system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
aircraft_pitch,0,100.0,100.0,0.0,8.881006453345532e-11,2.425840559978735e-06,3.6610017162147636e-05,465.71796810626984,387.490478515625,-78.22748959064484,-16.797180900865413
aircraft_pitch,1e-8,100.0,100.0,0.0,1.2893658379181324e-06,4.364275986566659e-06,0.29543636605174145,461.9585484266281,439.2033269405365,-22.755221486091614,-4.925814570071925
aircraft_pitch,1e-6,90.0,100.0,10.0,1.914590350326823e-05,7.707024957928049e-06,2.4842145455326774,543.4937374591827,473.48832392692566,-70.00541353225708,-12.880629289222417
aircraft_pitch,1e-4,90.0,100.0,10.0,0.00011873858585975,6.938581033024618e-06,17.11280523994836,451.73350298404694,473.6591761112213,21.925673127174377,4.853674341694485
aircraft_pitch,1e-2,40.0,60.0,20.0,0.0017743062052839999,0.0003167091357372,5.60232088396809,521.5734499692917,444.46864795684814,-77.10480201244354,-14.783114826297847
bicycle_model,0,100.0,100.0,0.0,4.2660634170112113e-13,1.5822203438381824e-06,2.6962511470826547e-07,501.97173154354095,419.8326464891434,-82.13908505439758,-16.363288984784763
bicycle_model,1e-8,100.0,100.0,0.0,2.657983668338758e-07,1.5822203438381824e-06,0.16799074027141928,509.2094175815582,424.84825599193573,-84.3611615896225,-16.56708589371497
bicycle_model,1e-6,90.0,100.0,10.0,2.1055318037747126e-05,9.528932299373094e-06,2.209619858368849,507.10622811317444,467.4805589914322,-39.62566912174225,-7.814076602683475
bicycle_model,1e-4,90.0,90.0,0.0,0.0003382466761197,0.000108696321588,3.111850255630382,570.7149950265884,526.1767239570618,-44.53827106952667,-7.803942678508339
bicycle_model,1e-2,50.0,100.0,50.0,0.014553703501642049,0.0004936050427376,29.484511383686947,609.1832624673843,560.8131169080734,-48.37014555931091,-7.940163254551114
biohydrogenation,0,100.0,100.0,0.0,8.587947224747606e-09,4.2871705702855307e-11,200.3173674560758,8594.731370449066,4944.967107415199,-3649.764263033867,-42.46513481017814
biohydrogenation,1e-8,30.0,90.0,60.0,0.00104234526459805,1.2098203198369746e-06,861.5703071828946,7426.317653417587,3649.745904445648,-3776.571748971939,-50.853894557472415
biohydrogenation,1e-6,10.0,80.0,70.0,0.0403149779381413,6.552637332225342e-05,615.2481191027541,5859.7111250162125,5225.040870547295,-634.6702544689178,-10.831084347475608
biohydrogenation,1e-4,0.0,10.0,10.0,0.0669715981990575,0.00870103525756135,7.696968948707342,5024.010383486748,5231.427206039429,207.41682255268097,4.12851102446827
biohydrogenation,1e-2,0.0,0.0,0.0,0.1800396538168435,0.10334395807963499,1.74214010342151,5056.727011442184,5337.233211994171,280.5062005519867,5.547188921159223
boost_converter,0,80.0,100.0,20.0,2.2539320641719696e-10,5.6749398977162053e-05,3.971728520118831e-06,781.4689965248108,642.8268295526505,-138.64216697216034,-17.741224231377245
boost_converter,1e-8,80.0,100.0,20.0,4.043027633324197e-07,5.840948973855539e-05,0.00692186775029374,696.0806194543839,662.21755194664,-33.863067507743835,-4.864819758131906
boost_converter,1e-6,80.0,100.0,20.0,6.8086430667231845e-06,9.622512003293248e-05,0.07075743905949887,699.0934544801712,652.20359146595,-46.88986301422119,-6.707238168763481
boost_converter,1e-4,80.0,100.0,20.0,0.00038863506432979997,0.00010682003211555,3.6382226875704675,728.90671646595,681.4046440124512,-47.50207245349884,-6.516893229329687
boost_converter,1e-2,30.0,90.0,60.0,0.01620066559097995,0.00397492105193075,4.0757200908709255,842.2719490528107,700.4090226888657,-141.862926363945,-16.842888632760364
brusselator,0,70.0,70.0,0.0,8.22106957651396e-11,1.935024461265525e-11,4.24856106012081,486.2348735332489,422.10125851631165,-64.13361501693726,-13.18984270932837
brusselator,1e-8,70.0,70.0,0.0,1.417876820125335e-05,1.1746206464354688e-07,120.70933917499724,489.57793402671814,440.47064197063446,-49.10729205608368,-10.03053623192987
brusselator,1e-6,70.0,70.0,0.0,3.711067603145579e-06,8.08146654324624e-06,0.45920719751626693,527.451362490654,506.50635600090027,-20.945006489753723,-3.9709834838325686
