system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
aircraft_pitch,0,100.0,100.0,0.0,8.880898514995916e-11,2.425840559978735e-06,3.660957220978186e-05,523.185495018959,391.9490444660187,-131.23645055294037,-25.084114869848346
aircraft_pitch,1e-8,100.0,100.0,0.0,1.6385726579197608e-06,5.412996729620518e-06,0.30271081616460427,487.3178834915161,459.19718503952026,-28.12069845199585,-5.770504101043403
aircraft_pitch,1e-6,90.0,100.0,10.0,1.9145903499848214e-05,6.021551819745543e-06,3.1795630217888378,662.0263079404831,502.6952260732651,-159.33108186721802,-24.067182822822513
aircraft_pitch,1e-4,90.0,100.0,10.0,0.00010897195896495001,9.11186225167073e-06,11.959351003684144,530.3883209228516,501.46106255054474,-28.927258372306824,-5.453977252360065
aircraft_pitch,1e-2,40.0,60.0,20.0,0.00177430620529515,0.0003167091357372,5.602320884003296,518.7407230138779,507.1135023832321,-11.627220630645752,-2.241432013105069
bicycle_model,0,100.0,100.0,0.0,4.2635444160723425e-13,1.5822203438381824e-06,2.6946590799924553e-07,541.8892430067062,428.98345839977264,-112.9057846069336,-20.8355832975146
bicycle_model,1e-8,100.0,100.0,0.0,2.826532614986691e-07,1.5822203438381824e-06,0.17864342510791073,529.1815009117126,452.4159994125366,-76.76550149917603,-14.506459762277931
bicycle_model,1e-6,90.0,100.0,10.0,2.0440815258623997e-05,1.0330008153183164e-05,1.9787801670151843,607.504154920578,489.18906450271606,-118.31509041786194,-19.47560184725483
bicycle_model,1e-4,90.0,100.0,10.0,0.00041624892608725,7.18241428825658e-05,5.795390092824734,637.341551065445,554.79707300663,-82.544478058815,-12.95137245027023
bicycle_model,1e-2,50.0,100.0,50.0,0.01480065289801525,0.0004936050427376,29.98480893940799,610.1222630739212,615.2663733959198,5.144110321998596,0.8431277849265019
biohydrogenation,0,100.0,100.0,0.0,8.587947224747606e-09,9.755355958120102e-12,880.3315083135664,9428.84746003151,5857.18604695797,-3571.6614130735397,-37.88014842973824
biohydrogenation,1e-8,30.0,90.0,60.0,0.0012073727057715,1.2043659449717227e-06,1002.4965508301946,6564.78512942791,4637.472323417664,-1927.3128060102463,-29.358353213583438
biohydrogenation,1e-6,10.0,80.0,70.0,0.02392470894339005,6.565925785280461e-05,364.37677984458236,7383.47446000576,5367.0408499240875,-2016.4336100816727,-27.310091217950788
biohydrogenation,1e-4,0.0,10.0,10.0,0.047721967796902104,0.008700983754082799,5.484663475496013,6482.4062514305115,5631.100353002548,-851.3058984279633,-13.132560123643907
biohydrogenation,1e-2,0.0,0.0,0.0,0.2286844903383565,0.103343315248501,2.2128619523039115,4293.418253064156,5948.616324067116,1655.1980710029602,38.55198756425995
boost_converter,0,80.0,100.0,20.0,2.3416381887750444e-10,5.6749398977162053e-05,4.126278394097886e-06,772.8938903808594,614.7433114051819,-158.1505789756775,-20.46213341106184
boost_converter,1e-8,80.0,100.0,20.0,4.0430290623790725e-07,5.840948973855539e-05,0.006921870196907949,638.2888754606247,630.0411510467529,-8.247724413871765,-1.2921617046701228
boost_converter,1e-6,80.0,100.0,20.0,6.808643066643997e-06,9.622512003293248e-05,0.07075743905867593,731.5832475423813,610.953232049942,-120.63001549243927,-16.4888980027459
boost_converter,1e-4,80.0,100.0,20.0,0.000374547604906,0.00012056612172855,3.1065742145150823,703.4261310100555,685.7063544988632,-17.719776511192322,-2.519067138684249
boost_converter,1e-2,30.0,90.0,60.0,0.01684289742672855,0.00397492105193075,4.2372910572770754,798.0433169603348,728.2813824415207,-69.76193451881409,-8.74162254556935
brusselator,0,70.0,70.0,0.0,5.803256315417366e-11,2.0512940359948154e-11,2.829070924784785,520.0396699905396,440.8262314796448,-79.21343851089478,-15.232191519607689
brusselator,1e-8,70.0,70.0,0.0,1.4178767819850203e-05,1.1746058070994652e-07,120.71086090458559,496.8305684328079,441.94324696063995,-54.88732147216797,-11.047492839521409
brusselator,1e-6,70.0,70.0,0.0,7.514805150500596e-06,5.386465790940263e-06,1.3951272396717125,534.2872740030289,445.5418781042099,-88.74539589881897,-16.610052347665665
brusselator,1e-4,60.0,50.0,-10.0,0.0006910840577970001,0.0153079084536444,0.04514555727124639,522.6874430179596,506.0525150299072,-16.634927988052368,-3.1825765493816904
brusselator,1e-2,10.0,40.0,30.0,0.0309461847241406,0.11872605522234975,0.2606520082401853,686.2649184465408,1384.050591468811,697.7856730222702,101.6787619862324
crauste,0,100.0,100.0,0.0,1.865319322840731e-08,9.725967593073808e-13,19178.75321905338,9871.909100413322,5430.021260023117,-4441.887840390205,-44.995226305358
crauste,1e-8,10.0,80.0,70.0,0.00065365691747905,1.486579258145826e-07,4397.0539337024,10577.9227155447,6790.392227053642,-3787.5304884910583,-35.805995093206
crauste,1e-6,0.0,60.0,60.0,0.015200151424502501,1.5821598902909287e-05,960.7215754728485,10771.206622481346,7056.967926025391,-3714.2386964559555,-34.483032650248354
crauste,1e-4,0.0,0.0,0.0,0.24528139739228794,0.0007166091519093,342.28058173520617,8827.162443041801,20174.64514350891,11347.48270046711,128.55187353453547
crauste,1e-2,0.0,0.0,0.0,4.900798110294199,0.32375147414162864,15.137531414452466,4691.250399947166,21515.125394821167,16823.874994874,358.6224047018141
cstr,0,50.0,30.0,-20.0,0.0033885342250472676,0.02595723080543775,0.13054297858065073,8571.294237017632,5004.2039123773575,-3567.090324640274,-41.61670601896683
cstr,1e-8,10.0,0.0,-10.0,0.01023121658516905,0.0201375139220868,0.5080675114492392,8553.026458978653,3007.454491019249,-5545.571967959404,-64.8375401918448
cstr,1e-6,10.0,10.0,0.0,0.0128288669382345,0.02921123811555085,0.43917573392429893,8446.293835043907,3570.0823365449905,-4876.211498498917,-57.731966158546136
cstr,1e-4,0.0,0.0,0.0,0.0439950992432942,0.054845237092086246,0.8021680929088801,7915.387041568756,4288.355506896973,-3627.0315346717834,-45.82254178631977
cstr,1e-2,0.0,0.0,0.0,0.3032679821113651,0.14124037801295536,2.1471762280581523,4584.245189905167,4387.348637104034,-196.8965528011322,-4.295070281901858
daisy_mamil3,0,100.0,100.0,0.0,5.259505746070502e-11,7.771599856332639e-11,0.676759720430643,1058.271712064743,911.659875035286,-146.6118370294571,-13.853893603884563
daisy_mamil3,1e-8,100.0,100.0,0.0,2.7942326681985233e-05,8.966524285663513e-09,3116.294094765565,1101.5140550136566,721.8663754463196,-379.64767956733704,-34.465985961716136
daisy_mamil3,1e-6,100.0,100.0,0.0,0.00020346798717989998,1.1161980137756237e-06,182.28664149979465,1221.600112915039,828.992693066597,-392.6074198484421,-32.13878385387375
daisy_mamil3,1e-4,50.0,100.0,50.0,0.00862619349054345,0.00011894554790245,72.52220568707617,1106.502944111824,910.8880305290222,-195.61491358280182,-17.678661825867934
daisy_mamil3,1e-2,10.0,40.0,30.0,0.0977725293922829,0.02445188779787435,3.998567726160696,1112.4052730798721,1246.1093209981918,133.7040479183197,12.019364808307555
daisy_mamil4,0,40.0,40.0,0.0,0.043927628287453,0.06303645616893006,0.6968606891499783,4946.0057809352875,3122.250100493431,-1823.7556804418564,-36.873302644967495
daisy_mamil4,1e-8,40.0,50.0,10.0,0.08413702596766665,0.04126063446247445,2.03915977211129,6032.2872849702835,3917.8649713993073,-2114.4223135709763,-35.05175091443598
