system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
aircraft_pitch,0,100.0,100.0,0.0,1.3757744230907316e-10,1.7651114145345333e-10,0.7794263930096043,465.71796810626984,387.490478515625,-78.22748959064484,-16.797180900865413
aircraft_pitch,1e-8,100.0,100.0,0.0,2.419539690356271e-06,5.180299906858158e-06,0.4670655625851047,461.9585484266281,439.2033269405365,-22.755221486091614,-4.925814570071925
aircraft_pitch,1e-6,90.0,100.0,10.0,2.781581681651064e-05,3.575026691463535e-06,7.780589969560052,543.4937374591827,473.48832392692566,-70.00541353225708,-12.880629289222417
aircraft_pitch,1e-4,90.0,100.0,10.0,0.00015004896548230002,3.145574644836975e-06,47.7016069952702,451.73350298404694,473.6591761112213,21.925673127174377,4.853674341694485
aircraft_pitch,1e-2,60.0,70.0,10.0,0.0022185138414189997,0.0004098508965333,5.412977890701644,521.5734499692917,444.46864795684814,-77.10480201244354,-14.783114826297847
bicycle_model,0,100.0,100.0,0.0,4.2660634170112113e-13,5.486594724098052e-13,0.7775430173972827,501.97173154354095,419.8326464891434,-82.13908505439758,-16.363288984784763
bicycle_model,1e-8,100.0,100.0,0.0,2.657983668338758e-07,3.151387905639752e-07,0.843432718511741,509.2094175815582,424.84825599193573,-84.3611615896225,-16.56708589371497
bicycle_model,1e-6,100.0,100.0,0.0,2.1055318037747126e-05,9.97991854337424e-06,2.109768526289821,507.10622811317444,467.4805589914322,-39.62566912174225,-7.814076602683475
bicycle_model,1e-4,100.0,100.0,0.0,0.00062389715867375,0.000108696321588,5.73981851049712,570.7149950265884,526.1767239570618,-44.53827106952667,-7.803942678508339
bicycle_model,1e-2,80.0,100.0,20.0,0.0211412314899784,0.0004936050427376,42.830258322982864,609.1832624673843,560.8131169080734,-48.37014555931091,-7.940163254551114
biohydrogenation,0,100.0,100.0,0.0,8.46364095657195e-09,4.2871705702855307e-11,197.417873112715,8594.731370449066,4944.967107415199,-3649.764263033867,-42.46513481017814
biohydrogenation,1e-8,70.0,90.0,20.0,0.0010205105780999,1.2098203198369746e-06,843.5224316925141,7426.317653417587,3649.745904445648,-3776.571748971939,-50.853894557472415
biohydrogenation,1e-6,20.0,80.0,60.0,0.0019914777615378,0.00014264480319421636,13.961095791385592,5859.7111250162125,5225.040870547295,-634.6702544689178,-10.831084347475608
biohydrogenation,1e-4,0.0,10.0,10.0,0.0416195097688188,0.0087009310238697,4.783339812100787,5024.010383486748,5231.427206039429,207.41682255268097,4.12851102446827
biohydrogenation,1e-2,0.0,0.0,0.0,0.1907734615992264,0.11237058194865195,1.697717127480935,5056.727011442184,5337.233211994171,280.5062005519867,5.547188921159223
boost_converter,0,80.0,100.0,20.0,2.2539320641719696e-10,2.257432791386512e-09,0.09984492441024602,781.4689965248108,642.8268295526505,-138.64216697216034,-17.741224231377245
boost_converter,1e-8,80.0,100.0,20.0,4.043027633324197e-07,3.694217115666748e-07,1.0944206869104105,696.0806194543839,662.21755194664,-33.863067507743835,-4.864819758131906
boost_converter,1e-6,80.0,100.0,20.0,6.8086430667231845e-06,8.838368382212863e-06,0.7703506769898297,699.0934544801712,652.20359146595,-46.88986301422119,-6.707238168763481
boost_converter,1e-4,80.0,100.0,20.0,0.00038863506432979997,0.00012056612172855,3.223418475753885,728.90671646595,681.4046440124512,-47.50207245349884,-6.516893229329687
boost_converter,1e-2,50.0,100.0,50.0,0.027521585933325397,0.0052372148048976,5.255004226213614,842.2719490528107,700.4090226888657,-141.862926363945,-16.842888632760364
brusselator,0,70.0,70.0,0.0,8.22106957651396e-11,1.935024461265525e-11,4.24856106012081,486.2348735332489,422.10125851631165,-64.13361501693726,-13.18984270932837
brusselator,1e-8,70.0,70.0,0.0,1.417876820125335e-05,1.1746206464354688e-07,120.70933917499724,489.57793402671814,440.47064197063446,-49.10729205608368,-10.03053623192987
brusselator,1e-6,70.0,70.0,0.0,3.711067603145579e-06,8.08146654324624e-06,0.45920719751626693,527.451362490654,506.50635600090027,-20.945006489753723,-3.9709834838325686
brusselator,1e-4,60.0,60.0,0.0,0.018503991210614502,0.01696385437319195,1.0907893220220304,499.8650059700012,534.8236385583878,34.958632588386536,6.99361471014527
brusselator,1e-2,30.0,60.0,30.0,0.0469049237962228,0.019545210421112402,2.3998167727862834,749.5697625875473,1320.8829120397568,571.3131494522095,76.21880950480335
crauste,0,100.0,90.0,-10.0,2.572186136519809e-08,2.4139341020990386e-12,10655.577276459875,8332.773180603981,5761.316705465317,-2571.4564751386642,-30.859552029139458
crauste,1e-8,0.0,80.0,80.0,0.0021089593855209,1.4866020652936204e-07,14186.441918499266,9011.027522444725,6721.577201843262,-2289.4503206014633,-25.40720594736711
crauste,1e-6,0.0,50.0,50.0,0.013585785229318349,2.2174343237068533e-05,612.6803885044579,9958.115610480309,7374.018497943878,-2584.0971125364304,-25.94965969080361
crauste,1e-4,0.0,0.0,0.0,0.2425642203603899,0.0010974441776916,221.02647705563248,8319.952604532242,20911.53348994255,12591.580885410309,151.34197854145378
crauste,1e-2,0.0,0.0,0.0,3.241129551437296,0.12774480423590096,25.37190902458967,7586.4955224990845,19827.088345885277,12240.592823386192,161.34713039880623
cstr,0,50.0,50.0,0.0,0.0063967956281027645,0.016221257161038966,0.3943464778714507,7700.59582555294,4337.584902882576,-3363.0109226703644,-43.67208718461579
cstr,1e-8,10.0,10.0,0.0,0.1145470325115939,0.04020344313934385,2.8491846361163033,7446.299296975136,3891.550881028175,-3554.748415946961,-47.73845737561186
cstr,1e-6,10.0,10.0,0.0,0.11384883197929475,0.06184642552197965,1.840831236703145,5260.228789925575,2957.705047607422,-2302.5237423181534,-43.772311704919794
cstr,1e-4,0.0,0.0,0.0,0.16484571642391266,0.07635014366943399,2.159075392675482,5080.437877416611,3494.323843598366,-1586.114033818245,-31.22002614909996
cstr,1e-2,0.0,0.0,0.0,1.4180444789939388,0.5138062007976107,2.759881988174972,5789.598812460899,3496.0971105098724,-2293.501701951027,-39.61417321377682
daisy_mamil3,0,100.0,100.0,0.0,5.227870740527542e-11,7.771604724410382e-11,0.6726887079198655,890.5769129991531,780.8546390533447,-109.72227394580841,-12.320359122751338
daisy_mamil3,1e-8,100.0,100.0,0.0,2.7942326686862808e-05,8.967006879006671e-09,3116.1263801727055,1086.7999418973923,803.1435891389847,-283.6563527584076,-26.100144269715862
daisy_mamil3,1e-6,100.0,100.0,0.0,0.0002887371855247,1.1161989544462968e-06,258.67896074847283,1041.9289429187775,848.4697428941727,-193.4592000246048,-18.567408203736377
daisy_mamil3,1e-4,90.0,100.0,10.0,0.007909632325216801,0.00011894511499375,66.49816871951752,1099.4604744911194,708.3958950042725,-391.0645794868469,-35.56877109819246
daisy_mamil3,1e-2,10.0,40.0,30.0,0.10262317207954286,0.024547255353261452,4.180637330026712,1371.8406509160995,1154.8610104322433,-216.9796404838562,-15.816679607719722
daisy_mamil4,0,100.0,100.0,0.0,1.0402953978087353e-10,1.6007554620193415e-10,0.6498777748953672,4056.6844215393076,2703.58340549469,-1353.1010160446176,-33.354850302385216
daisy_mamil4,1e-8,90.0,100.0,10.0,0.00029922338169425,5.053755535580254e-07,592.0812346137637,5718.152498960495,4191.495587587357,-1526.6569113731384,-26.69842946040124
daisy_mamil4,1e-6,90.0,100.0,10.0,0.0018384423758484,0.00013637279481275001,13.481005345477579,4706.767749428749,4115.551559925079,-591.2161895036697,-12.560980719208514
