method,noise,n_rows,success_at_1pct,success_at_10pct,success_at_50pct,median_error,error_IQR_low,error_IQR_high,median_time_s
ODEPE-v2 (polish),0,230,94.34782608695652,95.21739130434783,96.08695652173913,1.6951833731487188e-11,2.301352990316114e-13,3.899323617422342e-06,559.1380239725113
ODEPE-v2 (polish),1e-8,230,89.13043478260869,92.6086956521739,93.47826086956522,3.44564799260848e-07,7.63908137465436e-09,1.1342667628954102e-05,625.0289570093155
ODEPE-v2 (polish),1e-6,230,78.26086956521739,86.52173913043478,89.56521739130436,2.0098261231472417e-05,8.000953261368101e-07,0.00014231579972305,670.5739650726318
ODEPE-v2 (polish),1e-4,230,55.65217391304348,70.86956521739131,76.08695652173914,0.0004549939085761,6.169376942110896e-05,0.005391157099256551,697.6969949007034
ODEPE-v2 (polish),1e-2,230,20.0,47.391304347826086,60.86956521739131,0.0141683857025396,0.0019335826594728501,0.09074429940650919,1025.7115415334702
ODEPE-v2 (no polish),0,230,93.04347826086956,93.47826086956522,94.34782608695652,7.728753151790492e-11,5.125698578271687e-12,4.32395106161244e-09,642.5121355056763
ODEPE-v2 (no polish),1e-8,230,75.21739130434783,78.69565217391305,81.30434782608695,5.889445928170721e-06,4.805521633698782e-07,0.00019244186604975,690.0012900829315
ODEPE-v2 (no polish),1e-6,230,64.34782608695652,74.78260869565217,78.69565217391305,9.736527193067318e-05,8.095392365249428e-06,0.00269893512636375,731.5513515472412
ODEPE-v2 (no polish),1e-4,230,38.69565217391304,57.826086956521735,69.56521739130434,0.0037983770461028996,0.000224211278059925,0.03379642885749678,708.1019660234451
ODEPE-v2 (no polish),1e-2,230,9.130434782608695,23.47826086956522,47.82608695652174,0.0730396084254759,0.01133146341625805,0.3000137597858062,894.5776770114899
AMIGO2,0,230,88.69565217391305,90.0,92.17391304347827,2.2211874418347861e-10,7.26740109800009e-11,2.5476363160998763e-09,637.6022355
AMIGO2,1e-8,230,86.08695652173914,88.26086956521739,91.30434782608695,1.5689189888976662e-08,1.1172593294510243e-09,3.669085414979885e-07,582.1830295
AMIGO2,1e-6,230,76.52173913043478,80.43478260869566,83.91304347826087,1.1587751588032919e-06,1.1653724051771217e-07,3.8725425591631916e-05,678.3556504999999
AMIGO2,1e-4,230,60.0,72.60869565217392,75.21739130434783,0.000106631325101,9.88256832768642e-06,0.003600317092145075,683.3551815000001
AMIGO2,1e-2,230,24.782608695652176,49.130434782608695,61.30434782608696,0.0107808509121336,0.0008843816377597751,0.10023057045362094,606.8705405000001
SHADE+LM,0,230,81.30434782608695,81.30434782608695,82.6086956521739,1.0457026484307696e-13,2.169249653347938e-14,3.255532660471109e-12,408.1156461238861
SHADE+LM,1e-8,230,77.82608695652173,78.69565217391305,80.8695652173913,2.5650171910720358e-08,1.2992471233327411e-09,1.33105873456093e-06,366.09041142463684
SHADE+LM,1e-6,230,72.60869565217392,75.21739130434783,78.26086956521739,1.5717059327544807e-06,1.3924021664243935e-07,7.883128973918744e-05,370.34163796901703
SHADE+LM,1e-4,230,56.52173913043478,68.26086956521739,70.43478260869566,0.00013440059349440002,1.2690495408263294e-05,0.009850528637711875,362.2473670244217
SHADE+LM,1e-2,230,23.043478260869566,45.65217391304348,57.826086956521735,0.0134406352450559,0.0011313574414871502,0.14829752633981313,372.0240969657898
