k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-0.017102663173002863,-2.1947593960515115,1.4367537410511113,-0.28336346476336133,1.5190855188419883,-1.1955006948629476,0.2901005095863943,-0.9309406669679774,0.5158666044981116,-1.6039269544894743,2.8158101320975963
-0.6228569065586131,5.006949384199061,-1.8226933399602707,-0.5197051823174128,-3.489830255506462,1.9646877467835437,0.2501314698062657,-1.336940199543634,0.5740075892102058,2.430414162830354,-1.1718162458163726
-0.06621564929572439,-0.8510546161160988,0.8175021145921776,-0.45911891769705926,1.0594427001339954,-1.072441584304712,0.3070310820685869,-0.8129010484619061,0.5244639774482316,-0.8171247637667157,2.0333853749392237
0.14467526255648833,2.167087563615208,-0.5095532280802505,-1.2039897961499566,0.025948064186882676,-0.13891735326502244,0.20472856691300448,-1.6615718714529712,0.5887040894883261,-0.009520336782680957,1.2292510686292653
0.4846166867536382,0.4389436140321314,0.297116302357636,-1.2713428396342357,0.34550776481313744,0.7585327511235243,0.6298740707436393,0.4314760419972222,0.6650740853612496,-0.13252224953820507,1.283455636523263
-1.2713428396329634,0.4389436140321314,0.297116302357636,0.4846166867541434,0.7585327511235385,0.3455077648129489,0.6298740707436393,0.431476041997588,0.6650740853587761,1.2834556365247451,-0.1325222495380336
0.5140003484643998,0.4389999994414424,0.2970000016144943,0.6329981447665963,0.5440058078775455,0.32999437165304074,0.6299999995789052,0.43199999561638086,0.6650000000485274,0.38800481598220293,0.7629951839658935
0.5140314444448263,0.4389994437169141,0.2970006201377848,0.6326898789505288,0.5451057019888291,0.3289298299648778,0.6299993033038493,0.43199680234595983,0.6650006838298638,0.3890009516634945,0.7619984839150444
0.6329981447665963,0.4389999994414424,0.2970000016144943,0.5140003484645338,0.32999437165304074,0.5440058078774852,0.6299999995789052,0.4319999956164495,0.6650000000480633,0.7629951839660651,0.38800481598233255
0.63268987895067,0.4389994437169141,0.2970006201377848,0.5140314444445336,0.32892982996485026,0.5451057019889349,0.6299993033038493,0.4319968023448284,0.6650006838354902,0.7619984839135797,0.38900095166190396
