a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.30769540351020863,0.46953921242501634,0.5692024464741623,1.6345558997488938,0.31716591055694826,0.2499255572220517,-0.05937287322456438,-0.2595863661534515
0.3079654398914937,0.4680000010843765,0.569936770704048,9.662980299484987,0.3305972466170484,0.25799999702944126,-0.07920781153305453,-2.792526822652328
0.3080015344296186,0.4680107502784478,0.5700039674635197,0.4206103472279279,0.391877880301123,0.2579357777489071,0.1228762698931984,0.3126562177120889
0.3080005349198013,0.4679999954256551,0.5700011187353792,0.4634962004296747,0.3868129290408113,0.2579999525102793,0.10445130745806396,0.30550474119874843
0.3079998313901706,0.4680019510055303,0.5699995600136605,0.40915218629314204,0.39467519541508744,0.2579868183901196,0.12987224195746944,0.3158426573253439
0.30800032441332886,0.4680000023386542,0.5700007385594014,0.4166759561762735,0.39371680093181,0.25799976072968334,0.12625859888660362,0.3148610598937301
0.3079993157687384,0.46800062473695014,0.5699982996159956,0.41001049536389156,0.3946410113287447,0.2579951774727466,0.12956423537556838,0.31587990560682755
0.30799999971709974,0.46800013120297923,0.5700000085827092,0.4133575373475324,0.3941359462189518,0.2579984865604447,0.127872678028618,0.31538570944712324
0.3079999999981303,0.46800000000007136,0.5699999999955542,0.3989999889426382,0.3970000022046488,0.2580000000003347,0.13600000641228863,0.3180000018926882
0.3079999999496188,0.468,0.5699999999081353,0.3990026216385649,0.39699954489771794,0.258,0.13599852512124483,0.3179995561192487
