nu,NN(t),b,In(t),S(t),E(t),a
0.5385351025835023,0.16000000000000006,0.17366865002549448,0.32552738140703236,-30.378066065329747,-13.71836135705469,-22.926305213161108
0.4779693020695546,0.16,0.21747850632110036,0.48529082046034216,6.202948026274043,3.8494327569258977,5.733101027185659
5.733101027185662,0.16,0.21747850632110027,0.485290820457462,0.5171405012455383,-0.12390440966096607,0.47796930206955485
0.4764773375831223,0.16000000000000006,0.21880660783930697,0.46073573006123114,5.972832957845374,3.7903897150069716,5.577790783116916
5.577790783116914,0.16000000000000006,0.21880660783930694,0.4607357300610943,0.5102234300714448,-0.09758748507330216,0.4764773375831224
0.05016985092339558,0.16000000000000006,0.791774160937796,0.3429999976266309,0.6944287573572052,11.852668098850339,1.6033190240658894
1.603319024065889,0.16000000000000006,0.7917741609377954,0.3429999976266309,0.029442772570121834,0.012031266145780605,0.050169850923395806
0.38323900657262716,0.16000000000000006,0.7323424271139618,0.34473054226790517,0.3820059817888325,0.8411309468657105,0.9024633459212856
0.44172754372005385,0.16,0.25413165002287535,0.35206142657800965,3.226805060106748,2.73554905756924,3.534463202717013
3.534463202717013,0.16,0.25413165002287535,0.3520614265780078,0.40327727055375323,0.0338196865930694,0.44172754372005396
3.532544780029211,0.16000000000000006,0.2541712050223686,0.3520241399447602,0.4031840014003285,0.033888716634990594,0.4417032060062726
0.44170320600627233,0.16000000000000006,0.2541712050223688,0.3520241399447425,3.2244854014434834,2.734334366218337,3.5325447800292076
0.9024633459212856,0.16000000000000006,0.7323424271139618,0.34440986796399353,0.16429522354057347,0.15978138383860704,0.38323900657262716
1.255744140129515,0.16,0.570418239196237,0.343,0.18073187770071505,0.1136181651962607,0.3633566914210347
0.36335669142103366,0.16,0.5704182391962394,0.343,0.6246011198244245,1.2350515365753403,1.2557441401295122
2.5034701611553745,0.16,0.31353238181622783,0.34445280583256455,0.30616453047903214,0.05842213990987096,0.39991975549084735
0.3999197554908475,0.16,0.3135323818162277,0.3444528058325636,1.916568901472894,2.177516643026935,2.5034701611553745
2.5029379444794935,0.16000000000000006,0.3135383771845797,0.3444477084508782,0.30616079604573093,0.058446311679051094,0.3999353402184262
0.3999353402184263,0.16000000000000006,0.31353837718457966,0.3444477084508769,1.9160634144419169,2.1770067097466583,2.502937944479494
0.43716084507013325,0.16000000000000006,0.757392363708217,0.34247668481895055,0.3165604320209767,0.6493753713904608,0.7702892151492002
0.7702892151492,0.16000000000000006,0.757392363708217,0.34247668481895105,0.17965696942966008,0.22042731870272664,0.4371608450701333
0.36753373360080904,0.16,0.6912598229603856,0.3430000092983458,0.447746538840134,0.9908634873065072,1.0091308883874388
1.0091308883874315,0.16,0.6912598229603886,0.3430000092983458,0.1630729561650013,0.14280399953979606,0.36753373360081004
0.3422489013317389,0.16000000000000006,0.5637635114996367,0.3430071684195851,0.6769499806441304,1.3947550111307632,1.3393030235185117
1.3393030235185086,0.16000000000000006,0.5637635114996379,0.3430071684195851,0.172989519969371,0.10106499918030733,0.3422489013317389
0.3420381939947598,0.16,0.5585139683029209,0.3430084193164043,0.6885244021799198,1.4102680102308738,1.3539466626729424
1.3539466626729382,0.16,0.5585139683029225,0.34300841931640413,0.17393716424398628,0.09990969560552175,0.3420381939947598
1.849866482715537,0.16,0.4119423671495976,0.3431867053836663,0.22474990355028818,0.07573165876305432,0.3599971091095262
0.35999710910952604,0.16,0.41194236714959803,0.3431867053836659,1.1548907006493108,1.8094501386896296,1.8498664827155356
0.35978002545001825,0.16000000000000006,0.41287999833399835,0.3431821372793279,1.150146817873031,1.8062506010457766,1.8453006533020069
1.8453006533020078,0.16000000000000006,0.412879998333998,0.34318213727932756,0.22424522023831606,0.07589481037899241,0.3597800254500184
0.775016285262243,0.16000000000000006,0.7677770191479576,0.34299920255655736,0.17929342479818858,0.21499954630615742,0.43316947395839356
0.4331694739583918,0.16000000000000006,0.7677770191479567,0.34299920255655725,0.32078743404800875,0.6553585846916292,0.7750162852622469
0.4418285490490033,0.16000000000000006,0.7734489279847657,0.3429861213007028,0.31069462904776834,0.6267226527234088,0.7545579694758167
0.7545579694758169,0.16000000000000006,0.7734489279847657,0.3429861213007033,0.18192605830517758,0.22482316302081398,0.44182854904900326
0.44197181158134813,0.16000000000000006,0.7737816132177011,0.3429960773607388,0.31053594990291566,0.6261320488327713,0.7541503795225818
0.7541503795225812,0.16000000000000006,0.7737816132177012,0.34299607736073895,0.18199040942817304,0.22496400754876875,0.4419718115813484
0.44022455616476247,0.16000000000000006,0.7722681233998688,0.3429969984191685,0.3126759753500609,0.6319635874024014,0.7584415235154481
0.7584415235154487,0.16000000000000006,0.7722681233998687,0.34299699841916875,0.18148748216455,0.22290238586302005,0.4402245561647622
0.4420015994827806,0.16,0.7740013586968849,0.3430000014941367,0.31046868753509843,0.6259358986144528,0.7539961428998192
0.7539999877458845,0.16,0.7740000062704357,0.34300000003725867,0.1820000013147009,0.22500000552039984,0.44200000460398486
0.7540102191420391,0.16,0.7739976415034102,0.343,0.1819984062581983,0.2249947548951637,0.4419951733068662
0.4419951733068662,0.16,0.7739976415034102,0.343,0.3104754677738789,0.6259559422240373,0.7540102191420391
0.44200000460398486,0.16,0.7740000062704357,0.34300000003725933,0.3104705821982662,0.625941160073932,0.7539999877458846
