%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:17
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.4649475043024482,0.6470981317935279
-0.998,0.46492184149135857,0.6467536280727305
-0.996,0.46486106042353365,0.6465263001406395
-0.994,0.4646926129029662,0.6462425556199308
-0.992,0.4647345823032047,0.6458365269850512
-0.99,0.4647484529518779,0.6456835299419423
-0.988,0.46465668934634896,0.6453176248877163
-0.986,0.4645092004903713,0.6450953122891945
-0.984,0.46457056526455176,0.6448068410963737
-0.982,0.46442578324912415,0.6445978259194644
-0.98,0.4644276320243668,0.6443039072069919
-0.978,0.4642682880151922,0.6439179797094315
-0.976,0.4642800689082925,0.6437303031164616
-0.974,0.4641941874114073,0.6433855517904273
-0.972,0.4641809824080363,0.6431654890468714
-0.97,0.4640744222914796,0.642968730759521
-0.968,0.46401475611432236,0.6426356815729904
-0.966,0.46387620213420067,0.6423084631027259
-0.964,0.46398980239647936,0.6419962013232345
-0.962,0.46385378683639605,0.6418269019579581
-0.96,0.46373877935662633,0.6414619183902975
-0.958,0.46375712775629196,0.6412977663467567
-0.956,0.4636201256349742,0.6409572130692438
-0.954,0.463584369294993,0.6407393621857175
-0.952,0.46350372400531537,0.6403454500381376
-0.95,0.4633873382821581,0.64024400209965
-0.948,0.4633891612982358,0.6398496582173966
-0.946,0.46335404294489146,0.6397390952825177
-0.944,0.4632377591632415,0.6392988918639527
-0.942,0.46316905509048967,0.6391310105978653
-0.94,0.46310413632037967,0.6388632121376645
-0.938,0.46311462228665623,0.6385323322615318
-0.936,0.4629774275762693,0.6383496584733146
-0.934,0.4629928838475604,0.6380117839025646
-0.932,0.462797981644853,0.6377757971657648
-0.93,0.4626839746059941,0.6374372398103931
-0.928,0.4626796554572183,0.6372154113798522
-0.926,0.46270808886216813,0.6368695102442508
-0.924,0.4625759382178165,0.6367630236117808
-0.922,0.4625246000410594,0.6364811986824394
-0.92,0.46257187565919183,0.6362655870874178
-0.918,0.4624185445618016,0.6358192213036333
-0.916,0.46241472979275633,0.6356744658158712
-0.914,0.4623032365456554,0.6353540307452827
-0.912,0.46228826615689284,0.6349775823621028
-0.91,0.462145178058131,0.6348594922900729
-0.908,0.4621557385845194,0.6344245811344184
-0.906,0.46198120975665063,0.6342546102103915
-0.904,0.46199157811970976,0.6339221119229803
-0.902,0.4619357136500262,0.6337607087123595
-0.9,0.4618762556893384,0.6334892116182372
-0.898,0.4619005819501044,0.6331626781799509
-0.896,0.4617857521161193,0.6329336900321524
-0.894,0.4617001463785515,0.6327152805605607
-0.892,0.4615515594097548,0.6323650545373207
-0.89,0.4615511620907732,0.6322071677576457
-0.888,0.46150611953037446,0.631884438244376
-0.886,0.46138572186559057,0.6315773909166208
-0.884,0.46138097514730864,0.6311547800126973
-0.882,0.4612855853729879,0.630966479811877
-0.88,0.46119373831112564,0.6308088981526777
-0.878,0.46115551206779054,0.6304524245169109
-0.876,0.4611977882399759,0.630296375571949
-0.874,0.4610831885063213,0.6300711644727381
-0.872,0.4608734456227412,0.6297335878926569
-0.87,0.46088346345153375,0.6294501344161519
-0.868,0.4608205672449453,0.6290543160596388
-0.866,0.46074024055766577,0.6289659144108993
-0.864,0.4607286033292644,0.6287810154244488
-0.862,0.4606395107674796,0.6283760796830651
-0.86,0.4605303522550818,0.6280197562873753
-0.858,0.4604587769399863,0.6279347294668044
-0.856,0.46045912261709315,0.6275853189663183
-0.854,0.46043346700318316,0.6273139461556745
-0.852,0.4603506371293047,0.6270412459379144
-0.85,0.4602935555754495,0.6268420785137658
-0.848,0.4601964885265561,0.6264709174836898
-0.846,0.4601052080584277,0.6263487317933931
-0.844,0.46013387618229296,0.62609125802623
-0.842,0.4600376084292231,0.6257440590811836
-0.84,0.4599115453653746,0.6254854966324848
-0.838,0.45984542322213795,0.625283444299858
-0.836,0.45981397760547577,0.6249769706966105
-0.834,0.4596957637433996,0.624688762811064
-0.832,0.45963142797116135,0.6244510963089343
-0.83,0.45964722049130036,0.6242937499245779
-0.828,0.45955215606850464,0.6239202287557538
-0.826,0.4595073490732755,0.6237468128201517
-0.824,0.45943089801877735,0.6233892307360467
-0.822,0.4593350398723528,0.6231354555771652
-0.82,0.45930919901212985,0.622902913546654
-0.818,0.4591905134641526,0.6225591706437392
-0.816,0.45905352850475634,0.6223206124941361
-0.814,0.45911409358264216,0.6221006053502934
-0.812,0.45894951460856287,0.6219454169788521
-0.81,0.45890528154694293,0.6215094397384112
-0.808,0.4588362813157491,0.6214037710121645
-0.806,0.45885085401119546,0.6210732486612095
-0.804,0.45880414994357904,0.6207893375667368
-0.802,0.4586299255595149,0.6204592880323101
-0.8,0.4586001915559163,0.620235218064369
-0.798,0.4585634986723504,0.6198759937114299
-0.796,0.45852369940355536,0.6197448913241916
-0.794,0.4585296891216422,0.6194730024584792
-0.792,0.45832287963838964,0.619115131666119
-0.79,0.45822693903842815,0.6189097373028123
-0.788,0.4582273139955528,0.6187697487954912
-0.786,0.45812263323112534,0.618373410453296
-0.784,0.4580676490485169,0.6182403522557985
-0.782,0.45797849039918587,0.6178527014232216
-0.78,0.45784869938757927,0.6177036988832653
-0.778,0.4578442261568097,0.6173793368980215
-0.776,0.4578925107518521,0.6171634259831859
-0.774,0.45776703625971615,0.6168223963126847
-0.772,0.45779709685286085,0.6167202654846103
-0.77,0.4576601940240119,0.616358686287564
-0.768,0.45756647787581584,0.6160360235183161
-0.766,0.45747505141756767,0.615988623492712
-0.764,0.4573853511111231,0.6157394622929716
-0.762,0.45732343530144937,0.6153249264704245
-0.76,0.45724625279249925,0.6150516106410285
-0.758,0.4573043962203808,0.6148909203514151
-0.756,0.45727784924706466,0.6145574688868708
-0.754,0.4570781187639159,0.6143565543661027
-0.752,0.45712733286682494,0.6141015862276104
-0.75,0.45687426460788955,0.6138449385411212
-0.748,0.4568884588943499,0.6135340537591286
-0.746,0.4568525783893115,0.6133168926122321
-0.744,0.4567628020379189,0.6130146141196052
-0.742,0.4567362719687707,0.6127548904749465
-0.74,0.4566339563576892,0.6125009378106174
-0.738,0.4566037556315908,0.6122422221845404
-0.736,0.4564868649048904,0.6120186603219444
-0.734,0.4565291264278124,0.6116901621545457
-0.732,0.45637000761356405,0.6115461464496765
-0.73,0.45627312184257557,0.6113618246324007
-0.728,0.456236575697489,0.6109337486496197
-0.726,0.45619716672738364,0.6108229666391157
-0.724,0.456020802189229,0.6104754261276762
-0.722,0.4560247593473019,0.6101738866472266
-0.72,0.45598564208831416,0.6099978141999127
-0.718,0.45593410033772297,0.609714122061245
-0.716,0.45569987082809565,0.6094656258794972
-0.714,0.455732410459612,0.6092155539192249
-0.712,0.4556591200452874,0.6090445443979894
-0.71,0.4556666808808175,0.6087057495250073
-0.708,0.45556884699024114,0.6083741141535866
-0.706,0.45553887682057476,0.608110439239025
-0.704,0.4554507850028612,0.6080456042160605
-0.702,0.455424244997237,0.6076699664264286
-0.7,0.4552354821653522,0.6073641457695707
-0.698,0.4551791593883843,0.6071844744787935
-0.696,0.4551010011202873,0.6069348261997937
-0.694,0.45506149261037243,0.6067214831209052
-0.692,0.4550763475877197,0.6064818015700058
-0.69,0.45490826008944163,0.606218184618897
-0.688,0.45486529281821725,0.6060164079984528
-0.686,0.4547185351921561,0.6056993157459437
-0.684,0.45478196013547356,0.6055118031143967
-0.682,0.4547202269664904,0.605170802231491
-0.68,0.4546814157671835,0.6049302815067817
-0.678,0.4545276135430606,0.6046754672501089
-0.676,0.45451223393512125,0.6043562353995381
-0.674,0.454398717983611,0.6041202646578463
-0.672,0.45437240232151116,0.603876162773728
-0.67,0.4543267469391577,0.6037900842642843
-0.668,0.45417498123183575,0.6034323298575672
-0.666,0.4540665012897105,0.6032044759006291
-0.664,0.4540722996771796,0.6029471080406816
-0.662,0.4539755422569252,0.6026651262994124
-0.66,0.45393688211231886,0.6023406725574413
-0.658,0.453885680869028,0.6021416114138229
-0.656,0.4537631957791958,0.6017915041736964
-0.654,0.45361486752090757,0.6016899709715742
-0.652,0.4536018722903443,0.6014859327336384
-0.65,0.453499746603527,0.6010874150722391
-0.648,0.4535026466448164,0.6009301786123225
-0.646,0.4533829924697952,0.6006888023988568
-0.644,0.45337121265767905,0.600385224570945
-0.642,0.4532391383119354,0.6002449820425506
-0.64,0.4531815858472217,0.599930079433234
-0.638,0.45321125789813094,0.5996529186002154
-0.636,0.45309296762034335,0.5994240942192345
-0.634,0.45292770598525,0.5991040112461238
-0.632,0.4529550619682036,0.5989489627855252
-0.63,0.4528755338990937,0.5987310214951903
-0.628,0.4528024058974309,0.598455148208988
-0.626,0.45277472133363567,0.5981264225173377
-0.624,0.45266084992543665,0.5979981986909533
-0.622,0.4526239921800968,0.5977576637561863
-0.62,0.4525992197925502,0.5975507262199193
-0.618,0.4524343910617547,0.5973549646161799
-0.616,0.4523818521108456,0.5969384661761135
-0.614,0.45231750622719624,0.5966570827489213
-0.612,0.4522456748782819,0.5963959338750227
-0.61,0.4521424416196768,0.5961834020283041
-0.608,0.45207111106143566,0.595938242098118
-0.606,0.45211637633677276,0.5956576790255933
-0.604,0.4519713563782928,0.5954241959701326
-0.602,0.45187943758959603,0.5951759981507305
-0.6,0.4518265026392273,0.5949553292857938
-0.598,0.45175848373032546,0.5947661915974005
-0.596,0.4517371247515573,0.5945145040052516
-0.594,0.4516558231448462,0.5943129351543122
-0.592,0.4515377339572403,0.5939228147713385
-0.59,0.4514886296983429,0.593619154496973
-0.588,0.45142031992718806,0.5934798878451591
-0.586,0.4512842063422883,0.593199552449487
-0.584,0.45132672298828713,0.5929599259090719
-0.582,0.4512020678984853,0.5926913104278099
-0.58,0.4510522231411303,0.5924936662262659
-0.578,0.4510872197161004,0.5922570087052955
-0.576,0.4510141472864626,0.5920057056200032
-0.574,0.45090301081797246,0.5917876157619408
-0.572,0.45085613283989795,0.5915452808322398
-0.57,0.4507980047937455,0.5914198917237972
-0.568,0.45069080457422234,0.5910203484647759
-0.566,0.4506845274760778,0.5908182527073403
-0.564,0.4506555595033127,0.5906733289447104
-0.562,0.4505271494662048,0.59035420064105
-0.56,0.4504585783764781,0.590078280714692
-0.558,0.45035394253906963,0.5898636093171368
-0.556,0.4501697916239836,0.5898033598409288
-0.554,0.4501830996170114,0.5893490678542775
-0.552,0.45005814346056927,0.5891785949159227
-0.55,0.45013587446942893,0.5888022726627614
-0.548,0.4500515039348604,0.5885901384555149
-0.546,0.4499816075712595,0.5883928123775496
-0.544,0.4499431875776542,0.5881248329187851
-0.542,0.44974874795254133,0.5879682166055813
-0.54,0.44971989384817124,0.5876326747763743
-0.538,0.4496302190843479,0.5873703082311509
-0.536,0.4495167252121577,0.5871814039757772
