nu,NN(t),b,In(t),S(t),E(t),a
678.7116385057138,0.4399996811675739,46.43782415741564,0.10000012091373413,0.011455189009235587,0.00018007244363127116,-1.9422309975367351
-1.9422309975367347,0.4399996811675739,46.437824157415626,0.10000012091373413,-4.00300999814719,-35.10791795644953,678.7116385057142
0.4186710211008991,0.4399999925930449,0.018337605844428763,1.5999700457595936,10.755042643291679,-1.5762283083344422,0.4186710211008991
0.44310386850417893,0.4399997710720011,-90.61100113398933,0.12201020567105707,5.631707633544196e-25,0.6023499504428129,0.09271589328702014
0.09271589328702015,0.4399997710720011,-90.61100113398933,0.12201020567105715,4.452730573339545e-25,3.3398211587826214,0.4431038685041789
-0.13143807823112258,0.4399996732600785,-324.08643458177113,0.10001324625114917,-3.8357809758031925e-20,-3.208830430699236,1.0550346976758769
1.0550346976758769,0.4399996732600785,-324.08643458177113,0.10001324625114835,5.9585656820898775e-21,0.2872886663739845,-0.13143807823112255
0.10204823209070213,0.4399999925930449,2.4945705597581784,0.4932722498131035,-0.5298891347794755,0.315534446285922,0.10204823209070212
0.41443232484800363,0.4400822591440989,2.4166102109722747,0.10052599958311853,-0.34155472750760046,0.7106803111502017,-0.08845010509232987
1.0853828710103781,0.4399999925930449,217.22398874405945,0.10000008377179687,1.729191559959921e-7,0.2778287362866565,-0.14884085643803438
-0.14884085643803438,0.4399999925930449,217.22398874405934,0.10000008377179687,-1.2609675493620824e-6,-2.8552175642371584,1.0853828710103781
1.0671399474955738,0.4399999925930449,37.817018070347814,0.10000008377179687,-0.000123179651676025,0.28354427476533967,-0.13853215461623145
-0.1385321546162313,0.4399999925930449,37.81701807034779,0.10000008377179687,0.0009488766516786351,-3.054516367485093,1.0671399474955738
1.0028593582784338,0.43999999259304495,20.486500889148274,0.10000346211998475,-0.0014522768283517617,0.30464489038079107,-0.10845019008364493
-0.10845019008364482,0.43999999259304495,20.486500889148274,0.10000346211998457,0.013429477689253247,-3.8418630826920306,1.0028593582784335
0.8278590541402612,0.44000532948194304,19.240710371262615,0.10021096351954382,-0.008440145449256446,0.3759482042415967,-0.03802539456965003
0.8209112059049288,0.4400000934325192,37.815524681561634,0.09972917640079515,-0.021152096842060177,0.3919867811496157,-0.03583840643164274
-0.05808990745993316,0.4399999925930449,9.848571033841347,0.10013673758030972,0.1460589722502698,-6.901651277668668,0.8588033157749008
0.8588033157749007,0.4399999925930449,9.848571033841345,0.10013673758030948,-0.009879505616551293,0.35992127915501626,-0.05808990745993308
0.3977857948738671,0.43999999259304495,4.357402029545624,0.10289670095730961,-0.10682481492025434,0.781308479328069,0.10776370928503641
0.10776370928503665,0.43999999259304495,4.357402029545624,0.10289670095730936,-0.3943200748863559,3.160950310294823,0.3977857948738667
0.7977362507904259,0.4399985256333879,20.485993750666108,0.0998068418629667,-0.018451924054516112,0.3978581081786377,-0.02957972061610338
0.667402684997446,0.43999999259304484,6.242185101155192,0.10084361413903456,-0.03316353533548841,0.4647427002756854,0.0016213248256312877
0.001621324825631369,0.43999999259304484,6.242185101155191,0.10084361413903431,-13.651448603640462,232.71729305455716,0.6674026849974458
0.4109581054135914,0.44000003748992883,6.027152676473771,0.10020780627116004,-0.11255848209944823,0.7863891854029949,0.11259222175400747
0.11065071188145728,0.4400001267137623,6.05432374199906,0.1002004059487496,-0.41509199603914454,3.195069304822073,0.4148751959298147
0.15097790262379002,0.43999999259304484,0.5492256797041516,0.09938693756602494,1.7180670847121395,2.6503967504615287,0.817052503317786
0.8170525033177861,0.43999999259304484,0.5492256797041518,0.09938693756602514,0.3174706202643136,0.4087279904241517,0.15097790262378985
0.724367869907128,0.4400035563771777,9.848894818400538,0.10000252327752522,-0.02478028886165935,0.4344895335693214,-0.00907985683358388
0.8192427169633588,0.43999999259304495,0.547766992219488,0.09999958706599424,0.2742144624439221,0.4013286783272566,0.12339107649034338
0.12339107649034242,0.43999999259304495,0.5477669922194892,0.09999958706599375,1.820619510202486,3.228519313273125,0.8192427169633597
0.0016505929000450229,0.4399999925930491,8.942455442312149,0.1000290107337711,-13.01798200792899,232.75487324251802,0.6884043951250166
0.1637490807576879,0.43999999259304484,0.5037007671866174,0.09998465106017966,1.6470148431188758,2.409894276493541,0.780857391272304
0.7808573912723036,0.43999999259304484,0.5037007671866169,0.09998465106017917,0.34538594315608395,0.4263475214897391,0.1637490807576884
0.12396417395264728,0.4399999797229806,0.5854122341584796,0.09999060797209687,1.7572269549927835,3.2193112300753937,0.8248662197185703
0.8108078319979722,0.4399999838006377,0.5584360186686904,0.09999236909021898,0.2885257999625881,0.4073322315998726,0.13693571255579576
0.7984113825943914,0.43999998270375373,0.5368870234376305,0.09999365927569355,0.3107363348299308,0.41504591254171697,0.14828404747720544
0.14895307919462172,0.4399999925931739,0.5358747644542498,0.09999364304133172,1.6710188190262318,2.660695097200414,0.7977358898900795
0.16369173770794687,0.43999999259397,0.5118103365930108,0.09999499665101645,1.6321874436202826,2.4113683274838724,0.7819836880273239
0.7754901629220683,0.43999997767721655,0.5030534628554792,0.099995194569927,0.35436497966062047,0.4300732051058953,0.16995657385780458
