
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:55
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.775,0.211
-0.998,0.7743699336652725,0.211
-0.996,0.7737414261567829,0.211
-0.994,0.7731144707412221,0.211
-0.992,0.7724890607160237,0.211
-0.99,0.7718651894092095,0.211
-0.988,0.7712428501792322,0.211
-0.986,0.7706220364148256,0.211
-0.984,0.7700027415348464,0.211
-0.982,0.7693849589881316,0.211
-0.98,0.7687686822533203,0.211
-0.978,0.7681539048387594,0.211
-0.976,0.767540620282293,0.211
-0.974,0.7669288221511475,0.211
-0.972,0.7663185040417768,0.211
-0.97,0.7657096595797155,0.211
-0.968,0.7651022824194357,0.211
-0.966,0.7644963662441953,0.211
-0.964,0.763891904765905,0.211
-0.962,0.76328889172497,0.211
-0.96,0.7626873208901619,0.211
-0.958,0.7620871860584767,0.211
-0.956,0.7614884810549812,0.211
-0.954,0.760891199732684,0.211
-0.952,0.7602953359723942,0.211
-0.95,0.7597008836825823,0.211
-0.948,0.7591078367992435,0.211
-0.946,0.7585161892857624,0.211
-0.944,0.7579259351327733,0.211
-0.942,0.7573370683580293,0.211
-0.94,0.7567495830062692,0.211
-0.938,0.7561634731490822,0.211
-0.936,0.7555787328847544,0.211
-0.934,0.7549953563381955,0.211
-0.932,0.7544133376607417,0.211
-0.93,0.7538326710300609,0.211
-0.928,0.7532533506500156,0.211
-0.926,0.7526753707505343,0.211
-0.924,0.752098725587483,0.211
-0.922,0.7515234094425387,0.211
-0.92,0.7509494166230625,0.211
-0.918,0.750376741461973,0.211
-0.916,0.7498053783176232,0.211
-0.914,0.749235321573674,0.211
-0.912,0.748666565638971,0.211
-0.91,0.7480991049474224,0.211
-0.908,0.7475329339578776,0.211
-0.906,0.7469680471540067,0.211
-0.904,0.7464044390441564,0.211
-0.902,0.7458421041612906,0.211
-0.9,0.7452810370628004,0.211
-0.898,0.7447212323304249,0.211
-0.896,0.7441626845701241,0.211
-0.894,0.7436053884119622,0.211
-0.892,0.7430493385099898,0.211
-0.89,0.7424945295421287,0.211
-0.888,0.7419409562100561,0.211
-0.886,0.7413886132390894,0.211
-0.884,0.7408374953780736,0.211
-0.882,0.7402875973992665,0.211
-0.88,0.7397389140982257,0.211
-0.878,0.7391914402936962,0.211
-0.876,0.7386451708275008,0.211
-0.874,0.7381001005644219,0.211
-0.872,0.7375562243921191,0.211
-0.87,0.737013537220962,0.211
-0.868,0.7364720339839875,0.211
-0.866,0.735931709636745,0.211
-0.864,0.7353925591572087,0.211
-0.862,0.7348545775456649,0.211
-0.86,0.7343177598246065,0.211
-0.858,0.7337821010386266,0.211
-0.856,0.733247596254313,0.211
-0.854,0.7327142405601436,0.211
-0.852,0.7321820290663819,0.211
-0.85,0.7316509569049732,0.211
-0.848,0.731121019229442,0.211
-0.846,0.7305922112147882,0.211
-0.844,0.7300645280573878,0.211
-0.842,0.7295379649748875,0.211
-0.84,0.7290125172061067,0.211
-0.838,0.7284881800109394,0.211
-0.836,0.7279649486702484,0.211
-0.834,0.7274428184857631,0.211
-0.832,0.7269217847799997,0.211
-0.83,0.726401842896146,0.211
-0.828,0.7258829881979708,0.211
-0.826,0.7253652160696928,0.211
-0.824,0.7248485219159768,0.211
-0.822,0.7243329011617297,0.211
-0.82,0.7238183492520649,0.211
-0.818,0.7233048616521945,0.211
-0.816,0.7227924338473345,0.211
-0.814,0.7222810613426115,0.211
-0.812,0.7217707396629686,0.211
-0.81,0.7212614643530733,0.211
-0.808,0.7207532309772245,0.211
-0.806,0.7202460351192611,0.211
-0.804,0.7197398723824705,0.211
-0.802,0.7192347383894977,0.211
-0.8,0.7187306287822537,0.211
-0.798,0.7182275392218292,0.211
-0.796,0.717725465388401,0.211
-0.794,0.7172244029811478,0.211
-0.792,0.7167243477181516,0.211
-0.79,0.7162252953363241,0.211
-0.788,0.715727241591317,0.211
-0.786,0.7152301822574064,0.211
-0.784,0.7147341131274711,0.211
-0.782,0.7142390300128044,0.211
-0.78,0.7137449287431727,0.211
-0.778,0.7132518051665466,0.211
-0.776,0.7127596551492156,0.211
-0.774,0.7122684745755438,0.211
-0.772,0.7117782593479632,0.211
-0.77,0.7112890053868747,0.211
-0.768,0.7108007086305642,0.211
-0.766,0.7103133650351215,0.211
-0.764,0.7098269705743573,0.211
-0.762,0.7093415212397215,0.211
-0.76,0.7088570130402231,0.211
-0.758,0.7083734420023481,0.211
-0.756,0.7078908041699804,0.211
-0.754,0.7074090956043211,0.211
-0.752,0.7069283123838089,0.211
-0.75,0.7064484506040427,0.211
-0.748,0.7059695063777006,0.211
-0.746,0.7054914758344637,0.211
-0.744,0.7050143551209364,0.211
-0.742,0.7045381404005713,0.211
-0.74,0.7040628278535892,0.211
-0.738,0.7035884136769069,0.211
-0.736,0.7031148940840588,0.211
-0.734,0.7026422653051124,0.211
-0.732,0.7021705235866113,0.211
-0.73,0.7016996651914889,0.211
-0.728,0.7012296863990006,0.211
-0.726,0.7007605835046247,0.211
-0.724,0.7002923528200107,0.211
-0.722,0.6998249906729418,0.211
-0.72,0.699358493407148,0.211
-0.718,0.6988928573823991,0.211
-0.716,0.6984280789742803,0.211
-0.714,0.6979641545741984,0.211
-0.712,0.6975010805892942,0.211
-0.71,0.6970388534423707,0.211
-0.708,0.6965774695718225,0.211
-0.706,0.6961169254315654,0.211
-0.704,0.6956572174909662,0.211
-0.702,0.695198342234773,0.211
-0.7,0.6947402961630459,0.211
-0.698,0.6942830757910881,0.211
-0.696,0.6938266776493769,0.211
-0.694,0.693371098283496,0.211
-0.692,0.6929163342540668,0.211
-0.69,0.6924623821366814,0.211
-0.688,0.6920092385218352,0.211
-0.686,0.6915569000148597,0.211
-0.684,0.6911053632358567,0.211
-0.682,0.6906546248196315,0.211
-0.68,0.690204681415624,0.211
-0.678,0.6897555296878535,0.211
-0.676,0.6893071663148382,0.211
-0.674,0.6888595879895425,0.211
-0.672,0.6884127914193089,0.211
-0.67,0.6879667733257868,0.211
-0.668,0.6875215304448938,0.211
-0.666,0.6870770595267046,0.211
-0.664,0.686633357335434,0.211
-0.662,0.6861904206493596,0.211
-0.66,0.6857482462607445,0.211
-0.658,0.685306830975786,0.211
-0.656,0.6848661716145819,0.211
-0.654,0.6844262650109788,0.211
-0.652,0.6839871080126609,0.211
-0.65,0.6835486974809253,0.211
-0.648,0.6831110302907302,0.211
-0.646,0.6826741033305957,0.211
-0.644,0.6822379135025494,0.211
-0.642,0.6818024577220657,0.211
-0.64,0.6813677329180075,0.211
-0.638,0.6809337360325658,0.211
-0.636,0.6805004640212013,0.211
-0.634,0.6800679138525861,0.211
-0.632,0.6796360825085447,0.211
-0.63,0.6792049669839958,0.211
-0.628,0.6787745642868954,0.211
-0.626,0.6783448714381789,0.211
-0.624,0.6779158854717031,0.211
-0.622,0.677487603434191,0.211
-0.62,0.6770600223851725,0.211
-0.618,0.6766331393969318,0.211
-0.616,0.6762069515544473,0.211
-0.614,0.6757814559553391,0.211
-0.612,0.6753566497098109,0.211
-0.61,0.6749325299405969,0.211
-0.608,0.6745090937829048,0.211
-0.606,0.6740863383843632,0.211
-0.604,0.6736642609049664,0.211
-0.602,0.6732428585170159,0.211
-0.6,0.6728221284050764,0.211
-0.598,0.6724020677659135,0.211
-0.596,0.6719826738084439,0.211
-0.594,0.6715639437536746,0.211
-0.592,0.6711458748346805,0.211
-0.59,0.6707284642964869,0.211
-0.588,0.6703117093960897,0.211
-0.586,0.669895607402377,0.211
-0.584,0.6694801555960398,0.211
-0.582,0.6690653512695646,0.211
-0.58,0.6686511917272182,0.211
-0.578,0.6682376742848889,0.211
-0.576,0.6678247962701161,0.211
-0.574,0.6674125550220195,0.211
-0.572,0.6670009478912481,0.211
-0.57,0.6665899722399308,0.211
-0.568,0.6661796254416263,0.211
-0.566,0.6657699048812735,0.211
-0.564,0.6653608079551419,0.211
-0.562,0.6649523320707825,0.211
-0.56,0.6645444746469795,0.211
-0.558,0.664137233113701,0.211
-0.556,0.6637306049120506,0.211
-0.554,0.6633245874942197,0.211
-0.552,0.662919178323439,0.211
-0.55,0.6625143748739312,0.211
-0.548,0.6621101746308631,0.211
-0.546,0.661706575090299,0.211
-0.544,0.6613035737591525,0.211
-0.542,0.6609011681551407,0.211
-0.54,0.6604993558067377,0.211
-0.538,0.660098134253127,0.211
-0.536,0.6596975010441574,0.211
-0.534,0.6592974537402936,0.211
-0.532,0.6588979899125761,0.211
-0.53,0.6584991071425668,0.211
-0.528,0.6581008030223207,0.211
-0.526,0.657703075154312,0.211
-0.524,0.6573059211514228,0.211
-0.522,0.6569093386368751,0.211
-0.52,0.6565133252441924,0.211
-0.518,0.6561178786171592,0.211
-0.516,0.6557229964097652,0.211
-0.514,0.6553286762861995,0.211
-0.512,0.6549349159207436,0.211
-0.51,0.6545417129977724,0.211
-0.508,0.6541490652117532,0.211
-0.506,0.6537569702670057,0.211
-0.504,0.6533654258780186,0.211
-0.502,0.6529744297689841,0.211
-0.5,0.6525839796741031,0.211
-0.498,0.652194073337356,0.211
-0.496,0.6518047085125063,0.211
-0.494,0.6514158829630666,0.211
-0.492,0.6510275944622521,0.211
-0.49,0.6506398407929392,0.211
-0.488,0.6502526197476236,0.211
-0.486,0.6498659291283806,0.211
-0.484,0.6494797667468235,0.211
-0.482,0.6490941304240617,0.211
-0.48,0.6487090179906639,0.211
-0.478,0.648324427286614,0.211
-0.476,0.6479403561612728,0.211
-0.474,0.647556802473339,0.211
-0.472,0.6471737640908073,0.211
-0.47,0.6467912388909309,0.211
-0.468,0.6464092247601814,0.211
-0.466,0.6460277195942091,0.211
-0.464,0.6456467212978053,0.211
-0.462,0.6452662277848631,0.211
-0.46,0.6448862369783379,0.211
-0.458,0.6445067468102104,0.211
-0.456,0.6441277552214474,0.211
-0.454,0.6437492601619642,0.211
-0.452,0.643371259590586,0.211
-0.45,0.6429937514750117,0.211
-0.448,0.6426167337917752,0.211
-0.446,0.6422402045262082,0.211
-0.444,0.641864161672403,0.211
-0.442,0.6414886032331759,0.211
-0.44,0.6411135272200303,0.211
-0.438,0.6407389316531187,0.211
-0.436,0.6403648145612085,0.211
-0.434,0.6399911739816445,0.211
-0.432,0.6396180079603124,0.211
-0.43,0.6392453145516029,0.211
-0.428,0.6388730918183767,0.211
-0.426,0.6385013378319275,0.211
-0.424,0.638130050671948,0.211
-0.422,0.6377592284264931,0.211
-0.42,0.6373888691919453,0.211
-0.418,0.6370189710729797,0.211
-0.416,0.6366495321825335,0.211
-0.414,0.6362805506417571,0.211
-0.412,0.6359120245799997,0.211
-0.41,0.6355439521347592,0.211
-0.408,0.6351763314516541,0.211
-0.406,0.6348091606843903,0.211
-0.404,0.6344424379947243,0.211
