r(t),k3,w(t),k1,k2
0.4388203279095503,0.7811029988429665,0.1172644901674903,0.21512670807962497,0.5153806707095178
0.4381534101081654,0.7248277342926399,0.1344595822179901,0.21666152365833988,0.4211352259086443
0.445006621193173,0.6640331333974824,0.21503239681167413,0.21868244989666663,0.3155717710878641
0.4649995898967348,-0.8047695064115971,-0.023895158710854195,0.1861139803605934,-3.2748342435475912
0.46499989245720014,-0.2840967315064678,-0.04077562162105249,0.1918655005068301,-2.061715096547281
0.46439361111829003,0.04715011512119295,-0.08827846422950343,0.20515964075797513,-1.0686554178111636
0.46454298073129713,0.676052442924915,0.21491164752670378,0.2552284296932048,0.6754463981158689
0.4649995898967348,0.8171347250460093,0.1624846441669828,0.2779838937033137,1.047007230844522
0.4649996520920463,-0.28785592447598934,-0.042748098575282605,0.19419057918743995,-2.0195440380038576
0.46499989245720014,0.8061982343679808,0.16275181079714224,0.24140932437862542,0.8209527002163779
0.46499961522232336,0.8057203782652445,0.1633971135817981,0.2664849122942603,0.9707917802484035
0.4649999254315861,0.25685110632884145,-0.1370613989476562,0.20468123605734428,-0.7068705586546356
0.46500095911070005,0.026683986552416092,-0.0734945523577821,0.20015169894179988,-1.2561083988979183
0.4649354155024627,0.39242458421709947,-0.3025096643225179,0.21027948960351497,-0.3376515394468253
0.4650003958385132,0.7943766194431552,0.16613478608290236,0.25458193103635535,0.8832350854510644
0.46494132604670696,0.7273981744040617,0.2067088940832894,0.23493478197020248,0.6134949795316895
0.4650251921011144,0.4475732929367786,-0.4474471613889827,0.21068588001172178,-0.23037797301809315
0.46500732939027145,0.2527405428956432,-0.13772832011681865,0.20522085391167547,-0.7076382982274411
0.4650223760385344,0.744311457829852,0.20273650780007668,0.2317234955622254,0.6120663781993285
0.4650054302597494,0.7781708650467719,0.17469304738420519,0.24308369295708107,0.7744905211008453
0.46500015124057104,0.40314492782676836,-0.3078568702913124,0.20968805107521443,-0.33098474814507034
0.46500856502703397,0.5137012127964133,-2.162977597223195,0.21387730967002777,-0.04907698616650783
0.46499990752932646,0.7235588537258998,0.2183372384112818,0.23051451938002995,0.5620537373796982
0.46500587196096466,0.707282659111675,0.23854199233208268,0.22791948487451888,0.5037575760678622
0.46500415441390036,0.48283057510832117,-0.8226094833847601,0.21266303990766153,-0.12752881129585658
0.46500068265304745,0.43498115357056033,-0.4137132756474783,0.21087442534414558,-0.24917849953757762
0.4649998819591865,0.7155040600335234,0.22663738176324222,0.22964637764705123,0.5376381897959159
0.46500173817956947,0.7177476278275757,0.22488654524197002,0.22963504396662784,0.5418369123733761
0.46499945073800086,0.7272569124349004,0.2141762865213742,0.23126973550414484,0.5764727798730024
