g,R(t),b,VV(t),a
0.020440330558653175,260.0672451578054,-0.002677645967702405,-1.730269071504257,2.663385777006133
0.02232416928520678,229.58365703497932,-0.0013468529611547332,-1.6462727032530247,2.776357883060562
0.036955986236984775,-445.06458321502,-0.14667010720043164,4.489980233247474,-6.575112026961607
0.03696669553202541,-444.5812123134789,-0.14668287183667708,4.487524424214481,-6.573685289317356
-0.014569113629838358,-164.1561928834935,-0.10786803795629606,-0.3040045932360893,17.720556988617567
-0.014555774672895677,-164.25322457156352,-0.10796407795143198,-0.3034773751858384,17.74666985485387
0.8665336296871491,0.22780005457055466,1.6512583156535883,0.7941523673408607,0.7988214009091574
0.8653593940368469,0.22897480989508812,1.647306043051742,0.794151476208178,0.7996393706196147
0.8200803451923349,0.2789005956804084,1.506902400001877,0.7937456830424682,0.8376937807035187
0.8189688681243132,0.28018769757359,1.5034673740149653,0.7937374472045127,0.8385317116469942
0.14440096005736053,0.9789968224115007,-0.09820707414140419,0.9332372204514998,-1.0605241327011277
0.14438135338025074,0.9791394612868268,-0.09821599747004799,0.9332305022511624,-1.0606788555261424
0.43322634190545123,1.0638064848079605,0.43949196249987105,0.7964550731632901,0.7634909283406981
0.4341838361738706,1.0605978354546632,0.44177184414963067,0.7963964232212422,0.7652363457977784
0.571793071114294,0.6714035098909583,0.7707517984964316,0.7940011111113193,0.872898685997954
0.561594861077343,0.6949818156833181,0.7453878058039721,0.7940014826798671,0.8707087863247274
0.487442447950178,0.8961954193413247,0.5754916275852578,0.7939993081960584,0.8487017820861733
0.5028965868296231,0.8408961043176292,0.60824434864193,0.796674723122458,0.8474192902570383
0.4981107827385256,0.8635466195679368,0.5984016558091014,0.7940001249576123,0.8525188870475616
0.5020553841555052,0.851031285781075,0.6070657967431669,0.7942888586528645,0.8534309092665933
0.5012161654861743,0.8542152087856724,0.6050508876447099,0.7940092516937891,0.8533303244441217
0.5013558461315181,0.853842571040536,0.6054118516007612,0.7940040410868011,0.8534908867247143
0.5035004735193545,0.8476019980345099,0.6104426791348488,0.7939997960266545,0.8546951816449762
0.5024236241572815,0.85083608198473,0.6080661205965237,0.7939896618240615,0.8544058000701615
0.5019053016385898,0.8526785812307583,0.6068352709247244,0.7938964224127272,0.8543402715681194
0.5020329950483156,0.8516608659910048,0.6070500578756881,0.7940721655126664,0.8538061244607164
0.5024326488314393,0.8507294708073547,0.6079841337316032,0.7939998621478565,0.8541930058125956
0.5020793011870227,0.8517811110254787,0.6072009794310544,0.7939983534030607,0.8540773613574305
0.5019673984836238,0.8520255525354351,0.6069060872251373,0.7940161285925715,0.8539000824694217
0.5019871052588283,0.852102933989369,0.6069786695677061,0.7939824379765125,0.8540549880406976
0.5020437874107727,0.8518546323265169,0.6070968880718633,0.794000687479011,0.8539955644636329
0.5019876968339777,0.8520470673613915,0.6069726076992488,0.793997409956165,0.8540044631024936
