a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6519911790850426,-1.4794141519678452,0.6849881782115608,0.08107000115098602,0.768622124403128,16.855408520749343,0.20779660576702075,0.8749384925435106
0.6491064351221321,0.39901505982768826,0.6811685943377713,-1.4869903035973129,-0.29541502087210386,0.40298776011278736,-2.9386600284037967,17.430013813947458
0.65281457803866,0.39901505982768826,0.6860213400829837,-0.5688210780501298,-0.3791170553025733,0.40298776011278736,-3.4294565921088145,8.542207983717422
0.6520360512679676,0.39899999532401437,0.6850441923652909,0.061458590660116205,1.0901411602519355,0.40299999751893617,5.273183927660414,0.6632451380338369
0.6517372030103129,0.39899999532401437,0.6848177212624428,2.9050895472773224,0.2248755938706634,0.40299999751893617,-0.033488974552715205,0.17784902309114972
0.6161710562853959,0.39901505982768826,0.6587654523459351,29.02561531947704,0.19601989665400535,0.40298776011278736,-0.07287829944123295,-7.285882229645141
0.6649823541442151,0.42013927626064085,0.704121554889129,0.6009842638655362,0.15202840662556993,0.2381054784213203,-0.004332486926283819,0.15972784417018515
0.6516130585487421,0.43380867492177855,0.6845267750281018,0.4038543673128791,-0.03466697024392655,0.1799694146891598,-0.4672445113606873,-1.222554275894889
0.6520053263097821,0.40048999009849867,0.6850073013786632,0.1479628786875901,0.3144221800759823,0.3923697064837167,0.6884731635172321,0.8003360514588554
0.652004955920725,0.3990040348842004,0.6850070746127164,0.14696296674752127,0.3180180146862125,0.40296644036512635,0.699159731834319,0.8049362431759445
