d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.22031228751612725,0.8835187648288735,-3.561542891573702,-0.15622936603644355,1342.1644642019103,-1.7197123099516436,-5.692715304300192,1.3802109968137182,0.22471163474873554,-2.501585283644952,2.992389972477638,-0.06367788285341444,15.15485091530172,-19.70249136216999,-10.361406773157183
0.5145127011365473,-1930.7647344601817,1596.106490308602,0.3112036867370003,0.4921393374509568,0.26116339167402847,0.740798880865289,-19.047591138279376,0.21549252569970082,-0.004536862153466647,0.47421547065695585,-0.8571476456614698,0.18259096095819102,3.31015554911853e-5,0.7428905517428935
0.6779436679918576,0.11255721801175057,1.5241185798419232,0.3595559859283289,0.5101273389715222,0.5764367748119819,0.733578780491221,0.7243397585720194,0.22148428655837246,-1.6971391480841913,-1.6614885522260356,0.7582828530150062,-0.021219221120466612,1.1868699544401353,-0.7153789773784349
0.7583410720116409,33.33193519264423,-0.5810637089618308,2.4975284929035273,0.5179942139525155,0.3789907987791231,0.7180142867243604,-0.696339477867368,-1.661716704780329,0.20768186473561845,0.3601642069472675,0.831874672039542,0.15000868631650882,-0.08901715225453048,0.8290323958034371
0.5513974156520987,0.15263370491985512,1.0229937314007398,0.36343680452101784,0.5165385541828903,0.5326542597256033,0.7228299137384189,0.8130874726102346,0.21662678550521833,-1.5633558780790788,-0.12380448987162786,0.7845546947708091,0.030277853695552817,1.0130080349321853,-0.5253260480580371
-0.19399613414607544,-0.02009762499112025,5.116560750189529,0.2856807728101405,0.510888355095112,1.4569363373777522,0.7148276643123471,0.7435797767738495,0.23019436917642716,-1.7963141863727945,-5.914151923935638,-1.765561149725877,-0.832864932313034,5.487316405933629,-3.969991596497064
1.0967698087635784,0.14793294364272144,0.2871036045060963,0.3705572732322122,0.5179094456226274,0.480072276093984,0.7179833930527778,0.6375765334901393,0.2101651834879234,-1.1010665960974262,0.017424792182122735,0.7818662524891804,0.14739404237245737,1.0781936628538316,-0.3339624004841815
0.5703494013191068,23.14465667251122,-1.3550274837227434,1.0678794169562125,0.5182890768651238,0.4099691885420428,0.7177287188545861,-2.7472917569769213,-0.40866723493250023,0.6971503274075994,0.41293163892767193,0.8065778829971926,0.15002136861831425,-0.03872905194450677,0.7789573167736057
0.21384751418362172,6.398536655915635,-0.2994684975865235,2.4975284929035273,0.5179942139525155,0.37949399239746673,0.7180142867243604,-0.6391173155566238,-1.661716704780329,0.5981584667052133,0.19400496449380122,0.831874672039542,0.15000868631650882,-0.4637175825567195,1.2037328261056262
-0.1262665175217074,3.887736773198795,-0.5042920360740999,1.067879416956212,0.5181339334614476,0.4137469618710146,0.7179071601138102,-1.3820436356291739,-0.40866723493249985,1.2992568366327617,0.2914410631340878,0.8065778829971925,0.1500107260869972,-0.23221722187048927,0.9727759012924008
0.5144763154360125,211.0918810628985,0.5689885810769165,-0.7927686949186377,0.5642806519170206,0.26122886312959714,0.5763686495049314,-0.22517980437477245,1.3826740714841772,-0.004192030630582656,0.3850901287358591,0.6929180086930685,0.18258713760345943,0.012905496291809081,0.7161096944969332
0.5064877855004392,-16.534784826150794,-0.7111658094658136,-0.7927686949186369,0.5636342627459309,0.27639660698010043,0.5810110784417455,-0.26925196163507636,1.3826740714841763,0.07518220370767457,0.40142932817514276,0.6929180086930685,0.18051932654921907,-0.16378314695619237,0.8978380695214373
0.7915476957897359,0.25016415813140785,0.4322225421828223,0.3845442806567586,0.5128382849283659,0.3889755900995385,0.7255683642702017,0.7443240262309957,0.20766601149097355,0.07660293144792564,0.48231037932536813,0.5572648215165628,0.14034270355820178,0.4719779119842841,0.26668051724488373
0.9523774507252296,1.5132889574482595,-0.5887454749078112,-0.26590795070897727,0.5048042348338002,0.38408212904488626,0.7375329098021919,-0.21229445147510112,0.7739518303741143,0.19872059192307415,0.4632168631360597,0.8103845043385267,0.15045825397586254,0.6484200684754503,0.09133613333754764
0.6526522454993559,85.83132349354693,-1.6370158799641001,-0.1562293660364432,0.42447634467894596,0.3682334162986816,0.738140667930383,-3.5599201553995643,0.22471163474873554,0.3509756959515302,0.390165105034913,-0.06367788285341448,0.15491773587585742,-0.013592556469057387,0.7469433797865526
1.724228664302257,1.7961532490771475,-0.2834234374917003,0.6609257997277731,0.5087380263872546,0.21250151506130355,0.7254853334919948,0.9001776356021549,-0.0679704959697537,-1.6198093358989853,0.16953582719067584,0.7167027431791113,0.17485829574017012,-0.2509174629233136,0.9188970984598946
0.7067245078095445,0.7042316837798046,0.42337274702614164,0.36343680452101784,0.5098207305139647,0.38840552433202036,0.728565916820606,0.8254595318657322,0.21662678550521833,0.46970914992341956,0.5771402461074746,0.7845546947708091,0.14973064278781592,0.16270030719222123,0.6147687044530555
0.6399691364170178,0.4142460014553872,0.36081132672191396,0.3771734154853491,0.5178396624384252,0.3443366137353017,0.7179653214669844,0.7462544678774454,0.20756096360919138,0.4075631050601104,0.458271603635044,0.6770570045356161,0.15133887007019786,0.44133213296186563,0.2994381904981611
0.7104105925801124,0.8385454295747296,0.1242278555535008,0.3595559859283289,0.5011709903660407,0.3902026689581724,0.7408029973538758,0.7863269645457193,0.22148428655837252,0.4515757775029808,0.4746340381691531,0.758282853015006,0.15009572924923897,0.1057130497607328,0.6606059653382064
0.9494759473459323,-1.4782949309322737,-0.5656715902404621,-0.036470392916510164,0.5216736028875335,0.2770809385014044,0.7132419020788097,0.005345465835418265,0.5995134105529627,-0.3211084206504963,0.3757011161728639,0.7245972962928068,0.16766199659050726,-0.6389669195844591,1.3432548455645112
0.6860642842141719,0.7118372239419125,0.5319647561376127,0.36335105967640713,0.5179295928033714,0.36955845423389516,0.718057297353216,0.7451838157332058,0.2164709916682785,0.41195881593736783,0.5400387957913517,0.7894888376009905,0.15047698364875428,0.24086182471319145,0.5000528893319778
0.8578590006086965,0.2749667922792964,0.038145882010570474,0.3528999444044454,0.5179942139525155,0.37925365104134046,0.7180142867243604,0.4511674820334415,0.2328841572969805,-0.5163988768636045,0.49254446814731917,0.6496150488378879,0.15000868631650882,0.8841079508876141,-0.14409270733870735
0.8253246796723626,0.16412757044043902,-0.11785329175677975,0.3528999444044454,0.5179942139525155,0.3790933367324495,0.7180142867243604,0.4492650126189705,0.2328841572969805,-0.1428519113994803,0.7300707251481965,0.6496150488378879,0.15000868631650882,1.4811669156609413,-0.7411516721120346
1.166272126469769,0.0488665453521283,0.36654459734433215,0.3637472375503403,0.51805802431369,0.4166979007253511,0.7179833085935011,0.762316753925974,0.20108914825465604,-0.9093803988451395,0.08913557474399428,3.2142570794397853,0.15000756889001218,0.7296820449186977,0.01026453196978973
0.9393579102271647,1.5568228058563913,-0.5963901826705363,-0.1929978409429466,0.518320069613096,0.38079361676324713,0.7183113784538644,-0.2094060675293143,0.7234885863319136,0.18815031907469565,0.4921585198954845,0.766566305364162,0.15009420964815803,0.699108771553463,0.041695371953320265
0.8488219320415755,-0.5638524222091519,-0.5845729284147547,-0.03647039291650998,0.5203630499772394,0.3102754512241586,0.7165443425686989,-0.13701351426519373,0.5995134105529625,-0.07979917795284014,0.40091413637176887,0.7245972962928069,0.16317185353035069,-1.6397490747164545,2.3575529388132184
0.796492447004817,-0.021158017241016076,0.11959875879781415,0.3637472375503404,0.51805802431369,0.4155057195359758,0.7179833085935011,0.732859581709966,0.20108914825465596,0.14534675826610746,0.5679866156703832,3.21425707943979,0.15000756889001218,-1.6852732623513444,2.425219839239832
0.5840390924789985,0.2621036537730481,1.2503470767255236,0.3884821088541217,0.5186902555879356,0.48634472492977066,0.7190420758958899,0.5613097400585509,0.22286946425754647,-1.8565272381249385,-2.8469054726027854,0.41900411199757737,0.1406259629655744,1.2503917203708133,-0.47969432453650473
