a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
2.3846683571160883,4.158069595090881,3.4785725199107946,2.3319419997630466,0.052719046740648375,0.15888409644354715,-4.380729254615446,-6.538796506657692
0.4521219654987456,0.6901205435306192,0.26233803298859765,31.10958749514074,0.6113159330808716,3.280052144050071,-3.0823079906200506,-3.1382161311855983
0.5827939129817792,0.5754384530685562,0.716727075346484,0.6213732269140608,-0.024157239194921305,0.16457155453762087,-0.2271374574882895,-0.024514082102738373
1.5591689744282755,0.7292667002506847,3.450005842277722,5.219249430619836,0.07991741547991349,0.10762750030892508,-0.0006851823588883008,3.6829926428506803
0.9487333267105073,0.6817229781748673,1.3876934037763042,1.703756426903309,-0.036177749810492064,0.1136208371692747,-0.019366356892059577,1.4985639599754284
1.1151937851132647,0.7065438455284897,1.778892856507357,2.0526861469949678,-0.06584836729804021,0.11045830962587673,-0.04537239012880446,1.697680099041944
1.3311181330340047,0.7244680033148664,2.415867028444486,2.867038482145365,-0.08759779500516786,0.10796794889288125,-0.039461266057151584,2.320865685257242
0.3144231814282924,0.7139442034092871,-0.2900132889327803,4.455969079591012,0.9384687831479791,0.10967352411399964,-0.011852154476950729,-1.3221014797035509
0.6764268401140331,0.8151593586226642,0.6378698750181321,-0.7883761845955704,0.8849489677430705,0.14180733606295948,0.6651249696557495,-2.576810775904612
0.3794168177153334,0.7150718293795605,0.022316509354034467,6.707382997736534,0.7256607126108449,0.10970578886253066,-0.014567202464994058,-1.3981932329734719
0.36604597082646373,0.6985158338656742,0.08917072177413657,-20.819197641739528,0.6000068980921661,0.13218843933596483,-0.020933620341346704,3.0951507698165353
0.3960439497184577,0.7072801515092799,0.150406828838103,3.191834946446339,0.6015744051193684,0.07974232820209004,0.05989288871292587,0.11792049443048579
0.4672419237403927,0.7222600773043708,0.304924693846703,-2.5242485091241016,0.6018671404572304,0.1062415583303488,-0.027015351070929533,0.40464755542928094
