,k1,k2,k3,r,w,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,k1,k2,k3,r,w,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,k1,k2,k3,r,w,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,k1,k2,k3,r,w,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,k1,k2,k3,r,w,MRAE
True,0.555,0.297,0.577,0.194,0.881,
Estimated,0.422,-37.302,-17.027,0.18,0.0,31.684
,,,,,,
,k1,k2,k3,r,w,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,k1,k2,k3,r,w,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,k1,k2,k3,r,w,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,k1,k2,k3,r,w,MRAE
True,0.386,0.597,0.331,0.8,0.19,
Estimated,0.325,-0.546,-1.13,0.798,-0.079,1.581
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.27,0.246,0.422,0.696,0.522,
Estimated,0.177,-28.165,-27.179,0.681,0.0,36.453
,,,,,,
