,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
,,,,,,,,,
True,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
,,,,,,,,,
True,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.322,0.203,0.414,0.865,0.25,0.823,0.535,0.466,
Estimated,0.028,99.04,0.192,-93.987,-0.131,0.822,0.536,-0.79,75.276
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
,,,,,,,,,
True,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
,,,,,,,,,
True,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.786,0.466,0.861,0.561,0.757,0.827,0.752,0.228,
Estimated,0.449,7.547,0.502,-3.817,0.361,0.824,0.754,-0.505,3.449
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.603,0.419,0.15,0.439,0.307,0.779,0.127,0.867,
Estimated,0.298,11.37,0.095,-9.638,-0.011,0.778,0.127,-0.678,6.598
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
,,,,,,,,,
True,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,
Estimated,0.592,13.752,0.208,-10.576,0.143,0.126,0.112,-0.089,8.665
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
,,,,,,,,,
True,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed
