,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
True,0.597,0.499,0.793,0.602,
Estimated,0.591,0.459,0.8,0.599,0.026
,,,,,
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
True,0.269,0.148,0.801,0.835,
Estimated,0.268,0.129,0.801,0.835,0.033
,,,,,
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
True,0.706,0.352,0.626,0.514,
Estimated,0.705,0.362,0.624,0.513,0.009
,,,,,
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
