,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.23,0.548,0.719,0.465,0.223,0.26,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,
Estimated,-0.891,-1.314,0.137,0.969,0.776,0.211,0.182,0.36,0.376,0.597,0.702,0.576,0.386,0.817,0.414,1.092
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
