,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
True,0.586,0.482,0.327,0.291,
Estimated,0.585,0.483,0.327,0.291,0.001
,,,,,
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
,a,b,x1,x2,MRAE
,,,,,
True,,,,,
Estimated,failed,failed,failed,failed,failed
