,a,b,nu,S,E,In,NN,MRAE
,,,,,,,,
True,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed
,a,b,nu,S,E,In,NN,MRAE
,,,,,,,,
True,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed
,a,b,nu,S,E,In,NN,MRAE
,,,,,,,,
True,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed
,a,b,nu,S,E,In,NN,MRAE
True,0.238,0.186,0.754,0.479,0.806,0.687,0.428,
Estimated,0.249,0.418,-1.596,1.098,-0.376,0.688,0.428,1.024
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
,,,,,,,,
True,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed
,a,b,nu,S,E,In,NN,MRAE
,,,,,,,,
True,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed
,a,b,nu,S,E,In,NN,MRAE
,,,,,,,,
True,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed
,a,b,nu,S,E,In,NN,MRAE
,,,,,,,,
True,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed
,a,b,nu,S,E,In,NN,MRAE
,,,,,,,,
True,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed
,a,b,nu,S,E,In,NN,MRAE
,,,,,,,,
True,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed
