,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,3.503,-0.03,2.241,-0.682,0.053,0.115,1.474,-0.322,-2.747,1.352,-13.318,0.83,1.4,0.115,0.732,-0.018,0.673,0.841,4.068
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
,,,,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,-0.624,-0.359,0.203,1.348,0.286,11.084,-2.563,-9.735,3.021,1.387,-0.187,-0.766,-1.618,0.818,0.893,0.955,-0.052,0.31,6.438
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,-0.297,-0.178,0.771,0.081,2.702,-1.03,-0.697,0.417,1.765,-0.039,-0.292,-4.575,-4.228,0.271,0.856,1.291,-0.305,0.27,2.219
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
,,,,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
,,,,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
,,,,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
,,,,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
,,,,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
,,,,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
