,g,a,b,V,R,MRAE
True,0.119,0.374,0.598,0.323,0.268,
Estimated,-0.003,6908.016,-0.825,-25.378,-8407.188,9984.742
,,,,,,
,g,a,b,V,R,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,g,a,b,V,R,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,g,a,b,V,R,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,g,a,b,V,R,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,g,a,b,V,R,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,g,a,b,V,R,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,g,a,b,V,R,MRAE
True,0.838,0.533,0.839,0.764,0.875,
Estimated,0.409,-2.996,-0.772,0.768,2.206,2.116
,,,,,,
,g,a,b,V,R,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,g,a,b,V,R,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
