c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.09730657388935826,-0.02327564950692786,0.6704264313157638,0.6707552037114929,89.06984754737996,1.2967423043993125,0.18627984977783854,-1.0473742676578701,0.434238665892168,69.4685890817429,0.38516433180425147,3.138382674561666,0.10338192751691125,-243943.23478156407,0.6799998775094159
-0.000615919761022909,-0.0036063841197594153,2.2135309013954783,0.4790000022397402,-119.4746174223043,0.8060000032033858,8281.84727408016,6.341797124809853,0.4430810350666216,-321.03238950364647,0.08424722303792054,0.6366459134126914,0.23799999892280813,119661.37141794272,1894.18612893043
0.011691371418655895,-0.004324307423988294,0.652104742695283,0.47900218276121814,0.37557758683990367,0.8059992782684131,-4.20183499604453,7.223656645255132,0.4363749985076171,-440.19613866769157,0.08536305543655298,3.0804185729736835,0.2380011308849323,-188.70116860287462,-0.5700202956588604
0.34197632431704855,0.40654284060104623,2.2135309013954823,0.4790000022397402,0.21518091335126016,0.8060000032033858,-0.9104692008606352,0.21858249205969685,0.44308103506662155,0.47843583125335426,0.9287684604559697,0.6366459134126912,0.23799999892280813,-28.426917712854124,0.4503153148282151
-6.800963992080673,-0.9096014169986988,-23.61121227405949,0.47900218276121814,-0.1157158547519342,0.8059992782684131,0.675130383696383,0.0883751917362463,1.7408410323496295,-0.0019783673851843657,0.934636308760763,6.996289634583339,0.2380011308849323,302.59227298896326,0.7868118924356133
0.48607577174338257,-0.054825361388146185,0.20491636220531978,0.47900218276121814,0.7190721408725951,0.8059992782684131,0.5706348610262341,-0.17926923703434605,0.6072890619840501,18.787589032074838,0.927300843217024,0.9712259237574392,0.2380011308849323,-532.195722635566,0.8048514593808125
0.10788967880484648,0.008406438042748644,0.6704264313157638,0.47900218276121814,0.19247911738868956,0.8059992782684131,0.1876216530713784,2.836655167173799,0.434238665892168,-191.97747051685104,-0.1428912786456485,3.138382674561666,0.2380011308849323,-5.60269915166052,0.6800898159324825
0.011684124395611964,1.7582019925237508e-5,0.6815240425798864,0.47896753290111505,2.2286235312592955,0.8060067001559313,0.6107244874316446,0.6303953647918263,0.43403554029119684,-45.52849952821508,-0.030383573650731976,0.3278373251141811,0.2379998515523605,-18.359127925768416,0.7696798044970202
-358.9038491772618,0.014617070078454334,0.6710647764656306,0.4790000022397402,0.17542947881624452,0.8060000032033858,0.19298857356708765,2.2036469930279403,0.43399983049017565,1.8305371517725069,0.11222265535490192,6.134417924778029e-5,0.23799999892280813,11.324516822161502,0.6819968544322232
-0.034553359076399635,-0.004455698863205887,0.6719259700250929,0.48704302751144274,2.2847272358304305,0.8116856356252498,0.21044944211882483,0.2148531303075479,0.4339601464032611,-28.64745526759902,0.03518578150544346,1.0456614146021448,0.23636965763500037,2074.7778417782183,0.68629716150625
6.598680961011358,28.36876480034231,0.5747709328171406,0.47900218276121814,0.003434657506780618,0.8059992782684131,0.6750948170097539,0.7111760050424343,0.43367841386433437,-0.001978258917081201,0.8198663265525538,0.3154719711643293,0.2380011308849323,183.44176073024843,0.7868034775045881
-0.023928242825603744,-0.0005673233500590276,0.6739493376691976,0.47900218276121814,0.2075410508940325,0.8059992782684131,0.18232893111632587,1.0798808892925935,0.4337003508163347,-67.23074799918686,0.015294561153109504,2.5026638025624885,0.2380011308849323,-20.66463265700344,0.6777230780409225
18.665617716444533,0.021709329603594816,0.6710647764656306,0.4790000022397402,0.18704049040077342,0.8060000032033858,0.19369746242605135,2.755190574724051,0.43399983049017565,-35.077564443470166,0.017226143308414037,6.134417924778029e-5,0.23799999892280813,-0.28649476236740223,0.6821885023048888
0.02156956437250164,-0.0024593760588111063,0.6743744672141017,0.47679546041190807,2.3499531907160005,0.805787009075123,0.2829400067164604,0.4123006066334585,0.4340275985213267,-36.66925952778175,0.009554445153566123,0.2596379825713306,0.23706412527118953,923.2990884422197,0.7026912832599935
11.976279723548652,-0.00555561333736378,-1.0476087934543588,0.4430671221955429,-0.0007236878187617023,1.0674270464370303,0.24308826031459263,-0.6624920903413828,0.7023630253053744,48.11504726821003,0.10660369899867801,2.37587449023679,0.238073442149292,4.554165723313831,0.6968633332504818
15.747766633841048,0.0015705526148680796,0.4876977182137882,0.003953461451492183,1.1771079760533647,0.8064912416314783,0.1972936130792543,0.7287610000782557,0.4339964145421975,-40.60327876508182,-0.00966388400783573,0.0002279980170564108,0.23840593140603936,-309.6211616339304,0.6832887355221714
-123.7146559137283,-0.00634255560134756,0.4876977182137882,3.3918949392836845e-6,-0.43377024220485,0.806477744509864,0.19176987296905454,0.008870729119936801,0.4339964145421975,5.550081622033791,0.12150753074076447,0.0002279980170564108,0.23840247133407838,2583.359932986516,0.6816878475271506
12.449697153240253,-0.005602743225619287,0.5409102491893747,0.5603359201258273,-0.06792394594182347,0.995242406937976,0.1944688448567437,-0.12778484685023472,0.4617818148903317,14.283317994644797,0.10738918240948092,1.7325064767933336,0.23806368951718043,135.04440099785495,0.6824545773378847
0.13536760021191255,0.033436887432735034,0.6725245355422288,0.4815051983666154,8.361713612094909e-7,0.8062623163303341,0.21271309848155334,2.171798950269656,0.43383587230559706,-130.56553934225533,-0.5170023962295229,1.284815748652898,0.23803792003391747,-0.0013605574113501537,0.6876712112456
-0.383333352476319,-0.017265046528430885,0.6725245355422288,0.48137876210520336,0.0028498229022590202,0.8059984722305065,0.19435700040137982,-1.558378343777783,0.43383587230559706,121.42481658264468,0.3279961550404968,1.284815748652898,0.2379896301023715,-5.086041548638396,0.6824787520477382
0.04048489439680974,-0.0051949932676141515,0.652104742695283,0.48106255384677943,0.31688881825688,0.8047466268645418,0.1865612628450804,0.1269814473816889,0.4363749985076171,-2.902812144706361,0.09984871164440628,3.0804185729736835,0.23777409334139238,2303.7909800406783,0.6801333066885326
0.3359317776684493,-0.007953896524790506,0.6743744672141017,0.4776375791811723,0.11866530002588527,0.8059296137730483,0.19527352466108508,-0.1492100069873573,0.4340275985213267,-2.201869904167489,0.09962873349192172,0.2596379825713306,0.23782310068103152,2266.4258010979424,0.6825963459096855
-2.3530349067964784,-0.008965152841750494,0.6719259700250929,0.4851466543485203,0.020838087507888885,0.8099997230886926,0.19860993708704186,-0.2263936423260602,0.4339601464032611,-0.39104864233836906,0.1056378694850261,1.0456614146021448,0.23794689413019873,2464.675828650223,0.6834182124255932
-2.085434152531105,-0.006074223598429251,0.6739493376691976,0.48351035988113483,0.029649874286391317,0.8168275774976727,0.1986064803494778,0.04169436056207395,0.4337003508163347,-0.3898307756558221,0.10553485259555659,2.5026638025624885,0.23794729966724132,2433.9788105697075,0.6834172563605505
-0.944089079629221,-0.011182298742867802,0.6815240425798864,0.47894825737899405,-0.028007661407993628,0.8060028896883799,0.22914981610553756,-0.0907715052387717,0.43403554029119684,0.476066520672389,0.10680399000075665,0.3278373251141811,0.2380054738607171,2232.810150608836,0.6900966290749492
-0.058049630596942244,-0.005524974188503904,-1.1727023219266663,0.47949768880444876,-1.8730127727455679,0.806013543500233,0.17034571096510354,0.07638946334465983,0.5664679059224007,0.4256247386265997,0.10605168078039066,5.1956154810967625,0.2380049030938264,4080.9272514685076,0.6748917817878554
-0.02901334338738804,-0.005633640356595146,0.513311821478176,0.48062501801667806,-0.6333010317705791,0.8060407515205873,0.15636768034141246,0.07143446236606525,0.44917769069377134,0.7804649419070615,0.10802540412300564,3.8690265463215763,0.238019324939884,2905.7735341030607,0.6725283979960555
-0.4990212979058586,-0.007207585541148158,0.664531707914241,0.47856781402806453,-0.06042139438033686,0.8059433197587722,0.18007186513566814,-0.058811810923591196,0.4339411150986609,0.9780673614550163,0.10811457366890956,0.30166125090242496,0.23802751197483438,2299.977510513083,0.6789389060669468
0.012500488562294482,0.0001855174115080871,0.664531707914241,0.47884126350385314,2.1028459866386484,0.8059961815367229,0.11828055091228232,0.6312210864060357,0.4339411150986609,-38.956067238157345,-0.008401404409233282,0.30166125090242496,0.23802904107749667,-31.252942296198988,0.6702310835339741
