k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.726256127133349,0.3855712420822878,0.12718044028732925,-19.88210855955676,16.86303966315754,1.3872829733801961,0.7789982933615569,1.3661209655430187,-9.213674147003617,5.642018556758264,3.4669562024464855
-19.882108559556663,0.3855712420822878,0.12718044028732925,0.7262561271333499,1.387282973380201,16.86303966315755,0.7789982933615569,1.3661209655420319,-9.213674146985573,3.466956202442611,5.64201855674704
0.7728688721948412,0.3842327992899544,0.12661697379828135,5.610125476800057,1.4881930124391454,0.9172280324335582,0.7789980310230715,0.8430000005878221,0.4209999997793107,0.11262005806738329,0.9233799350424698
5.610125476800057,0.3842327992899544,0.12661697379828135,0.7728688721948412,0.9172280324335582,1.4881930124391454,0.7789980310230715,0.8430000005878221,0.4209999997793107,0.9233799350424698,0.11262005806738329
0.34827387092994466,0.3849920733702798,0.12699734009772864,0.8434535401816328,0.22567668903444452,0.16239558396945983,0.7790000404803131,0.8430263075028002,0.4207137852844918,0.27459509930019005,0.7616148985353276
0.8434535401816312,0.38499207337028,0.12699734009772873,0.3482738709299431,0.16239558396945675,0.22567668903444799,0.779000040480313,0.8430263075027998,0.42071378528449305,0.7616148985353237,0.27459509930019366
0.3584457591728153,0.38499679738208703,0.12699885360932564,0.846521705434859,0.18470091085041146,0.187556154229899,0.7790000013751843,0.8430064248956156,0.4209202634534969,0.24252241751073522,0.7935387503370905
0.8465217054348589,0.384996797382087,0.12699885360932564,0.358445759172815,0.18755615422989844,0.184700910850412,0.7790000013751843,0.8430064248956155,0.420920263453497,0.7935387503370902,0.24252241751073564
0.42690277782900915,0.3850088312712594,0.1270041577536787,0.8868422431335634,0.0272489829251358,0.35141664978165826,0.779000077298364,0.8429999681282501,0.4210000198808897,0.10855736420269892,0.9274426561810633
0.8868422431335627,0.3850088312712594,0.1270041577536787,0.4269027778290065,0.3514166497816515,0.0272489829251411,0.779000077298364,0.8429999681282504,0.4210000198808896,0.9274426561810583,0.10855736420270277
0.8807227230650484,0.3850033575550346,0.12700147849669555,0.40455433504312893,0.2965291375075834,0.06982232097391307,0.7790000540003732,0.8429999346929249,0.42100044509908585,0.893412996901695,0.1425866652268677
0.4045543350431265,0.3850033575550348,0.1270014784966956,0.8807227230650465,0.06982232097391798,0.29652913750757764,0.7790000540003731,0.842999934692925,0.4210004450990859,0.142586665226872,0.8934129969016902
0.8553213922767283,0.38499758485400326,0.12699907508759942,0.3698009201634302,0.21515349403341946,0.14689975800994856,0.7790000235750818,0.8430006031068908,0.42099213008479086,0.8256652854427033,0.21034107632644
0.3698009201634309,0.3849975848540032,0.1269990750875994,0.8553213922767288,0.14689975800994703,0.21515349403342113,0.7790000235750818,0.8430006031068902,0.4209921300847914,0.2103410763264386,0.8256652854427043
0.3885661345404391,0.3850002202578839,0.12700009139280125,0.8710466192798345,0.10192986522956686,0.258892036531791,0.7790000428752092,0.8429999021717254,0.421001724240598,0.17021777854974302,0.8657807911230065
0.8710466192798345,0.3850002202578839,0.12700009139280125,0.3885661345404391,0.258892036531791,0.10192986522956686,0.7790000428752092,0.8429999021717256,0.42100172424059756,0.8657807911230063,0.170217778549743
0.3840151666041935,0.3850000039371875,0.1270000012435562,0.8670074618463197,0.11294053268909424,0.24804183796363954,0.7789999999800059,0.8429999732300537,0.4210002665593812,0.17995395645735165,0.8560458551270578
0.8670074618463192,0.3850000039371876,0.12700000124355623,0.38401516660419294,0.2480418379636383,0.11294053268909554,0.7789999999800058,0.8429999732300544,0.4210002665593796,0.8560458551270569,0.1799539564573534
0.38395770847257404,0.38500000506728194,0.1270000025306204,0.8669908415942187,0.11307409061982245,0.24790534830846045,0.779000000016975,0.8430000000000001,0.421,0.180060438623033,0.855939561376967
0.8669908415942181,0.38500000506728194,0.1270000025306204,0.3839577084725781,0.24790534830846944,0.11307409061981592,0.779000000016975,0.8430000000000001,0.421,0.8559395613769718,0.1800604386230282
0.38421703311927746,0.38499999995974216,0.12699999998348652,0.8671680888950588,0.11251469816991282,0.2485051523005579,0.7789999999987819,0.84299999806368,0.421000038976803,0.1795695778609305,0.8564303889631172
0.8671680888950591,0.38499999995974216,0.12699999998348652,0.3842170331192781,0.24850515230055928,0.11251469816991164,0.7789999999987819,0.8429999980636801,0.4210000389768032,0.8564303889631183,0.17956957786092945
0.8669970085705185,0.3850000001063088,0.12700000005004825,0.38399232680709317,0.24798273896873568,0.11301416552608326,0.7790000000003275,0.8429999999996807,0.4209999999964635,0.8559879844574328,0.1800120155463223
0.38399232680709344,0.38500000010630886,0.12700000005004825,0.8669970085705185,0.11301416552608265,0.2479827389687364,0.7790000000003274,0.8429999999996804,0.42099999999646365,0.18001201554632187,0.8559879844574332
0.866999986200923,0.3850000000186558,0.12700000000821068,0.38399996321630564,0.24799991793940726,0.1130000653526247,0.7790000000013493,0.8429999999996585,0.4210000000015293,0.855999944246632,0.18000005575256317
0.3839999632163071,0.3850000000186558,0.12700000000821068,0.8669999862009231,0.11300006535262204,0.2479999179394106,0.7790000000013494,0.8429999999996582,0.4210000000015293,0.18000005575256114,0.8559999442466344
