a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4430301366285051,0.4275785859418871,0.5278255176745594,-0.13046827481877504,-1.4090668674780402,0.11849549356986132,-5.49807214987838,3.4318315604005476
0.44379917093489596,0.41399999070109994,0.5285978255082013,3.718993526043872,-0.003940863073880445,0.20300000838638083,-0.009009104453807861,-1.3587380047327229
0.4440384104393892,0.4139999936400762,0.5290764592736806,0.5281838900434578,0.30766065009313437,0.20299999933178445,0.8262687263413085,0.6445719526484983
0.4439921543908286,0.41397369577590215,0.5289905889336389,0.5114392511771416,0.3197370815540266,0.20316940013767973,0.8567361185870841,0.6426514697218298
0.44399943748637216,0.41399999749832067,0.5289990803292629,0.520646588095269,0.313188102018129,0.20300006700865178,0.8403358278987869,0.6444496430515069
0.44405130408947247,0.41399580808235714,0.5290606434494619,0.5111282433786981,0.3199960467788338,0.20305648494578998,0.8580562285637893,0.6435558450016104
0.44383017582922446,0.4139916707052138,0.5287947079176978,0.507919932180943,0.3220455886791678,0.2030093443551051,0.8652550853170199,0.6451702552409402
0.4440260939460902,0.4139997501172089,0.5290308786001747,0.511138030711229,0.31998552679770476,0.20301771666705748,0.858403982021491,0.6440780509557432
0.44399879885772253,0.4139999783325807,0.5289984702210738,0.5091577684686367,0.321189917920129,0.20299972047459958,0.862693450332774,0.6449533928082706
0.44408037271908213,0.4140051498191336,0.5290946758303081,0.5079805987795243,0.3220127414636134,0.20299922287372352,0.8649752693226935,0.6449116065758839
0.4440505327613873,0.41400243386569546,0.5290603118596579,0.5080142233466085,0.321990046434097,0.20300175452025582,0.8649135059390155,0.6449160594802147
0.4440086615192167,0.4140001928541726,0.5290110191162424,0.5072752433854025,0.32250437796595693,0.20299998335650324,0.8664477318465573,0.6450306041556637
0.4439667075558954,0.41399776498864155,0.528961038350221,0.5078629268693333,0.32208735251026943,0.2029991716569421,0.8653213825139114,0.6450858403399897
0.44400441001146096,0.41400019419954665,0.5290053035950174,0.5096275945570917,0.32091983616393477,0.2030009521460416,0.8616984842390726,0.6447609737724913
0.4439687224722388,0.4139983496257278,0.5289622347768441,0.5081315761816659,0.3219125968726794,0.20300009724059861,0.8647604871401008,0.6450222845231413
0.4440029732101011,0.41399985392635913,0.529004864547195,0.5080161548451002,0.3219925539853451,0.20300009701314817,0.8649608780386193,0.6449819632167195
