x2(t),b,x1(t),a
0.5539758263092123,0.489187479330163,0.45894143413826183,0.45321418752406195
0.5539716860629135,0.4892510769101218,0.45906162860070665,0.45285918366947997
0.5539656929058236,0.48902287758073687,0.4589373973353001,0.4531780470649226
0.5540215823382132,0.48892752396704936,0.45902272945776684,0.45292501242635735
0.5540071476986487,0.48892222448008604,0.45899983466393374,0.4529910848655548
0.553983782329508,0.4890835905901108,0.45901116814069387,0.45297082188865506
0.5539969908178632,0.48900089528565166,0.45899081998982966,0.45303345008897156
0.5539951101651236,0.4890122656778505,0.45899174495985434,0.4530306891294874
0.5539974549489746,0.48901172075045457,0.458999940815234,0.4529990090228377
0.554000102763199,0.4889998885002144,0.4590001249350324,0.45299965178506363
0.5539992586314355,0.48900407297173626,0.4590003599826518,0.4529995327169035
