-1.0,0.43999999790376176
-0.998,0.4401418848452435
-0.996,0.4402838028848882
-0.994,0.44042578533422916
-0.992,0.44056781215653035
-0.99,0.44070987025273617
-0.988,0.4408519846577605
-0.986,0.44099415410620335
-0.984,0.4411363599075826
-0.982,0.44127861398504864
-0.98,0.44142091980590337
-0.978,0.44156326867113044
-0.976,0.44170566790217847
-0.974,0.4418481055901494
-0.972,0.44199058968055277
-0.97,0.44213313744467714
-0.968,0.44227572153016315
-0.966,0.44241833802095365
-0.964,0.4425610241021535
-0.962,0.4427037474996893
-0.96,0.4428465239070113
-0.958,0.4429893331812496
-0.956,0.4431322043093657
-0.954,0.4432751139193413
-0.952,0.443418078327219
-0.95,0.44356108391347904
-0.948,0.44370413661011165
-0.946,0.44384723263320663
-0.944,0.443990383149631
-0.942,0.44413357839432577
-0.94,0.4442768124872989
-0.938,0.4444201031053819
-0.936,0.4445634427897068
-0.934,0.44470683728530025
-0.932,0.4448502518576524
-0.93,0.44499372752481087
-0.928,0.44513725637243584
-0.926,0.4452808363800231
-0.924,0.4454244413497743
-0.922,0.445568106597877
-0.92,0.4457118217344264
-0.918,0.44585558038100753
-0.916,0.4459993994059129
-0.914,0.44614323615288143
-0.912,0.4462871430472408
-0.91,0.44643109189844127
-0.908,0.44657508755363234
-0.906,0.44671913163235477
-0.904,0.4468632253755611
-0.902,0.4470073614426574
-0.9,0.447151543769048
-0.898,0.4472957848273631
-0.896,0.44744005373651596
-0.894,0.44758438658993177
-0.892,0.44772875676054835
-0.89,0.447873174965551
-0.888,0.44801764736258487
-0.886,0.44816216177513846
-0.884,0.44830672069410266
-0.882,0.4484513271909387
-0.88,0.448595984799117
-0.878,0.4487407084030709
-0.876,0.44888544698210814
-0.874,0.44903024649720497
-0.872,0.4491750936442464
-0.87,0.4493199826853769
-0.868,0.44946493096780227
-0.866,0.4496099154887661
-0.864,0.449754959749703
-0.862,0.4499000492174844
-0.86,0.4500451743397072
-0.858,0.45019035745500535
-0.856,0.4503355808391781
-0.854,0.45048085789808795
-0.852,0.4506261789565857
-0.85,0.45077154921726664
-0.848,0.45091695979030155
-0.846,0.4510624281279832
-0.844,0.45120794503523953
-0.842,0.45135349567400407
-0.84,0.4514991067920776
-0.838,0.45164476779481944
-0.836,0.4517904595772757
-0.834,0.45193621123521227
-0.832,0.45208201565490164
-0.83,0.4522278534153947
-0.828,0.45237374830074684
-0.826,0.452519688300542
-0.824,0.45266567169056554
-0.822,0.4528117040372399
-0.82,0.45295779572841727
-0.818,0.45310392941216404
-0.816,0.45325009791611576
-0.814,0.4533963346786664
-0.812,0.45354259476797715
-0.81,0.4536889238523169
-0.808,0.4538352996532022
-0.806,0.4539817107959791
-0.804,0.45412817851047255
-0.802,0.45427469396180786
-0.8,0.4544212466027633
-0.798,0.45456785307128494
-0.796,0.45471450105339184
-0.794,0.45486122030193127
-0.792,0.45500796663061976
-0.79,0.45515476920818576
