[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.5239999996472897,0.8379999926877564,0.5969999903293425
-0.998,0.5230462227103051,0.8378028711488178,0.5973101301190221
-0.996,0.5220960633053043,0.8376046823708058,0.5976192163540403
-0.994,0.521149525970499,0.837405449113007,0.597927277669015
-0.992,0.5202065702278269,0.8372051625232158,0.5982343223131346
-0.99,0.5192672037366443,0.8370038114765491,0.5985403282878161
-0.988,0.5183313922173586,0.8368014485886259,0.5988453296870071
-0.986,0.517399126511405,0.8365980387607408,0.5991492945543309
-0.984,0.5164703943027393,0.8363936174743126,0.5994522458755119
-0.982,0.5155451852205996,0.8361881681010916,0.5997541982065576
-0.98,0.5146234632398138,0.8359817144820737,0.600055150890503
-0.978,0.5137052358722287,0.8357742511479158,0.6003550999030678
-0.976,0.5127904871272256,0.8355657694132971,0.6006540465004916
-0.974,0.5118791837650152,0.8353563081492296,0.6009520040807168
-0.972,0.5109713262060187,0.8351458726287415,0.601248973642525
-0.97,0.5100668869313276,0.8349344252592027,0.6015449577583377
-0.968,0.5091658514733648,0.8347219936148947,0.6018399632890344
-0.966,0.5082682275567036,0.8345086006734288,0.6021339796237014
-0.964,0.5073739852048409,0.8342942553783594,0.6024270277565984
-0.962,0.5064830918512523,0.8340789202632543,0.6027191114951077
-0.96,0.5055955595528858,0.8338626429934094,0.6030102228785155
-0.958,0.5047113752971576,0.833645409770289,0.603300373072651
-0.956,0.5038305026798718,0.8334272260386425,0.603589553989169
-0.954,0.5029529350703684,0.8332081249514959,0.6038777901240147
-0.952,0.5020786720586558,0.8329880472771886,0.6041650761707679
-0.95,0.5012076731187809,0.8327670626328184,0.604451411772816
-0.948,0.5003399546915741,0.8325451628057376,0.6047367997333192
-0.946,0.49947549371386546,0.8323223268549179,0.6050212589785416
-0.944,0.49861426296652245,0.8320985807138965,0.6053047531659582
-0.942,0.4977562469678188,0.8318739421080651,0.6055873203661817
-0.94,0.4969014439541534,0.8316483881890794,0.6058689734331597
-0.938,0.496049834751844,0.8314219423928612,0.6061496868284661
-0.936,0.4952014134294484,0.8311946101826264,0.6064294814950763
-0.934,0.4943561534577375,0.8309663456331319,0.6067083596584724
-0.932,0.49351405358651845,0.8307372458663719,0.6069863139026069
-0.93,0.4926750963644487,0.8305072622307667,0.607263367748368
-0.928,0.4918392582075666,0.8302763882916026,0.607539492811867
-0.926,0.49100652962351743,0.830044663681879,0.6078147282577635
-0.924,0.49017691942078095,0.8298120779844265,0.6080890612465806
-0.922,0.48935037725791347,0.8295786142432292,0.6083625019315112
-0.92,0.4885269103331469,0.8293443080631138,0.6086350302944822
-0.918,0.48770650174349833,0.8291091550853069,0.6089066528990982
-0.916,0.4868891471437905,0.8288731764836075,0.6091774043559203
-0.914,0.48607482580862366,0.828636338292769,0.6094472669529374
-0.912,0.4852635217000933,0.8283987055665524,0.6097162653135589
-0.91,0.48445521698816896,0.8281601845746075,0.6099843588840855
-0.908,0.4836499165758437,0.8279208956372066,0.6102515759235243
-0.906,0.4828475898766833,0.8276807490686913,0.6105179329947195
-0.904,0.48204823420200726,0.8274398185526961,0.6107834252498713
-0.902,0.4812518342643161,0.8271980690902735,0.6110480260191316
-0.9,0.480458389070326,0.826955528371392,0.6113117794203414
-0.898,0.4796678471390103,0.8267121762951553,0.6115746903329785
-0.896,0.47888022853938267,0.8264680356880919,0.6118367260747974
-0.894,0.47809552751840506,0.8262231096393149,0.612097908570581
-0.892,0.4773137238359459,0.8259773967683771,0.6123582476338572
-0.89,0.47653478880820277,0.8257309009899576,0.6126177364209564
-0.888,0.47575870665625736,0.8254836238763772,0.6128763850657369
-0.886,0.47498549379389665,0.8252356017333591,0.6131341879524133
-0.884,0.4742151214002888,0.8249868003885562,0.6133911455623298
-0.882,0.47344757492673784,0.82473722860021,0.6136473011529837
-0.88,0.47268285551278383,0.8244868975373909,0.6139025952634943
-0.878,0.4719209393777734,0.8242358308442218,0.6141570790421815
-0.876,0.4711618049558845,0.823984015144756,0.6144107105235082
-0.874,0.4704054639688332,0.823731455581476,0.614663542139842
-0.872,0.4696518913867882,0.8234781590425215,0.6149155635608389
-0.87,0.4689010733941559,0.8232241369796861,0.6151667584783233
-0.868,0.46815298813668976,0.8229693487490906,0.6154171416216836
-0.866,0.46740766068790496,0.8227138651988487,0.615666707235918
-0.864,0.46666504509138174,0.8224576714652987,0.615915459388149
-0.862,0.46592511482927873,0.8222007407029309,0.6161634197768255
-0.86,0.4651879108129114,0.8219431119963562,0.6164105784383949
-0.858,0.46445339366783267,0.8216847601600719,0.6166569608118051
-0.856,0.4637215457822368,0.8214257255340729,0.6169025231381592
-0.854,0.46299235585720533,0.8211659748502496,0.6171472985405868
-0.852,0.4622658312907783,0.8209055422623385,0.6173912891029876
-0.85,0.4615419194542536,0.8206444243415284,0.6176344923807988
-0.848,0.46082066948985106,0.8203826100206343,0.6178769166916339
-0.846,0.46010201107646764,0.8201201132244662,0.6181185521944241
-0.844,0.45938597479115256,0.8198569473240649,0.6183594126017786
-0.842,0.45867253052437584,0.8195931159739543,0.6185994988931041
-0.84,0.45796166263013155,0.8193285818010286,0.618838825515796
-0.838,0.45725338029933216,0.8190634103689625,0.619077360638338
-0.836,0.45654763639336143,0.8187975796785512,0.6193151421988139
-0.834,0.4558444695687981,0.8185310826974753,0.6195521677688831
-0.832,0.455143841024478,0.8182639416936057,0.619788421835471
-0.83,0.45444573287219175,0.8179961436556268,0.6200239260533231
-0.828,0.4537501386765486,0.8177276997955362,0.6202586714860934
-0.826,0.45305705039974414,0.8174586300745017,0.6204926681807118
-0.824,0.4523664725676441,0.8171889190441975,0.6207259189478432
-0.822,0.4516783672353193,0.8169185770445279,0.6209584136359045
-0.82,0.4509927413428886,0.8166475939861935,0.6211901801857445
-0.818,0.45030957882865535,0.8163759993915828,0.6214211923941931
-0.816,0.4496288706981845,0.8161037776765733,0.621651464583572
-0.814,0.44895060028991746,0.8158309424164847,0.6218810095436405
-0.812,0.4482747671018811,0.8155574931448037,0.6221098178371
-0.81,0.44760134993832185,0.8152834425184918,0.622337891797597
-0.808,0.446930342327648,0.8150087812834116,0.622565259461607
-0.806,0.44626174336053637,0.8147335265449877,0.622791875799826
-0.804,0.44559554086849107,0.8144576672564863,0.623017788846017
-0.802,0.44493169819760986,0.8141812140090188,0.6232429680868503
-0.8,0.4442702471850794,0.8139041822172316,0.6234674488474877
-0.798,0.4436111510249015,0.8136265517082294,0.6236911945238506
-0.796,0.4429544010562259,0.8133483660136048,0.6239142413817039
-0.794,0.4422999793882806,0.8130695579139688,0.6241365829178924
-0.792,0.4416479088596033,0.8127902063660456,0.6243582097536712
-0.79,0.440998147074579,0.8125102693587465,0.624579123233548
-0.788,0.4403506999768886,0.8122297850195139,0.6247993597512314
-0.786,0.43970554825725305,0.8119487245051382,0.6250188838145746
-0.784,0.4390626815056317,0.8116670989032597,0.6252377156324249
-0.782,0.4384220968178081,0.8113849471459392,0.6254558439263325
-0.78,0.4377837868172582,0.8111022084209052,0.6256732880924389
-0.778,0.43714773741466517,0.8108189341804538,0.6258900517061977
-0.776,0.436513939537103,0.8105351122855219,0.6261061263258156
-0.774,0.43588237578632033,0.8102507529061614,0.6263214965135275
-0.772,0.4352530523938556,0.8099658541841599,0.6265361996893447
-0.77,0.4346259346298237,0.8096804299215872,0.6267502164192301
-0.768,0.4340010525690042,0.8093944721184636,0.6269635772002519
-0.766,0.4333783484346452,0.8091079823874131,0.6271762612391476
-0.764,0.43275786148311773,0.8088209572488837,0.6273882564580976
-0.762,0.432139548409585,0.8085334216840001,0.6275995988154335
-0.76,0.43152339979110793,0.8082453761471144,0.6278102589488253
-0.758,0.430909425267809,0.8079568042047504,0.6280202562855807
-0.756,0.4302976065937837,0.8076677376704178,0.6282296147508647
-0.754,0.42968794350654504,0.8073781621207936,0.6284382878196604
-0.752,0.4290803972441703,0.8070880755511927,0.6286463170555431
-0.75,0.4284749997809112,0.8067975102729733,0.6288536900984331
-0.748,0.42787172023992837,0.8065064379883015,0.6290604136650175
-0.746,0.4272705290401086,0.8062148547264585,0.6292664781590133
-0.744,0.42667145219683983,0.8059227986440153,0.6294718923028662
-0.742,0.4260744654199128,0.8056302285708554,0.6296766884006475
-0.74,0.4254795699722208,0.8053372240457203,0.6298808199629006
-0.738,0.42488674842830454,0.8050437073885545,0.6300843068648421
-0.736,0.4242959807716343,0.8047497321823098,0.6302871663471622
-0.734,0.4237072672381649,0.8044552506347662,0.6304893867871638
-0.732,0.42312061438960724,0.8041603199731837,0.6306909635089143
-0.73,0.42253599950427245,0.8038649394501723,0.6308919244885363
-0.728,0.4219534112685707,0.8035690765758947,0.6310922423927238
-0.726,0.421372829365408,0.8032727507691915,0.6312919436507735
-0.724,0.4207942681581813,0.8029759942754499,0.6314910147269344
-0.722,0.4202177258506571,0.8026787483132009,0.6316894611787872
-0.72,0.41964316978512806,0.8023810774937177,0.6318872923316003
-0.718,0.41907060744781777,0.8020829501449995,0.6320844884770825
-0.716,0.41850000684971217,0.8017843699871123,0.6322810888706375
-0.714,0.41793138931002627,0.8014853516121863,0.6324770676521297
-0.712,0.4173647259538281,0.8011859136680795,0.6326724468330986
-0.71,0.4168000219067151,0.8008860230515159,0.6328672038312821
-0.708,0.4162372586937442,0.8005857099708797,0.6330613553626976
-0.706,0.4156764336130823,0.8002849439623919,0.6332548988626368
-0.704,0.4151175420993906,0.7999837879156838,0.6334478471166282
-0.702,0.4145605611443485,0.7996821842063347,0.6336401882960404
-0.7,0.4140054958533433,0.7993801602474163,0.6338319316407038
-0.698,0.4134523340512082,0.7990777318695829,0.6340230656455754
-0.696,0.4129010640732654,0.7987748813402397,0.6342136383742815
-0.694,0.41235168327529675,0.7984716133730014,0.6344035881096806
-0.692,0.41180419299772414,0.7981679648056907,0.6345929596977775
-0.69,0.41125855370868925,0.7978638872145446,0.6347817402094441
-0.688,0.4107147871817587,0.7975594101778292,0.6349699425599549
-0.686,0.410172882489615,0.7972545500718177,0.6351575377071297
-0.684,0.4096328121160679,0.7969492777136558,0.6353445839409078
-0.682,0.40909458758416295,0.7966435807973927,0.6355310174965757
-0.68,0.40855820793459724,0.7963375605132359,0.635716899566983
-0.678,0.40802363089306354,0.7960310979148888,0.6359021958303931
-0.676,0.40749088039170167,0.7957242904081557,0.6360869140207679
-0.674,0.40695993916143364,0.7954170909398703,0.6362710531249697
-0.672,0.40643079487357414,0.7951094994547425,0.6364546357866143
-0.67,0.40590343675132157,0.7948015389546161,0.6366376560110454
-0.668,0.4053778817733025,0.7944931947004634,0.6368200910437279
-0.666,0.40485408971858794,0.7941844857569912,0.6370019611699114
-0.664,0.4043320721010899,0.7938754162103195,0.6371832826290643
-0.662,0.40381181814049205,0.7935659743750976,0.6373640376434141
