x2(t),b,x1(t),a
0.9452996480902873,0.655351117160193,0.5964948248602895,0.5301487921770329
0.8608151360270775,0.656721791793291,0.6371220654001145,0.5614486609628476
0.8573438558119989,0.6539451128779544,0.6379942720335632,0.5621716432980172
0.8579109733616433,0.6549817665748177,0.638219000562253,0.5622772919159286
0.857764950085348,0.6543973518445358,0.6379559139171197,0.5620700775449721
0.8590560746286644,0.6567448894538725,0.6380416901767495,0.5619262293791791
0.8579878637165564,0.6546916647114503,0.6379488858181722,0.5620227655182367
0.8591861454557083,0.6555712092672334,0.6379246571167494,0.5618218474315871
0.8586493008272639,0.6558013179475498,0.6380261977411974,0.5619984510179424
0.8588397136330088,0.6561937857699647,0.6381334656865192,0.5621937735255724
0.8588564668452862,0.655788797048775,0.6379726255902903,0.5619979652697656
0.8589022165488287,0.6558653516539146,0.6379914514959824,0.5620098716160495
0.858913000852501,0.6558601133434916,0.6379752831213292,0.5619909781003297
0.8590243194004026,0.6561007825137484,0.6380031599549345,0.5619967075353719
0.8589779867442806,0.6559954185138656,0.638003643211443,0.5620119534038608
0.8590208476552627,0.6560790854419035,0.6380153105679476,0.5620127897911288
0.8590323331036157,0.6560283351424342,0.6380010839533385,0.561994512106357
0.8589771872592783,0.6559697505839218,0.6379943963556093,0.5619980869811889
