d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.21886133787218032,1.30685639232788,15.67659796360613,0.39604355458313634,0.8073540539289994,0.8647705907993042,0.15916209666347078,0.5798621319497475,0.41593290360496754,0.09949134201853368,5.992838638132303,0.9605824662043991,0.1384753794357108,0.4778827560779561,-15.169087823465665
1.2509357520643212,-0.020290301848499556,0.9386280362484469,0.16289868950655687,0.7495024501290756,2.5448768602644973,0.14874256483278075,1.211216235235199,0.22055484909996081,-0.39007122201682365,-0.23662858597475384,-3.0409447260308657,-1.355818184154969,9.892439244599181,-6.446964779605864
0.2876798046469462,1.14770336909914,1.9387998266639053,-0.10987974638099055,0.6540592799454796,-0.8755025520195853,0.21258193011144658,-9.803388885343402,0.9065109118881219,-2.2419482632666647,0.9474016896765411,3.291027392101365,0.3926477921623512,0.14818406680222718,1.6022891948598967
0.8010631918249477,-0.026612730283736955,0.917021850189117,0.1979681368971194,0.7766223521582143,1.5248456634506355,0.16197282671353014,1.1753269111293863,0.1991169888111744,-0.31458010306359974,-0.22568717311215195,-4.1583551115616455,0.00990613175379334,4.731252668298962,-2.8836086732662713
1.0604843452066999,0.33357967248423,-0.14023520320358632,0.4207925299413431,0.8311092687284004,3.3231836642205717,0.15874725814094098,2.0139766238035612,0.4048829772007477,-16.47222744753179,2.193477978990347,0.884628044723792,-0.3098199955189804,2.319672067949021,-0.41555756089755547
0.26208864780220176,-0.005766155235636582,-1.8286941537398202,0.286523566243415,0.6126188778054326,0.7532659461962652,0.32703241002795985,-0.9468365341501244,0.12217768787230861,-0.09484247232714833,0.11370752527498806,-153.56563105303283,0.26198002634566236,0.052175022811356456,1.089720123315863
0.15862021299367277,-2.988408598193859,-1.4100977052799046,-0.10987974638099056,0.5798478133321181,0.9105448216242871,0.37333393744376975,-2.9484488979780656,0.9065109118881219,0.17855872880403384,0.33973276545886627,3.2910273921013644,0.20620998356272469,-0.03211450276576924,1.3274882456794599
0.1331349822034986,0.2396034273985044,-1.251630846919665,0.4271464298865364,0.7899643666553922,1.2104532989903418,0.17878669402351027,0.6927766538095965,0.3987605698829245,-0.9864284509896217,3.9309323893282624,0.8670055137318146,0.2182758137717069,2.3291871854099475,-1.6133087406351352
0.2378043494938825,-10.035187846042792,-1.238455005066913,0.5032384813953918,0.789802120885973,0.8614391511757525,0.17798292326331716,1.033147140071854,-0.08052956193038295,0.05000862199483712,0.36610911611153896,0.8339401236352055,0.21800254801186922,-0.02945315306888538,1.3024579120922701
0.21169258708033567,0.007902633437010158,-1.2128133803261925,0.28652356624341496,0.6109078075545948,0.8533796290357625,0.3286094694210105,-1.1948661377081078,0.12217768787230869,0.0690701985592021,0.33962041715445934,-153.56563105303144,0.2256164083756625,-0.034480723593441405,1.3198905498795126
0.7278185379985138,1.4194264775655028,0.10086390042805193,0.503238481395392,0.789802120885973,0.8615517374767456,0.17798292326331716,1.0547574554531856,-0.08052956193038315,-0.4417104261871517,-0.022411778119030737,0.8339401236352058,0.21800254801186922,0.28048420910043015,0.9925205499229545
0.734429486369512,-0.017608506975882465,0.8460626112583429,0.2522640985797543,0.7824138790444382,1.202618839359089,0.1652200929086052,1.2364186567402216,0.15763018556005176,-0.3580287875297516,-0.2524171319048806,-11.365400086320468,0.1508913994694843,2.5031532618573147,-0.9482467876161791
0.6768940529835505,-0.023753948191829313,0.8449494040453336,0.24724760984797783,0.7837312179831648,1.1628521527127043,0.16546300187403445,1.2231441213262622,0.16164964363564813,-0.31929794981705434,-0.20488111136624848,-8.42124014645208,0.15884115765159038,2.502732570787061,-0.9729032267533688
0.7869592182188377,0.4224166711359847,0.05973666673988016,0.44509307675107646,0.7899653101711558,0.8686047670439724,0.17800733840065683,1.1405246399288513,-0.12732551685085122,-0.4755318515732807,-0.02861342276852768,3.0594779753586328,0.21799814540194484,0.28448237293037665,0.9885425556919459
0.045077314401903656,0.13485706998925487,7.209023504215181,0.4018589996681906,0.7949758985117269,1.1387684699276899,0.18457190512515795,0.5121713466396305,0.41359625834633557,-0.34700613629753696,-11.411507542895652,0.9432408104507424,0.13204210425196744,3.693799886391592,-2.2417456514488694
0.29610706609494225,0.04398221041320004,0.4813221592424542,0.16289868950655653,0.7376745039251894,1.035494216957063,0.19370642419507011,0.7450029633359414,0.22055484909996098,0.0731410441951378,0.35441687438773767,-3.0409447260308555,0.16626947880768095,-3.103151038235628,4.536758184999803
0.7441917004550701,0.5688140166158471,0.4561863833910887,0.46712707578877527,0.7896541641049336,0.8676305996254269,0.17785899481283032,1.320030111824548,-0.14570980013606236,-0.4476475944771045,-0.00725556666480702,1.8734973557807344,0.2179461023244738,0.34193532844595265,0.930225668467472
0.36667471044578304,0.4768444443275464,-0.04063894748580719,0.39564479119105483,0.7899653101711558,0.8687938131685181,0.17800733840065683,0.2658846421197277,0.5825836138291743,1.1602651822136991,0.7623217528660902,0.8413138448648029,0.21799814540194484,1.3151978503036645,-0.0421729216813419
0.10459870374694873,0.14090709090211453,1.9073979408573547,0.38382277312824903,0.7809389460203646,0.9984612822773854,0.19700566748234302,0.408427654005383,0.4191990539260325,-0.24655573516369003,-3.0532578431848987,0.9971052602009165,0.17089378788483867,3.1314293655368393,-1.7544080098814414
0.2544922095542298,-3.4453646142169,-1.196571513666137,0.44509307675107657,0.7899653101711558,0.8685504467126693,0.17800733840065683,1.112398374007318,-0.1273255168508509,0.047506829957458946,0.3637393800355953,3.0594779753586314,0.21799814540194484,-0.03487877494133639,1.307903703563659
0.7144716335334794,0.37083972864935494,0.45442038029558623,0.44574623446668815,0.7900812843078447,0.8752103350678953,0.17787482468925045,1.330472505012078,-0.11350727534867144,-0.4122723092204571,-0.013435638978537398,2.693803575808319,0.21793687064485331,0.37386789725901315,0.9004860275007217
0.8323659871256568,0.033505260430778526,0.7546763559241638,0.34098729435466846,0.7934487890343662,1.0534969942671502,0.16670697854878402,1.4526638071515983,0.05546545015639681,-0.4580415289240556,-0.24445846812872646,10.85141435173123,0.19301847035610856,1.3110279579137658,0.11811039398453116
0.31346165541333626,0.4401547090105985,0.37808986502092423,0.4443213359222869,0.7896445299399573,0.8632900469755249,0.17792191380230296,0.6676334973331132,0.297801737240203,-0.0826014427265844,0.3671944618108007,0.8519476796537481,0.21798637677801,1.2349681546567557,0.036493393817979676
0.2388607004866577,-4.778571028343456,-1.15613964829558,0.46712707578877516,0.789584417298565,0.8613460719166863,0.1779368733744897,1.20342373435135,-0.145709800136062,0.048610178154689425,0.36629894999610874,1.8734973557807328,0.21800341536595738,-0.04053660498993278,1.311941263814328
0.2447368307949625,0.010642358818468168,0.4558756981513149,0.29796314511769895,0.7713602045894843,0.9872868745844009,0.18446414782368983,0.8338629065414087,0.10932967119152215,0.1582867055215644,0.45950794479507256,-62.94388586552421,0.18991805642987475,-0.5957044538134838,1.9658319747473536
0.2550365052211269,-0.31256359214136853,0.006180689506718754,0.4443213359222869,0.7896407260874729,0.8618324303096762,0.17792693698404902,0.6598447270472302,0.297801737240203,0.01646160955413892,0.5040021460615941,0.8519476796537481,0.21799910609264428,-1.738743039495139,3.010029877223534
0.25270620027737145,0.08112503529780828,0.5935751274283045,0.19796813689711915,0.7554558395976974,0.9273520829748596,0.18456285975849177,0.8181260266562123,0.19911698881117454,0.06982113760837778,0.3370405629892232,-4.158355111561632,0.2029829082888194,-1.2809532332522529,2.6275377058712985
0.24478791717107423,-0.39520010170569886,4.881935225255053,0.39564479119105483,0.7899653101711558,0.8685434011910719,0.17800733840065683,0.264130970104202,0.5825836138291743,0.02510772935244502,-2.423382756881038,0.8413138448648029,0.21799814540194484,-1.5869044198168305,2.859929348439153
0.6375068397716532,0.0027065806112319076,0.7290408362402853,0.300369069818708,0.786535537216587,0.9969697762149387,0.16987296264067828,1.2688811951700434,0.10917420383317214,-0.33605186021200734,-0.1538299118927512,124.8682843732597,0.2000518706670223,1.394101915705148,-0.007348816128282529
0.14730517748256355,0.27287134245293465,-0.6082869886022337,0.39076769214588236,0.7885866838590289,1.2246338123980873,0.17706624860385412,0.7398827963255021,0.41745741422896765,-2.0554947756289166,3.3363094826235677,0.9769771329221142,0.20449162141852717,1.869824357496902,-0.7116806676785005
0.7367908171754024,0.2077918648134282,0.49276513614799244,0.420843657328449,0.7898459896690191,0.8934153527784124,0.1772119096769437,1.3710348127500098,-0.07277922449127996,-0.43225746796233316,-0.07697735053197069,3.7351809314106417,0.2169886044054586,0.5017657212329146,0.7836375551764607
0.19690655209389515,0.7486686313564981,-1.4830816214402436,0.3799218081112038,0.7828173081755022,0.8739011615768069,0.18015294060006345,0.5392606400923459,0.4226387479202283,0.2006212300204938,-0.9624503373657248,1.007164072587743,0.21888903221743009,0.6458604250004294,0.7116398687070586
0.6718229212489415,0.23237396375478875,0.4834514992901991,0.4105530613361676,0.7888965224219945,0.8809281336977562,0.17675781738908974,1.3244500559244363,-0.04828000074590532,-0.389906379230793,-0.0526094263313472,3.403521291442163,0.2172153647446941,0.5024665639280534,0.7818589954501896
0.23340086733205237,0.05339176759550215,0.5028967873034078,0.25226409857975424,0.7647470055139451,0.9226734036054134,0.1822844299631554,0.8362508918983628,0.15763018556005176,0.10090907737766168,0.39252032226173217,-11.365400086320431,0.20856595791611024,-0.6966697660085132,2.018859642743787
0.2402364634433206,-2.253944773907724,0.07795688420856524,0.4457462344666882,0.7900144232510974,0.8696756526594648,0.17794634763657172,1.2240603377127224,-0.11350727534867155,0.06056124535430923,0.35574998096501986,2.693803575808321,0.217987146530153,-0.06128827593591917,1.3347997554052777
0.7716257528168262,0.09559342886433186,0.6173640298016234,0.38418819429609463,0.7912524491171784,0.9436130784258828,0.17336104964842916,1.4297537786537766,-0.010263104082044403,-0.44652755484049517,-0.1516481068955266,5.761192877433818,0.21172603228231074,0.7776910749903525,0.5483335112895511
0.17501814933748394,1.196720179985783,0.44596564398549937,0.6852831959612855,0.8397784722449683,0.8530253746965543,0.17112535296171336,0.6209552431915123,0.36423909696938833,0.23138756536250213,0.6302266102723895,0.47318436252163626,0.2192868122946328,0.8503778049304542,0.4308323225181926
0.23715133246255038,0.0978372460350882,0.69644776941193,0.24724760984797778,0.7690358336900825,0.8866457568668266,0.1796769883631089,0.8926122589569588,0.16164964363564813,0.06594449245103672,0.3358047122818054,-8.421240146452071,0.21356834167568792,-0.5286405650890559,1.8401216438198214
0.6391729879996203,0.07332432464527688,0.60661817853591,0.35427586000655836,0.7878341065799189,0.9180563802493301,0.17401201586254353,1.3018392377413386,0.0407173051661172,-0.3581707238808096,-0.09937652130900065,7.239400276636267,0.2133059809043853,0.8203027886676213,0.4958133314605108
0.21744918280810782,0.7826687798185713,0.578892748425014,0.38382277312824875,0.7804387954007027,0.8802478864328589,0.18996463416442277,0.4894169131232403,0.4191990539260327,0.15929151994769034,0.7253560318856234,0.9971052602009173,0.21090708822155183,0.5918689769606386,0.7029358272211434
0.2167567781336364,1.0731016100512212,1.4355940181905582,0.40185899966819066,0.7879176899269754,0.8692686958630379,0.18154180843226997,0.5467934870638649,0.4135962583463355,0.11932444338339357,0.97164613553684,0.943240810450742,0.21431100161454272,0.47560448270983796,0.7623789416981585
0.22134400608750923,-0.1516492812583266,0.5691309579701657,0.34098729435466846,0.7801893052816004,0.8915904379445387,0.17959549563820495,0.9712317061185377,0.0554654501563968,0.09889152179943336,0.38296005418300444,10.851414351731218,0.21516776321861344,-0.245840436333323,1.5425594446585498
0.22909783846148973,-1.1487574658506001,0.3905087529796989,0.420843657328449,0.7888093331419389,0.872775969053446,0.17827631919683,1.1403273730293322,-0.0727792244912798,0.07426796248604291,0.35964745236710005,3.735180931410633,0.21783062264927833,-0.08825089849112659,1.3649090943295863
0.2333093364348766,-0.013785582121096774,0.7667989740034632,0.300369069818708,0.7784475485545682,0.8712856910669887,0.17769091822977587,0.9688887308038618,0.10917420383317214,0.06076441541977951,0.3370351491140002,124.8682843732597,0.21673921421886344,-0.2487010223330753,1.542369990908301
0.2215505076089696,1.4814383418069001,-0.47730658667996906,0.3879985520120842,0.7876927194604757,0.8623300108925686,0.17708984085098345,0.5911708943562319,0.42017585703937577,0.08754588407002802,0.1281694807360697,0.9856101546024921,0.2179276885499458,0.3408222426660096,0.9595837484346966
0.235496350998392,-1.6304024800335852,0.5331178766109214,0.41055306133616754,0.7880315215570919,0.8623495628811684,0.1776555550883815,1.1312991676089443,-0.04828000074590544,0.05235486715133113,0.34057857635220107,3.4035212914421664,0.2179656212844544,-0.06998203694878093,1.3463947364148856
0.13352989032234802,0.5100298859538372,0.40720442904089216,0.4089291839793472,0.788724795328965,0.8412723753173644,0.177707323200447,0.5665549228047085,0.3919106296020349,0.4224478011555752,0.9342772392686491,0.9249112139422048,0.2187025649006546,1.0315256915699034,0.23888164599914155
0.1706562503223519,0.7724055538018582,0.6854759562418911,0.4216809967567697,0.7900864561947194,0.8661388552344719,0.17794749369373672,0.5854492306424641,0.40132823353759417,0.24448470752041684,0.8633993251533508,0.8820398224106386,0.21801531853938788,0.7163162559046149,0.556493028128931
0.13739348557011538,0.5244339729724655,0.42018617981378775,0.4179107076920043,0.789644362549289,0.849449532884357,0.17826318005032313,0.5384356254175486,0.40543327417564823,0.48995659009041254,1.1294316542054945,0.8933543272692949,0.21862373236822166,1.0380949071315055,0.231352323513979
0.23366992198930883,-0.4423158864016702,0.7489159282381646,0.35427586000655836,0.7844703701343935,0.8649436189405189,0.17735137711947294,1.0472831729362038,0.04071730516611703,0.0560065010191306,0.3385321316704176,7.239400276636273,0.21771258012564346,-0.12863454835400567,1.411573253260476
0.2170961408075037,1.132335247851571,0.60950739406616,0.40892918397934713,0.7888163372330879,0.8597955366295224,0.17761160818010094,0.5938352644643872,0.39191062960203477,0.09922540383229758,0.5157507580089497,0.9249112139422048,0.21805931564685752,0.4655231220225594,0.8093959897281491
0.2227016353729521,-0.4777481054360282,0.5487623565856375,0.3841881942960946,0.7864142485178013,0.8792990009638726,0.1781660456810605,1.0660472570600599,-0.010263104082044328,0.08699468153921419,0.3696189626446805,5.761192877433828,0.21715020517316752,-0.14317562947713544,1.4271784473722404
0.22341466976140562,1.5368182403365254,0.4847243019888905,0.3907676921458824,0.7879119052577668,0.8609700199566006,0.1771391656833783,0.5907561735729617,0.4174574142289673,0.08207686115546783,0.4149522905219425,0.9769771329221137,0.2180153260677175,0.33079134743841077,0.9496689375366213
0.19707731064066664,0.9644476144247048,0.7974967638022984,0.4216809967567696,0.7900880759670785,0.8676919745059669,0.17794560137881774,0.588896614277854,0.4013282335375944,0.16581148756640265,0.7522658989122946,0.882039822410638,0.21800302642001534,0.5737241489607462,0.6992542842751546
0.19367179938297133,0.875019424284918,0.6696541741115328,0.4271464298865364,0.790796324003469,0.8668257882234339,0.17783197385418356,0.5849408290141844,0.3987605698829245,0.1834913323338147,0.7361834981884483,0.8670055137318146,0.2179339441631432,0.6428706680042089,0.6312716951636976
0.19710384831578767,0.9037854180439856,0.7127882208807671,0.420792529941343,0.790405054247086,0.8672143836473938,0.17762840471102717,0.5778866767694689,0.4048829772007478,0.1728576464357635,0.7436109622371128,0.8846280447237921,0.2180099166623181,0.6124619677860644,0.6613120442522556
0.1925381506389346,0.7879395442054573,0.6427863819359954,0.4179107076920043,0.7897105885259392,0.8660210354403478,0.1781993712417663,0.5585211769827813,0.40543327417564823,0.19789757367324776,0.7992736031379258,0.8933543272692949,0.2180685250322217,0.6918342193056104,0.5811710589989358
