%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:20
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.7939477882314445
-0.998,0.7839754489172408
-0.996,0.7976087862550854
-0.994,0.8052718762252523
-0.992,0.7960041379132569
-0.99,0.7948866772823514
-0.988,0.7889803701117083
-0.986,0.8023409406006659
-0.984,0.820136820141989
-0.982,0.8134346941033712
-0.98,0.8093116064655717
-0.978,0.8109537590803414
-0.976,0.8080679875720911
-0.974,0.7967830286816197
-0.972,0.8142325676951043
-0.97,0.8168899487246372
-0.968,0.8184422040504133
-0.966,0.8170145445068419
-0.964,0.826590301112743
-0.962,0.8212111116076829
-0.96,0.8152149231881153
-0.958,0.8221905428041922
-0.956,0.8245221977832503
-0.954,0.8395675728161627
-0.952,0.832240631226114
-0.95,0.8378160626789024
-0.948,0.8286159177048174
-0.946,0.8369362990050103
-0.944,0.8331300957525717
-0.942,0.8175376996308243
-0.94,0.83665340902614
-0.938,0.8350884578317578
-0.936,0.8505717673145075
-0.934,0.8352248864358173
-0.932,0.8408015245938026
-0.93,0.8491296819756604
-0.928,0.8413639502449362
-0.926,0.8567280817188563
-0.924,0.8477888656029162
-0.922,0.8477021501539371
-0.92,0.8482795062498167
-0.918,0.8796314390144703
-0.916,0.8429728435641205
-0.914,0.8719938552607518
-0.912,0.864193410281943
-0.91,0.8576252479376961
-0.908,0.8744504604794933
-0.906,0.8568335799668676
-0.904,0.8700792214361938
-0.902,0.863613482099935
-0.9,0.8746311847147464
-0.898,0.8807418239484816
-0.896,0.8784029689410542
-0.894,0.8645481132562671
-0.892,0.876961392271008
-0.89,0.8704027871956581
-0.888,0.8797836932022757
-0.886,0.8995514577504119
-0.884,0.8897809797668604
-0.882,0.8772753434584931
-0.88,0.8823679575951877
-0.878,0.902180674479389
-0.876,0.891169911256778
-0.874,0.8936585900401194
-0.872,0.9006084116203875
-0.87,0.8910601040197678
-0.868,0.8953110538760118
-0.866,0.9195943529146121
-0.864,0.9083537528997218
-0.862,0.9039741191655079
-0.86,0.9177025743695378
-0.858,0.9017502353241764
-0.856,0.9195593992879334
-0.854,0.909631777881552
-0.852,0.8996259963364439
-0.85,0.9060140604262515
-0.848,0.9090843456466701
-0.846,0.9141678305292525
-0.844,0.913760494142979
-0.842,0.9215788196888698
-0.84,0.9240399444635503
-0.838,0.9037965641686241
-0.836,0.9336806484975805
-0.834,0.9226890100418527
-0.832,0.914187443803741
-0.83,0.9355846356413832
-0.828,0.9181214518177331
-0.826,0.9255453175374597
-0.824,0.943945828350568
-0.822,0.9279420479104483
-0.82,0.9461466949701
-0.818,0.9497759200292738
-0.816,0.9693985887031596
-0.814,0.9433931360549161
-0.812,0.9470135746907912
-0.81,0.9586913592651062
-0.808,0.9386092052797808
-0.806,0.9542894605221413
-0.804,0.9690499773727511
-0.802,0.9528320271214047
-0.8,0.9605867510558027
-0.798,0.9746373083395778
-0.796,0.9628495003351368
-0.794,0.9620505476554786
-0.792,0.9639931586069306
-0.79,0.9432053199085187
-0.788,0.9841535775595017
-0.786,0.9615950683768535
-0.784,0.9658115614964139
-0.782,0.9757660890206667
-0.78,0.9796486062168064
-0.778,0.9684373022573894
-0.776,0.9872097856112155
-0.774,0.9838033252783014
-0.772,0.9964625804048293
-0.77,0.9858010773877572
-0.768,0.9803485579850091
-0.766,0.9725576844638938
-0.764,0.9853313747787643
-0.762,0.9845030514654977
-0.76,0.9663746915732038
-0.758,0.9950279339128961
-0.756,0.9900293087976663
-0.754,0.9843037889903944
-0.752,0.9926073331435288
-0.75,1.0062547414712997
-0.748,1.0100027249877124
-0.746,1.0084177139034447
-0.744,1.0091553292779516
-0.742,1.009315788006458
-0.74,1.016751862734805
-0.738,1.003058274518974
-0.736,1.0310504500249427
-0.734,1.007581090080196
-0.732,1.02583473635627
-0.73,1.038948996790222
-0.728,1.0154922960728883
-0.726,1.011477336039452
-0.724,1.0054744378042837
-0.722,1.0125338389160892
-0.72,1.0248423960668465
-0.718,1.014998255466438
-0.716,1.0386953905689187
-0.714,1.010158531051553
-0.712,1.0338896741591836
-0.71,1.0485935317547581
-0.708,1.0306014092549751
-0.706,1.049064659672546
-0.704,1.031885068996939
-0.702,1.0621281201948463
-0.7,1.0220350901284758
-0.698,1.0446188931629778
-0.696,1.0630755690405442
-0.694,1.0464246860013173
-0.692,1.0620399377563197
-0.69,1.0672189162574648
-0.688,1.07060569662812
-0.686,1.0695601183531969
-0.684,1.0699184145318863
-0.682,1.0529304354854512
-0.68,1.0701729159523692
-0.678,1.0528798002938062
-0.676,1.0620475853508746
-0.674,1.081045009891397
-0.672,1.0458630019275763
-0.67,1.083203629608126
-0.668,1.0990481977502147
-0.666,1.0866440468642247
-0.664,1.0905629931949226
-0.662,1.0912176348449052
-0.66,1.1050288482602255
-0.658,1.0785266898530128
-0.656,1.0966165650645656
-0.654,1.0879132975066794
-0.652,1.0961675546995813
-0.65,1.0890776593328577
-0.648,1.0939856873082483
-0.646,1.0861121336762005
-0.644,1.1106000294675744
-0.642,1.1199349297457137
-0.64,1.0896219013862725
-0.638,1.1168443951393368
-0.636,1.1035795772515709
-0.634,1.1054079317527679
-0.632,1.1292991772082532
-0.63,1.1317598877664972
-0.628,1.1252426098093824
-0.626,1.1273314357561377
-0.624,1.1310249647182533
-0.622,1.1450725141456195
-0.62,1.1450933990141015
-0.618,1.1350399470767865
-0.616,1.144853812381191
-0.614,1.1247403058309462
-0.612,1.1174452048082866
-0.61,1.1290988121507846
-0.608,1.153735970549389
-0.606,1.1432835031680177
-0.604,1.1470000544774086
-0.602,1.1489023350953353
-0.6,1.1572185527656673
-0.598,1.1545289843930493
-0.596,1.1638911469266582
-0.594,1.153170973964641
-0.592,1.1694141062519317
-0.59,1.1708315361562611
-0.588,1.163798549905972
-0.586,1.1351919395286114
-0.584,1.151650770261848
-0.582,1.171346842716653
-0.58,1.1515076252351886
-0.578,1.158315891207768
-0.576,1.1630275306272997
-0.574,1.184292114594853
-0.572,1.1759623073026186
-0.57,1.2071128130700393
-0.568,1.1870365196407373
-0.566,1.19671400075004
-0.564,1.2079473519794606
-0.562,1.1849428695503514
-0.56,1.1876817711423657
-0.558,1.185852498340947
-0.556,1.205132026856207
-0.554,1.187060792090717
-0.552,1.1865677793523641
-0.55,1.225222714570322
-0.548,1.199228008677474
-0.546,1.2069231129122389
-0.544,1.1986125843460076
-0.542,1.2045996250799167
-0.54,1.2156681235783429
-0.538,1.210111747631386
-0.536,1.2298572472950196
-0.534,1.2228870574130508
-0.532,1.2249641660262938
-0.53,1.2337303107159414
-0.528,1.2289493926700272
-0.526,1.2428430536344288
-0.524,1.2343710732716329
-0.522,1.2138705052799907
-0.52,1.2399480812984083
-0.518,1.2541122923150858
-0.516,1.2341847360728693
-0.514,1.26841217269253
-0.512,1.2361889370922803
-0.51,1.2567820405878027
-0.508,1.2480664577709073
-0.506,1.24696470140661
-0.504,1.2413132082506908
-0.502,1.2489080947005662
-0.5,1.2766842435863384
-0.498,1.274795250518741
-0.496,1.2585880681824617
-0.494,1.2514323746904257
-0.492,1.256772715201585
-0.49,1.2550422488859654
-0.488,1.2904931867119587
-0.486,1.2665765214951217
-0.484,1.295168989386834
-0.482,1.2708795077868262
-0.48,1.2904491353610643
-0.478,1.2951902421006987
-0.476,1.2937341825934388
-0.474,1.3001604086984728
-0.472,1.2916427788965135
-0.47,1.2955574045349054
-0.468,1.3033168491436848
-0.466,1.28734916191004
-0.464,1.3101504729984674
-0.462,1.302816664500287
-0.46,1.305839094511802
-0.458,1.3277217803035697
-0.456,1.2920319192488359
-0.454,1.3233562210661596
-0.452,1.3211090077381493
-0.45,1.2997943895275734
-0.448,1.3435788193794498
-0.446,1.337715342414945
-0.444,1.3530391621229814
-0.442,1.348492866681217
-0.44,1.3678720840029253
-0.438,1.3322729609932704
-0.436,1.3657202829827395
-0.434,1.358899858504979
-0.432,1.3331719858100193
-0.43,1.3393726523770058
-0.428,1.3343734957032827
-0.426,1.352532451292191
-0.424,1.3668321603389078
-0.422,1.3644022790608865
-0.42,1.3644890972717372
-0.418,1.3481051404018587
-0.416,1.3674451895233488
-0.414,1.3793857027133165
-0.412,1.383603459643572
-0.41,1.3585842540175177
-0.408,1.3936558852128444
-0.406,1.383981358116188
-0.404,1.3791546076234917
-0.402,1.377162246391479
-0.4,1.3779318029899374
-0.398,1.3989650693031002
-0.396,1.364766146408239
-0.394,1.3772664889863826
-0.392,1.3985652009096208
-0.39,1.3902356487496248
-0.388,1.3886942923325218
-0.386,1.3943903303943375
-0.384,1.3951007264038382
-0.382,1.4475969552437016
-0.38,1.40632339368405
-0.378,1.3886069310469522
-0.376,1.4316121508118542
-0.374,1.4081796191651266
-0.372,1.4198923389511215
-0.37,1.418288546814436
-0.368,1.4129637651033313
-0.366,1.4271350621631484
-0.364,1.4223663155394088
-0.362,1.4448551083091608
-0.36,1.4335799424043747
-0.358,1.4339089346986071
-0.356,1.4401143414614288
-0.354,1.4401100649153395
-0.352,1.441587360977988
-0.35,1.453359774237286
-0.348,1.4548269590594545
-0.346,1.4521124771232679
-0.344,1.463987671657848
-0.342,1.4646070961966067
-0.34,1.4524596083776753
-0.338,1.453314385615484
-0.336,1.4608608358114439
-0.334,1.4498200986539758
-0.332,1.4600714478419783
-0.33,1.474009547259322
-0.328,1.4770904937223315
-0.326,1.514608738343411
-0.324,1.5051174744977698
-0.322,1.4915975436703077
-0.32,1.482125868296411
-0.318,1.510649846004829
-0.316,1.503421236003829
-0.314,1.516376522868738
-0.312,1.5096964510078488
-0.31,1.51833696699531
-0.308,1.494979036869546
-0.306,1.5127250880918741
-0.304,1.5207529549271752
-0.302,1.517730318515838
-0.3,1.5250480840058613
-0.298,1.5196771282319512
-0.296,1.5392014630353892
-0.294,1.5222344833707826
-0.292,1.5470848452423023
-0.29,1.5308861633985498
-0.288,1.540200011836326
-0.286,1.5042218412546842
-0.284,1.5370193626928041
-0.282,1.5260603965442605
-0.28,1.534359554758711
-0.278,1.563914522906168
-0.276,1.5673447388809765
-0.274,1.5430587991170346
-0.272,1.5678877505094584
-0.27,1.5510509992989312
-0.268,1.5470185449048106
-0.266,1.55866254190124
-0.264,1.5452035190243574
-0.262,1.6113341255204703
-0.26,1.5884647756369314
-0.258,1.58515660841274
-0.256,1.5973729213320305
-0.254,1.59244980271925
-0.252,1.605880933614071
-0.25,1.564940801692771
-0.248,1.5879326442555788
-0.246,1.5952471414673208
-0.244,1.6278808946553884
-0.242,1.60520693881991
-0.24,1.5974823253292105
-0.238,1.623535172538504
-0.236,1.6345633265509236
-0.234,1.5860283959071624
-0.232,1.6197743812574448
-0.23,1.6364243993268837
