[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.8500684345524355,0.839163279417429
-0.998,0.8492104278041851,0.8388193598926268
-0.996,0.8483705329317844,0.8389941973881552
-0.994,0.847724467510516,0.839099027696297
-0.992,0.8469676845980127,0.839029047078426
-0.99,0.8460976876681788,0.8389871257309958
-0.988,0.8453524000370276,0.8390517084141431
-0.986,0.8448698686593077,0.8390368373763842
-0.984,0.8439453978466291,0.838904852811283
-0.982,0.8431922543501207,0.8389319723863595
-0.98,0.8423276749618144,0.8389924689294381
-0.978,0.8416453721216971,0.8390551239897397
-0.976,0.840870637272589,0.8390405153045134
-0.974,0.8402170622598402,0.8389113227994716
-0.972,0.8395105882625737,0.8389564418847302
-0.97,0.8387892085384565,0.8390099535583692
-0.968,0.8379010970552985,0.8390627410603412
-0.966,0.8370984993142814,0.8389585837615238
-0.964,0.8363893203359426,0.8390850582197635
-0.962,0.8356345745626461,0.8388756903767913
-0.96,0.834909686623968,0.839014515081279
-0.958,0.8342842277776713,0.838906565780184
-0.956,0.8334577850715603,0.8389882996508246
-0.954,0.8325934135697891,0.8390050250785794
-0.952,0.8320894460508843,0.8388917344133128
-0.95,0.8312572787520324,0.8388571923226489
-0.948,0.8304321552320851,0.8390259095321767
-0.946,0.8298475997261516,0.8389936151998622
-0.944,0.8290774365877954,0.8392113604263471
-0.942,0.8282488879797891,0.8390994972567474
-0.94,0.8275892399702413,0.8389838260379676
-0.938,0.8269800947461108,0.8388838628566873
-0.936,0.8260587445811434,0.8389258995632206
-0.934,0.8253855282692364,0.8389416756426552
-0.932,0.8246852377042216,0.8391705332354252
-0.93,0.8237078720247142,0.8390665115431494
-0.928,0.8232237636398111,0.8390597376195982
-0.926,0.8223797654514852,0.8390374214111678
-0.924,0.8216839689031171,0.839041689813226
-0.922,0.8209409692318084,0.839124823155406
-0.92,0.8201672899682967,0.8390645992987722
-0.918,0.8194823102533351,0.8390350418821682
-0.916,0.8187466320130404,0.8389612802335186
-0.914,0.8179890430519956,0.8389937821819679
-0.912,0.8174139324100751,0.8390003293884511
-0.91,0.8164418852597964,0.8389629582867107
-0.908,0.8158053068600069,0.8389825772133718
-0.906,0.8151435411632332,0.8389753555061152
-0.904,0.8143825490683906,0.8389003114255043
-0.902,0.8138770415351176,0.8389338900709065
-0.9,0.8128253259625129,0.838960922865712
-0.898,0.812229307674138,0.839015850319537
-0.896,0.8116514363719034,0.8389111265315514
-0.894,0.8109886429821026,0.8391021543890758
-0.892,0.8102019864365689,0.8390166408577695
-0.89,0.8093340473079549,0.8390035980335963
-0.888,0.8086901333462846,0.8390058984064985
-0.886,0.8079905747734321,0.8390133390921645
-0.884,0.8072127371967585,0.8389278645132199
-0.882,0.8064834976623194,0.8391410400076056
-0.88,0.8058205053467546,0.8389981269856084
-0.878,0.8051345434828003,0.8389775893510203
-0.876,0.8044431980501607,0.83901352397995
-0.874,0.8038166021415016,0.8390022833022212
-0.872,0.8030123891993316,0.8390347299771764
-0.87,0.8021762608762817,0.8389912368259583
-0.868,0.8014800799403591,0.8390968020238041
-0.866,0.80071377433934,0.8390366498006413
-0.864,0.8001466109136057,0.8388687766874666
-0.862,0.7995312782150539,0.8389977814813291
-0.86,0.7986464529294534,0.8390801804782347
-0.858,0.7979953319199771,0.839008428136321
-0.856,0.7972830208846774,0.8390601665233821
-0.854,0.7966532575054792,0.8390085581061331
-0.852,0.7959516915235928,0.8390540657625756
-0.85,0.7950444279643283,0.838918464324557
-0.848,0.7943416474215768,0.8390927264814552
-0.846,0.7937494611400975,0.8388684988167804
-0.844,0.7930781133630957,0.8389736246257311
-0.842,0.7923748430958165,0.839064964776416
-0.84,0.7916835806044193,0.8389513713738442
-0.838,0.790969949117384,0.8390334805342021
-0.836,0.7900846944006152,0.8389603655066511
-0.834,0.7895217840498444,0.8390132066490023
-0.832,0.7887709192481052,0.8389982194941548
-0.83,0.7881170581703134,0.8388958642267492
-0.828,0.787465421959357,0.8390820323127696
-0.826,0.786700701837893,0.838910167529429
-0.824,0.7860673820039934,0.8387303995802948
-0.822,0.7853845462641266,0.8388611646883185
-0.82,0.7848117831161202,0.8389799113929776
-0.818,0.7839108395115836,0.8389997218236632
-0.816,0.7831790874886125,0.838955741315439
-0.814,0.7826301482343303,0.8390435291937208
-0.812,0.7817833806138197,0.8389799689044511
-0.81,0.7810575333739693,0.8390585549825735
-0.808,0.7804262042657804,0.8388990619629307
-0.806,0.7796722240100747,0.8388550932156946
-0.804,0.7791496128516621,0.838817349340645
-0.802,0.7783304853514782,0.8391953763472846
-0.8,0.7775488438800369,0.8390071958015446
-0.798,0.7770382995041619,0.8391204109742029
-0.796,0.7763511793949299,0.8391173176548113
-0.794,0.7758116449205587,0.8389579349973991
-0.792,0.7750823567341815,0.8390852337598405
-0.79,0.7743141583827592,0.8390555887864474
-0.788,0.7735750791973806,0.838960894209181
-0.786,0.7728740766437076,0.838975839669674
-0.784,0.7721864116860743,0.839041416958947
-0.782,0.771576360282871,0.839121152229632
-0.78,0.770848224832117,0.8391784315408236
-0.778,0.7701237111164673,0.8390729080832101
-0.776,0.7695836975109385,0.8389394237904061
-0.774,0.7688583888530557,0.838933459163819
-0.772,0.7681155940328311,0.8388843930266884
-0.77,0.767457330785188,0.8391240489362409
-0.768,0.7667202249655672,0.8389391106465096
-0.766,0.7661513832689174,0.8389678194784913
-0.764,0.7654338109692467,0.8389903364603447
-0.762,0.7647948252786844,0.8390190382819134
-0.76,0.7641049076569301,0.8389189444377311
-0.758,0.7634421675843882,0.8390583476701826
-0.756,0.7625496002246693,0.8388763218795612
-0.754,0.7620577881977749,0.8389710051538161
-0.752,0.7614080717036114,0.8390788041430023
-0.75,0.7607537821208652,0.8390091506644115
-0.748,0.7600314694851217,0.8388506271738816
-0.746,0.7594124522603207,0.8389450240239125
-0.744,0.758739567716756,0.839072813608114
-0.742,0.7581147028215278,0.8389721271684711
-0.74,0.757284898449419,0.8389671840342335
-0.738,0.7565694195345958,0.8389151319050251
-0.736,0.7560262374888778,0.8391960838539075
-0.734,0.7554619099660186,0.8390263771040838
-0.732,0.7546970513025195,0.8390535318460305
-0.73,0.7540206005057889,0.8390118954869581
-0.728,0.7533617491711678,0.8389483037430318
-0.726,0.7527282972827343,0.8390324619608646
-0.724,0.7520599680238044,0.8390251734875471
-0.722,0.7513962192085542,0.83910757224868
-0.72,0.7506389016459387,0.8390267473026545
-0.718,0.7501134047890096,0.8390366181767763
-0.716,0.7493270948936019,0.8388996699560586
-0.714,0.7487570880100184,0.8387931942667368
-0.712,0.7480297935376092,0.8390380401225535
-0.71,0.7474198973773581,0.8392554837303234
-0.708,0.7467871170488409,0.8389714600857782
-0.706,0.7460103253844703,0.8389935446121437
-0.704,0.7455235755156218,0.8389141701370005
-0.702,0.7446898718171189,0.8390688213445939
-0.7,0.7441208307576707,0.8389981149694652
-0.698,0.7433798945348706,0.8390340784896116
-0.696,0.7428664285806771,0.8390687261073448
-0.694,0.7422357383285785,0.8389972943095646
-0.692,0.7414899598980096,0.8390397989519536
-0.69,0.7409276003696775,0.8391333197577234
-0.688,0.7402872911289479,0.839076682739661
-0.686,0.7394879926797389,0.8389494221400877
-0.684,0.7388518542786503,0.8390304638268207
-0.682,0.7384316345285213,0.8390156257454543
-0.68,0.7375647945566591,0.8391532071272237
-0.678,0.7369604846705036,0.8390137146902071
-0.676,0.7363385668868049,0.8390738517546812
-0.674,0.7356868651975652,0.8389950439361593
-0.672,0.7349670896103951,0.8391494126078145
-0.67,0.7344766906595175,0.8391036810408383
-0.668,0.7337322060744472,0.8390186785323253
-0.666,0.7330378115157056,0.8391368604945934
-0.664,0.7325291509342724,0.8390763259204662
-0.662,0.731784306102355,0.8390202306572343
-0.66,0.7311172606407412,0.8389849809987557
-0.658,0.7305681884929948,0.8390452393785748
-0.656,0.7299579226948701,0.8389267856814642
-0.654,0.7292471897468761,0.8390553227539839
-0.652,0.7286820268528399,0.8389901205865787
-0.65,0.7278728153124785,0.8389831362250335
-0.648,0.7273748517459252,0.8388811586592984
-0.646,0.7266919865363602,0.8389531506331723
-0.644,0.7260876617028053,0.8390779784691575
-0.642,0.7254298722225891,0.8390674330510608
-0.64,0.7246489125149593,0.8390699005110199
-0.638,0.7241018089196672,0.8390620667376938
-0.636,0.7234730606973502,0.8389376672734913
-0.634,0.7228373353739677,0.8389441608459397
-0.632,0.7221694822708137,0.8390340908510849
-0.63,0.7215682426085598,0.8389887645739424
-0.628,0.7209929039955889,0.8390655988861254
-0.626,0.7201841988863346,0.8389700065340976
-0.624,0.7198160285640299,0.8389544537330752
-0.622,0.7190374051723492,0.8389713200539681
-0.62,0.7183633843609879,0.8389625948603282
-0.618,0.7178698875635336,0.8389699746892854
-0.616,0.7171437573222305,0.8389515778417769
-0.614,0.7165523169611382,0.8389548289863124
-0.612,0.7160037921386135,0.8390479353120872
-0.61,0.7152599620343941,0.8388589317970433
-0.608,0.714558942827803,0.8390119786409603
-0.606,0.7139606944166543,0.8389835380252564
-0.604,0.7134643976860704,0.8390296313617993
-0.602,0.7126700523837931,0.8389753453651088
-0.6,0.7120397143972308,0.838986692219685
-0.598,0.7114283081030599,0.8389180848451743
-0.596,0.7108727788478186,0.8388653774950543
-0.594,0.7101467283429285,0.8389865204454068
-0.592,0.7095275980601081,0.8389515820669007
-0.59,0.7089949584579243,0.8389683982573122
-0.588,0.7083843304310075,0.8388955889879873
-0.586,0.707672346074034,0.8389652836398881
-0.584,0.7072213356715638,0.838744725807485
-0.582,0.7063810009642578,0.8390686944930583
-0.58,0.7059448050478886,0.83897297155358
-0.578,0.7053784817535262,0.8390135224917122
-0.576,0.7047840210380593,0.838989691793346
-0.574,0.7040178309886148,0.8389540718412799
-0.572,0.7033820882343103,0.8390135926459499
-0.57,0.7028449483790774,0.8390156318778397
-0.568,0.7021089909681142,0.8389312210167132
-0.566,0.7015629753694188,0.8390317476248833
-0.564,0.7009904513277727,0.8389297608807902
-0.562,0.7003684321765675,0.8390119647543208
-0.56,0.699786683565838,0.8389623784942203
-0.558,0.6990965467267186,0.8388937377788784
-0.556,0.6984297554165505,0.839000738183273
-0.554,0.6978644255129678,0.8388655697594555
-0.552,0.6973347823264366,0.8389228385599142
-0.55,0.6967060993941444,0.8389866029733389
-0.548,0.6960140722251127,0.8390467365098702
-0.546,0.6954600954618401,0.839077325506075
-0.544,0.6948579489557152,0.838936326124735
-0.542,0.6942243686271061,0.8388744570243507
-0.54,0.6936572906377276,0.839027281349874
-0.538,0.6931843164730522,0.8388536489134604
-0.536,0.6924739187057366,0.8391012313828853
-0.534,0.6917959953743646,0.8388885353784665
-0.532,0.6913599941476553,0.8389943266815448
-0.53,0.6908303387332035,0.8389330832649113
-0.528,0.6899299146572132,0.8388815446992769
-0.526,0.6894197750839821,0.8389977996700505
