system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
aircraft_pitch,0,100.0,100.0,0.0,6.012306460242639e-11,3.0787382638686868e-06,1.952847544983471e-05,379.27619552612305,695.1151074171066,315.8389118909836,83.2741193928238
aircraft_pitch,1e-8,87.5,100.0,12.5,1.3134476948741291e-06,8.335577446488043e-06,0.15757129044821155,394.243910074234,727.352921962738,333.109011888504,84.49312808047723
aircraft_pitch,1e-6,87.5,100.0,12.5,4.005546902872505e-05,1.1742122110139507e-05,3.411263198679949,392.70191407203674,725.675621509552,332.97370743751526,84.79044677547331
aircraft_pitch,1e-4,87.5,100.0,12.5,9.58835385703024e-05,5.8160239486015526e-06,16.48609761886509,392.80084800720215,437.8844174146652,45.083569407463074,11.477462341587524
aircraft_pitch,1e-2,25.0,62.5,37.5,0.0017743062086638,0.0003167091357372,5.602320894639711,365.36386597156525,411.83438098430634,46.47051501274109,12.718968497108495
bicycle_model,0,100.0,100.0,0.0,1.5671631921965407e-12,9.554191023810296e-13,1.6402887364204513,410.44568705558777,731.5384514331818,321.092764377594,78.23026882826217
bicycle_model,1e-8,100.0,100.0,0.0,3.6493316606255203e-07,2.2453371704084303e-07,1.6252933896612514,425.256481051445,735.0723844766617,309.8159034252167,72.85389341020695
bicycle_model,1e-6,87.5,100.0,12.5,1.0814970058959763e-05,7.2847797581866155e-06,1.4845980822969878,452.1357499361038,719.5252124071121,267.3894624710083,59.1391993463901
bicycle_model,1e-4,87.5,100.0,12.5,0.00028416971471804996,3.1790597652006395e-05,8.938797496942156,472.40782153606415,515.1571284532547,42.74930691719055,9.049237749321858
bicycle_model,1e-2,37.5,100.0,62.5,0.014567432481069651,0.0004974719736089,29.282920956110388,491.7321809530258,531.9752570390701,40.24307608604431,8.183941918962724
biohydrogenation,0,100.0,100.0,0.0,1.0943360951793289e-08,1.2482339227248536e-11,876.7075427580346,5627.899316310883,5841.8538163900375,213.95450007915497,3.8016760438316313
biohydrogenation,1e-8,37.5,100.0,62.5,0.00022826911527755,1.2728009578767713e-06,179.34392165946997,6386.084249973297,7287.317257523537,901.2330075502396,14.112450952303174
biohydrogenation,1e-6,25.0,75.0,50.0,0.00564201129327505,0.000219739393785,25.67592089926021,7688.898919939995,6852.495491981506,-836.4034279584885,-10.87806507365317
biohydrogenation,1e-4,0.0,12.5,12.5,0.0480606325808821,0.006705395612932151,7.167456680436792,6046.831354022026,8613.939477086067,2567.108123064041,42.45377409701594
biohydrogenation,1e-2,0.0,0.0,0.0,0.17991048188018605,0.23069963625403442,0.7798472715495659,7349.067005395889,10266.46334540844,2917.3963400125504,39.69750633475674
boost_converter,0,87.5,100.0,12.5,2.913806019213987e-10,5.632458153202761e-05,5.173240421781246e-06,492.4210424423218,650.567857503891,158.1468150615692,32.116177301682484
boost_converter,1e-8,87.5,100.0,12.5,2.524915802349982e-07,6.241562911784334e-05,0.004045326207611934,498.54846155643463,653.2741130590439,154.72565150260925,31.035227953480433
boost_converter,1e-6,87.5,100.0,12.5,4.204285430905319e-06,7.657133847083919e-05,0.05490677732512728,508.3405450582504,782.7019119262695,274.3613668680191,53.97196220824373
boost_converter,1e-4,87.5,100.0,12.5,0.0004179026166551,0.0001550423484069,2.6954094861768856,515.467236995697,562.415802359581,46.94856536388397,9.107963027391378
boost_converter,1e-2,25.0,100.0,75.0,0.01466371573045425,0.00409631524487515,3.5797332123790633,507.8185874223709,557.2519789934158,49.43339157104492,9.734458878703744
brusselator,0,75.0,75.0,0.0,1.6094263944967344e-10,3.009981214572581e-12,53.46964913617489,374.1642310619354,541.0984045267105,166.93417346477509,44.61521428464456
brusselator,1e-8,75.0,75.0,0.0,1.1774467306521498e-06,1.1727906567754118e-07,10.039700809772308,410.06684851646423,671.2468791007996,261.1800305843353,63.692061801442826
brusselator,1e-6,75.0,75.0,0.0,9.27034085230184e-06,6.475683433100446e-06,1.4315617722936405,421.30647802352905,1004.2661509513856,582.9596729278566,138.36950138120105
brusselator,1e-4,62.5,62.5,0.0,0.0024440892489592998,0.00169029213971845,1.4459567027072662,456.2747395038605,520.0741440057755,63.79940450191498,13.98267293326134
brusselator,1e-2,12.5,37.5,25.0,0.01861101452053095,0.2406089181631752,0.07734964548533237,510.3542774915695,1652.5106600522995,1142.15638256073,223.79676881998842
crauste,0,0.0,37.5,37.5,0.41353398021346977,0.0007348251312648999,562.76515679537,853.0610150098801,2256.8934193849564,1403.8324043750763,164.5641260911234
crauste,1e-8,0.0,37.5,37.5,0.08611772322173465,0.42928731075569904,0.2006062631344418,1002.062091588974,1802.4169554710388,800.3548638820648,79.87078551319497
crauste,1e-6,0.0,0.0,0.0,0.9999866601318157,0.9870373898490568,1.013119331056688,1393.1154199838638,2358.1790734529495,965.0636534690857,69.27377585701147
crauste,1e-4,0.0,0.0,0.0,5.047768655426205,0.500398867699057,10.087490162871363,1000.2218445539474,1297.242949604988,297.02110505104065,29.695522715113093
