name,run,noise,id,failure_type,has_result,finished,max_rel_error,time,method
brusselator,odepe_v2_nopolish,0.0,brusselator_6_0,diverged,1,1,15681.833099365234,339.83818793296814,ODEPE-v2 (no polish)
brusselator,odepe_v2_polish,1e-06,brusselator_6_1em6,diverged,1,1,226345.74812557825,1129.459568977356,ODEPE-v2 (polish)
crauste,odepe_v2_nopolish,0.0,crauste_1_0,diverged,1,1,2284323.1241762424,856.0196800231934,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.0,crauste_4_0,diverged,1,1,64164.89759631341,829.2522668838501,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,1e-08,crauste_4_1em8,diverged,1,1,32816.44485528612,987.8014130592346,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,1e-06,crauste_1_1em6,diverged,1,1,101190.98231328274,1379.6116139888763,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,1e-06,crauste_2_1em6,diverged,1,1,41370.67489305688,898.7737181186676,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,1e-06,crauste_3_1em6,diverged,1,1,866568.078481499,1406.619225978851,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,1e-06,crauste_6_1em6,diverged,1,1,7825877.274015509,909.7921168804168,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.0001,crauste_0_1em4,diverged,1,1,21059.61087240914,846.972403049469,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.0001,crauste_1_1em4,diverged,1,1,87560.75747280841,1002.874622106552,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.0001,crauste_2_1em4,diverged,1,1,5554016.756197171,1309.718948841095,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.0001,crauste_3_1em4,diverged,1,1,2957266.1206073826,997.5690670013428,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.0001,crauste_4_1em4,diverged,1,1,18855.7482882492,879.8889660835266,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.0001,crauste_5_1em4,diverged,1,1,484587.9938212702,900.917398929596,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_0_1em2,diverged,1,1,1450859.9550705336,1030.2173328399658,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_1_1em2,diverged,1,1,99718.55299868426,1058.076210975647,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_2_1em2,diverged,1,1,1537980.281826577,1249.332286119461,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_3_1em2,diverged,1,1,54916.12957468632,1161.050665140152,ODEPE-v2 (no polish)
