system,domain,n_id_params,n_nonid_params,mean_success_at_10pct,best_method,best_method_success,worst_method,worst_method_success,success_ODEPE-v2 (polish),success_ODEPE-v2 (no polish),success_AMIGO2,success_SHADE+LM
latent_subpopulation_branch,Epidemiology,11,0,9.375,AMIGO2,20.0,ODEPE-v2 (polish),5.0,5.0,5.0,20.0,7.5
crauste,Biology,17,0,12.5,AMIGO2,35.0,ODEPE-v2 (no polish),0.0,15.0,0.0,35.0,0.0
cstr,Chemistry,7,0,21.25,AMIGO2,42.5,ODEPE-v2 (polish),2.5,2.5,10.0,42.5,30.0
seir,Epidemiology,7,0,33.75,AMIGO2,42.5,ODEPE-v2 (no polish),27.500000000000004,30.0,27.500000000000004,42.5,35.0
daisy_mamil4,Biology,11,0,35.0,SHADE+LM,42.5,AMIGO2,30.0,35.0,32.5,30.0,42.5
hiv,Biology,15,0,36.25,ODEPE-v2 (polish),47.5,ODEPE-v2 (no polish),20.0,47.5,20.0,45.0,32.5
biohydrogenation,Biology,9,1,38.125,SHADE+LM,52.5,ODEPE-v2 (no polish),25.0,40.0,25.0,35.0,52.5
slow_fast,Biology,8,0,59.375,AMIGO2,85.0,ODEPE-v2 (polish),32.5,32.5,42.5,85.0,77.5
brusselator,Chemistry,4,0,61.25000000000001,ODEPE-v2 (polish),65.0,ODEPE-v2 (no polish),60.0,65.0,60.0,60.0,60.0
flexible_arm,Mechanical,9,0,63.125,ODEPE-v2 (polish),77.5,ODEPE-v2 (no polish),40.0,77.5,40.0,75.0,60.0
fitzhugh_nagumo,Biology,5,0,73.75,ODEPE-v2 (polish),77.5,ODEPE-v2 (no polish),62.5,77.5,62.5,77.5,77.5
sirt_treatment,Biology,9,0,76.25,ODEPE-v2 (polish),80.0,ODEPE-v2 (no polish),70.0,80.0,70.0,77.5,77.5
forced_lotka_volterra,Biology,6,0,79.375,AMIGO2,100.0,ODEPE-v2 (no polish),55.00000000000001,95.0,55.00000000000001,100.0,67.5
daisy_mamil3,Biology,8,0,79.375,ODEPE-v2 (polish),87.5,SHADE+LM,70.0,87.5,72.5,87.5,70.0
aircraft_pitch,Aerospace,6,1,88.75,ODEPE-v2 (polish),92.5,ODEPE-v2 (no polish),77.5,92.5,77.5,92.5,92.5
lotka_volterra,Biology,5,0,92.5,ODEPE-v2 (polish),100.0,ODEPE-v2 (no polish),85.0,100.0,85.0,100.0,85.0
boost_converter,Electrical,5,0,93.125,ODEPE-v2 (polish),100.0,ODEPE-v2 (no polish),75.0,100.0,75.0,100.0,97.5
dc_motor,Electrical,4,0,93.75,ODEPE-v2 (polish),97.5,ODEPE-v2 (no polish),82.5,97.5,82.5,97.5,97.5
latent_subpopulation_observed_control,Epidemiology,11,0,94.375,ODEPE-v2 (polish),95.0,ODEPE-v2 (no polish),92.5,95.0,92.5,95.0,95.0
repressilator,Biology,9,0,95.0,ODEPE-v2 (polish),97.5,ODEPE-v2 (no polish),87.5,97.5,87.5,97.5,97.5
quadrotor,Aerospace,4,0,95.625,AMIGO2,100.0,ODEPE-v2 (no polish),85.0,97.5,85.0,100.0,100.0
bicycle_model,Mechanical,5,0,95.625,ODEPE-v2 (polish),100.0,ODEPE-v2 (no polish),82.5,100.0,82.5,100.0,100.0
mass_spring_damper,Mechanical,5,0,99.375,ODEPE-v2 (polish),100.0,ODEPE-v2 (no polish),97.5,100.0,97.5,100.0,100.0
harmonic_oscillator,Mechanical,4,0,100.0,ODEPE-v2 (polish),100.0,ODEPE-v2 (polish),100.0,100.0,100.0,100.0,100.0
vanderpol,Mechanical,4,0,100.0,ODEPE-v2 (polish),100.0,ODEPE-v2 (polish),100.0,100.0,100.0,100.0,100.0
