method,noise,n_rows,success_at_1pct,success_at_10pct,success_at_50pct,median_error,error_IQR_low,error_IQR_high,median_time_s
ODEPE-v2 (polish),0,200,79.5,80.5,82.0,1.3744233974246619e-11,3.346564251701676e-13,5.05993166839056e-05,800.7972424030304
ODEPE-v2 (polish),1e-8,200,79.0,81.0,81.5,4.48587732873078e-07,5.67594946772478e-09,6.838033019988112e-05,842.6137174367905
ODEPE-v2 (polish),1e-6,200,70.5,76.0,79.5,1.8202666695195632e-05,5.93261347353019e-07,0.0002913708867382,1085.9293839931488
ODEPE-v2 (polish),1e-4,200,56.49999999999999,69.0,71.5,0.00024132144688844998,3.178244733317803e-05,0.006420587276311775,1037.9984159469604
ODEPE-v2 (polish),1e-2,200,23.0,47.5,57.99999999999999,0.010586747656862,0.0016491236539687,0.1880203017101285,1498.1496970653534
ODEPE-v2 (no polish),0,200,78.5,79.0,80.0,1.0186793396723352e-10,5.5062280620893555e-12,1.0820868154938035e-08,647.1207156181335
ODEPE-v2 (no polish),1e-8,200,70.0,74.0,76.0,7.69555081119764e-06,4.734991524685588e-07,0.001306469911822,657.7307950258255
ODEPE-v2 (no polish),1e-6,200,60.0,67.0,71.0,9.570109830604891e-05,5.780177285176877e-06,0.0069272626562402,696.77297103405
ODEPE-v2 (no polish),1e-4,200,37.5,54.50000000000001,63.0,0.00430382462077255,0.0002087017038554,0.06215148348193632,697.1114979982376
ODEPE-v2 (no polish),1e-2,200,8.5,23.0,48.5,0.06971834136544595,0.009835429482632874,0.40540893831309505,658.5339784622192
AMIGO2,0,200,87.0,89.0,91.0,2.3496148237958217e-10,6.36882279371515e-11,2.8379888999181373e-09,378.2597435
AMIGO2,1e-8,200,84.5,86.5,88.5,1.7733300212434074e-08,1.21009583002391e-09,5.098863765537926e-07,397.6583075
AMIGO2,1e-6,200,75.5,82.5,85.5,1.1606489338839694e-06,1.281948040366193e-07,3.983862241531747e-05,402.92078649999996
AMIGO2,1e-4,200,59.5,71.5,75.0,0.00010209706534198109,1.2831131667639656e-05,0.004115697810948125,356.63660749999997
AMIGO2,1e-2,200,23.5,49.5,60.5,0.0091308707133365,0.0011280622623061,0.1489742235724376,402.999726
SHADE+LM,0,200,79.5,80.0,81.5,9.643322988437461e-14,1.9145738564140506e-14,1.2920585284750692e-12,332.088240981102
SHADE+LM,1e-8,200,76.0,78.0,80.0,3.009656400025304e-08,1.4000221693316532e-09,2.9770853226173495e-06,330.30041348934174
SHADE+LM,1e-6,200,73.0,77.0,80.0,1.6373794872058023e-06,1.447813656949898e-07,8.282086644047608e-05,354.6390414237976
SHADE+LM,1e-4,200,56.49999999999999,68.0,71.5,0.0001288212986678,1.4034602210899013e-05,0.010728241176462549,338.9731605052948
SHADE+LM,1e-2,200,22.5,48.0,57.99999999999999,0.01078166334851245,0.0013167679000614,0.1298033150972635,315.933695435524
