[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.7569643596113498,0.1779905313179069
-0.998,0.7565883461057012,0.17815582761430504
-0.996,0.7563056852887414,0.17833352905713154
-0.994,0.7559546071327746,0.1785164973978976
-0.992,0.7554750041283963,0.17866998167700646
-0.99,0.7551547765319103,0.17885567805827915
-0.988,0.7549652830396253,0.17905563065410435
-0.986,0.7544463211639247,0.1791774694674665
-0.984,0.7541270607433614,0.17935366095213753
-0.982,0.7538021778270734,0.17955501091157272
-0.98,0.7533488789968061,0.17971702360517613
-0.978,0.7529279495884244,0.17987634433997748
-0.976,0.7525955694399948,0.18005229074068674
-0.974,0.7521437704216322,0.18019879901104566
-0.972,0.7519516181300261,0.1804066959540451
-0.97,0.7514951851269346,0.18057410876461125
-0.968,0.7512045420679738,0.1807361243127073
-0.966,0.7507458136433051,0.18089282581714264
-0.964,0.7505655850569013,0.18108438504227867
-0.962,0.7501647592816061,0.18125779210072845
-0.96,0.7496459519688452,0.18141187351618568
-0.958,0.7492748351221661,0.18159390697442698
-0.956,0.7490557080733101,0.18177448385165376
-0.954,0.748509781545155,0.1819293740102655
-0.952,0.7484248017233892,0.1821035573221928
-0.95,0.7478391126869272,0.18226762314531184
-0.948,0.747605536268196,0.1824375058501944
-0.946,0.7470882948489656,0.18260099082695436
-0.944,0.7468961483365824,0.1827764006036877
-0.942,0.7464698899866992,0.1829389584231654
-0.94,0.7460196003006585,0.18307286241728524
-0.938,0.7457939533341151,0.18325927266339276
-0.936,0.7453248451765526,0.18343871293966363
-0.934,0.745132458086641,0.1836063440751615
-0.932,0.7447531434859634,0.1837958290914704
-0.93,0.7443677853668309,0.18393138251762642
-0.928,0.7438666221969599,0.18411375769577618
-0.926,0.7436557078717371,0.18429630541957118
-0.924,0.7433105777294815,0.18445167156536724
-0.922,0.7428094227480876,0.18460349186146696
-0.92,0.7425232675249559,0.18477502716358746
-0.918,0.7419914791228882,0.18494159261994145
-0.916,0.7419034053545029,0.18511272028605572
-0.914,0.7414805131913104,0.18531680245554957
-0.912,0.7410042772281358,0.18547287224437875
-0.91,0.7406555243477961,0.1856428009574872
-0.908,0.7404168526556505,0.18580199636868436
-0.906,0.7399526748819558,0.18595796052210298
-0.904,0.7396053857249816,0.18614022998574514
-0.902,0.7390971323662585,0.1863272481308757
-0.9,0.7389576715395616,0.1864732475590657
-0.898,0.7385299116011741,0.1866273354868499
-0.896,0.7381181963567599,0.18681569144135626
-0.894,0.7378194191716171,0.18696114657371257
-0.892,0.7373260473015191,0.18715310689223086
-0.89,0.7370344820970419,0.1873151424361321
-0.888,0.7366967110570191,0.1874778943536501
-0.886,0.7363519065575224,0.1876510218763514
-0.884,0.7358912902388851,0.18780016676321187
-0.882,0.7357634040430525,0.18797333884168793
-0.88,0.7352374216059402,0.1881318266656487
-0.878,0.7349694191744276,0.1882898526278671
-0.876,0.7344734198498397,0.18846665702771428
-0.874,0.7342049071774552,0.18860760336437027
-0.872,0.7337488339433832,0.18879676126700376
-0.87,0.7334170879607573,0.18897909773830715
-0.868,0.7329486719074374,0.18914973648091776
-0.866,0.7327867432363926,0.18929527372911514
-0.864,0.7324806826630624,0.18945798921758064
-0.862,0.7320399139612852,0.18962263147605676
-0.86,0.7316424119062386,0.18979834286250027
-0.858,0.7312316564476226,0.18998959831833717
-0.856,0.7310151158996329,0.19010093366056746
-0.854,0.730593939382883,0.190296011834255
-0.852,0.7302037192342481,0.19045501336891474
-0.85,0.7299676662428014,0.19061621908674764
-0.848,0.7294205186736505,0.19079812405266586
-0.846,0.7289927178192482,0.19095410044964584
-0.844,0.7287601187673108,0.1911237682562629
-0.842,0.7284599633633788,0.19126683923732632
-0.84,0.7280338658602404,0.19144232499402303
-0.838,0.7275489636358358,0.1916298231389892
-0.836,0.7273178779448781,0.19179062031060684
-0.834,0.7269464339693996,0.19197980556527097
-0.832,0.7264905135155184,0.1921205882707625
-0.83,0.7262478419108094,0.19228110212615038
-0.828,0.7259175834486834,0.19241928539538114
-0.826,0.7255006451807979,0.1925921487747364
-0.824,0.7250312145282405,0.19274155578726343
-0.822,0.7248318089270726,0.19288984799750297
-0.82,0.7244284362463513,0.19310592177247596
-0.818,0.7241935816478149,0.19326358859147189
-0.816,0.7235953707742064,0.19340629461712572
-0.814,0.7233930026218777,0.19356555067324258
-0.812,0.7229478963837934,0.19378839635568068
-0.81,0.7225397373627384,0.19388636470843754
-0.808,0.7222785245650619,0.19410161614342258
-0.806,0.7219891933617472,0.19423170505346968
-0.804,0.7214703749472884,0.19439967220165474
-0.802,0.7211402943936515,0.19453564185161015
-0.8,0.7208508689615167,0.1947326079923781
-0.798,0.7204437376120244,0.19490999080520216
-0.796,0.7200730906025683,0.19504056678849443
-0.794,0.7196439119576113,0.19519951377072814
-0.792,0.7193637509707193,0.19539823906697246
-0.79,0.7190635888783641,0.19554863503218547
-0.788,0.7186367974232291,0.19568673871821565
-0.786,0.7183239560854596,0.1958849641684718
-0.784,0.7178953999769894,0.1960384698052666
-0.782,0.7176231129405245,0.19618332387442608
-0.78,0.7172885922504003,0.19634801891504877
-0.778,0.7169475425666094,0.19652223222637488
-0.776,0.7165432247923239,0.19667229615901227
-0.774,0.7161270680871002,0.19683210882135696
-0.772,0.7157305496012373,0.1970095007563093
-0.77,0.7154086453542647,0.1971556631149259
-0.768,0.715077497835332,0.19730251075564414
-0.766,0.7147685101478267,0.19750087996599067
-0.764,0.714212891444241,0.1976479262663891
-0.762,0.713880339656322,0.19779288114346513
-0.76,0.7136004138733015,0.19797259593588304
-0.758,0.7133455817564127,0.1981754561061354
-0.756,0.7129224544646322,0.19830389247094166
-0.754,0.7125554496176663,0.19844264370763798
-0.752,0.7122186431902006,0.19862056018601176
-0.75,0.7119686913928033,0.19877520729364884
-0.748,0.7115105065202417,0.19895709780195295
-0.746,0.7110034910775616,0.1991163591653318
-0.744,0.7107910735734855,0.19927856234115257
-0.742,0.7103132853476413,0.19944642722269085
-0.74,0.7099960756388507,0.19960819674915975
-0.738,0.7094852875167481,0.19976915389371822
-0.736,0.7093406958251265,0.19995215842210803
-0.734,0.7090494465345486,0.20005350044529457
-0.732,0.7086167255275151,0.2002569254766724
-0.73,0.7082277044569921,0.20040532409754908
-0.728,0.7079046648579989,0.20060780529152114
-0.726,0.707625222129547,0.2007403519970466
-0.724,0.7071563972374062,0.2008841961079486
-0.722,0.7068059965389133,0.2010365557259858
-0.72,0.706338768150084,0.2012112861220342
-0.718,0.7060549852067524,0.20136236463334986
-0.716,0.7057991500426598,0.2015394686222064
-0.714,0.7053105084424929,0.20167497557256878
-0.712,0.7048505181932618,0.20185695657992767
-0.71,0.7045558635679724,0.2020354796456787
-0.708,0.7042425490087545,0.2021849916977421
-0.706,0.7039632901803522,0.20232442473882276
-0.704,0.7034929709061586,0.20248458485789592
-0.702,0.7031870593505312,0.20264692423527453
-0.7,0.7028660796210587,0.20279986384276216
-0.698,0.7023008878162764,0.20299545755898482
-0.696,0.7021379762237637,0.20316296329609526
-0.694,0.7017148472125423,0.20332397969752422
-0.692,0.7014333616360711,0.20348422797348248
-0.69,0.7011415560291102,0.20363119213031244
-0.688,0.7007504280789526,0.2037471975373463
-0.686,0.7002338649524515,0.20396967050629908
-0.684,0.6998870020140132,0.20409150810869645
-0.682,0.6996809438758929,0.20426115553617685
-0.68,0.699237481528125,0.20440027009624842
-0.678,0.698921151533863,0.2045633591209673
-0.676,0.6985784341181709,0.20478520012297602
-0.674,0.6981213366574408,0.2049017189501627
-0.672,0.697820703581208,0.20505134942173395
-0.67,0.697474671338712,0.20520151226210942
-0.668,0.6970540067782786,0.20538177441004368
-0.666,0.6967316924549398,0.20557140216708483
-0.664,0.6964328933889989,0.20572454445487262
-0.662,0.6961172563667293,0.20585382671358202
-0.66,0.6957645783871853,0.2059650290565804
-0.658,0.6952688288469182,0.20616569112672933
-0.656,0.6950422856608542,0.2063447271816402
-0.654,0.6947177717997355,0.2064934628729184
-0.652,0.6943125222608422,0.2066300049438126
-0.65,0.6939023710065074,0.20677944672513945
-0.648,0.6935754768921741,0.20696272085626038
-0.646,0.6931895941913886,0.20709227027176033
-0.644,0.6928940067786631,0.20726393254867734
-0.642,0.6924973874194618,0.20741094708172272
-0.64,0.6921738980239044,0.20763009337794966
-0.638,0.6917052079766711,0.20773529496330015
-0.636,0.6914961944481892,0.2079410969347679
-0.634,0.6911112818108242,0.20807698310978642
-0.632,0.6907927155890541,0.2082152865195384
-0.63,0.690222256201429,0.2083612248766051
-0.628,0.6899188749630035,0.20854958626117465
-0.626,0.6896611393435657,0.20874569229697884
-0.624,0.6892190524517666,0.2088645876226195
-0.622,0.68885748492428,0.2090109794806007
-0.62,0.688527956881681,0.2092072163043045
-0.618,0.6882069498714286,0.20930773647216172
-0.616,0.6877501791623541,0.20952194097179566
-0.614,0.6875218425287792,0.20968432219002664
-0.612,0.6871818886490919,0.20978946270713097
-0.61,0.6866838733145634,0.210002236666479
-0.608,0.6863156703391711,0.21014261763793035
-0.606,0.6860040633080076,0.2102690339520991
-0.604,0.6855683080451827,0.21043971801541708
-0.602,0.6854158795656453,0.2105996951097516
-0.6,0.6849302667076314,0.21077585772373122
-0.598,0.6845111900844434,0.21091125650447776
-0.596,0.6841858350067517,0.21106877173152366
-0.594,0.6839368332195825,0.21125105438220387
-0.592,0.6834561540751497,0.21140610500260773
-0.59,0.6832330310843926,0.21156612274763742
-0.588,0.6828710897669137,0.21168299177943142
-0.586,0.682387066597791,0.21186649421714507
-0.584,0.6822223014808532,0.2120133106875956
-0.582,0.681851007635401,0.21211873485522073
-0.58,0.6813123452578153,0.21233927628461782
-0.578,0.6809244196142495,0.21247826242240767
-0.576,0.680575869596102,0.2126267410288631
-0.574,0.6803591238920246,0.21279612713481139
-0.572,0.6801022910272503,0.21294840520873434
-0.57,0.6797034239145202,0.2131020186251667
-0.568,0.6793226778026976,0.21324925212763637
-0.566,0.6788617845964078,0.21345807597946242
-0.564,0.6785171566961667,0.21359440961982787
-0.562,0.6783120529338462,0.2137202866198136
-0.56,0.6779058058508252,0.2139155191631401
-0.558,0.6775335820224927,0.21404968466593724
-0.556,0.6772567470945133,0.21421090059056133
-0.554,0.6767452874799373,0.21436168551702806
-0.552,0.6765464424759587,0.21450943942965375
-0.55,0.6762016082447921,0.21463825364933065
-0.548,0.6757359246910948,0.21485176873097006
-0.546,0.675354139395213,0.2150002798580479
-0.544,0.6750670944022028,0.21513741173027043
-0.542,0.6745626831815994,0.21531142229373748
-0.54,0.6740701694027929,0.21548731962187287
-0.538,0.6739297173574587,0.21562435306466546
-0.536,0.6736411032545485,0.21581224937592558
-0.534,0.6733604975736729,0.21598150714595127
-0.532,0.6728959120825145,0.21604703801629263
-0.53,0.6725098890272508,0.21625331405513848
-0.528,0.6722522621138425,0.21640529596272706
