g,R(t),b,VV(t),a
-0.7122467540143457,-59.91019325715985,3.1059647754837942,-5.346131826905755,-0.3498787540762743
4.897239137272916,-0.23948658932037437,2.2625346050338,0.2992980293171071,0.7272168826654055
0.47492456274342504,-3.054060455486073,0.10848261382345971,0.9018095380174938,-1.5071816254056083
2.50736423495932,-0.18959414757463874,0.5927374995416282,0.2990027087588725,0.6406198879758758
-0.4820792033827448,-0.8258453431343855,-0.5115665985104026,0.29800255724146385,0.5202494311254598
1.1749061948761637,0.09328117664087818,3.6634676767633136,0.17922201878356236,0.6282448357181666
1.6822216808861383,-0.19038241326699976,5.456417982208815,0.317170517265622,-0.655369330249982
1.995727050583286,-0.23992325118994332,7.671774401731003,0.3351838167826721,-1.4506848932200915
1.9426242146559425,-0.22729070526030798,7.405223233211715,0.327439197392009,-1.2987389499499165
0.3153305262730586,0.5092163124358575,0.41798696905577426,0.29899988874208244,0.4638861603622585
0.31557116084827286,0.5086226326587929,0.41873729666943327,0.2989993049167568,0.4640965427657119
0.31673453463132484,0.5056866288374013,0.420625463923727,0.29899868440049776,0.464057882540759
0.3169085911555668,0.5049105221955205,0.42080034971273134,0.2990558518278319,0.46381909802859184
0.31700279016671823,0.5047803951222759,0.4209926167914535,0.29904755990689225,0.4639107752214688
0.317260155795464,0.5043779102354828,0.4214156561548464,0.29899577802231725,0.46400478291370034
0.31694327681678086,0.5051126292849102,0.4209012540809097,0.29900419757314806,0.46398117146429546
