g,R(t),b,VV(t),a
0.31779355869862524,-23.783745578531647,-1.4251171048276974,1.9552968027970845,-2.172140414597503
0.3178861089485344,-23.672080217809707,-1.424628304752939,1.9489691984453987,-2.1699097988260143
-0.21028073036265257,-3.2900200193858797,0.26872345805369235,0.3029908741570279,-0.7542647079600127
-0.20981371439877555,-3.2966773841464283,0.26836237935943397,0.30299107545643217,-0.7546087621912805
0.16526850723315809,5.653610781313853,2.6552147869341245,0.006954071507382288,15.07710377421478
0.16567077527386573,5.628992607288441,2.705757016686856,0.008140382567244716,15.296371010036212
0.08390480460643494,7.266759281152137,-0.15802174460531979,0.3026041787098159,-0.8133927691090844
0.08392667419744378,7.264824409114979,-0.15805951662997567,0.30260374844866833,-0.813334395279392
0.30226910453286354,1.8793550575609286,-0.667540106388501,0.29960036990224653,-0.668916341051777
0.30232228587836024,1.8789991544542028,-0.6676610136217149,0.29959924809048377,-0.6688349145722117
0.8103540310465639,0.5639063392277986,0.11339951586435676,0.2722730268098727,0.8173098636518036
0.44256619209376746,1.031845603949785,-0.9862475335515882,0.3227130595635556,-0.4681547363518886
0.44264123947630274,1.0318186303327357,-0.9861456303361552,0.32269398005200367,-0.4677169342181218
0.8313288480140041,0.4838949155644519,0.13178096732275868,0.2952364719217311,0.7970228190405959
0.5191700465048817,1.0549474915935528,-0.8162627566403482,0.29056801262388665,-0.023944923993900788
0.519006762801498,1.0552643749715345,-0.8166265030358194,0.2905865724142255,-0.0247051383968629
0.4619428635042123,1.200399097565882,-0.8630976131386888,0.29340390011597123,-0.2401619926685241
0.4621853217420563,1.1997036830742687,-0.8630318361911768,0.2933943160023126,-0.23927183787956424
0.8385931214765717,0.4573663027909956,0.13917253129565452,0.3029998764356744,0.7899064684138094
0.8393338094507591,0.45620641306784254,0.13954051114916793,0.3031703915802779,0.7899272519411826
0.8392216113327382,0.45680039720688603,0.1389591728756271,0.3030000844765397,0.7900716386456481
0.8390965402808378,0.45691760290645644,0.1387585392675053,0.30299967608677103,0.7899564284259506
0.8390986483310868,0.45691206850246474,0.13885209515584385,0.30300009118044957,0.7899847382409599
0.8390446134491057,0.4568578013279745,0.13904539496245494,0.3030389440627677,0.789964581119317
0.838829851516014,0.45727538855277955,0.13855987047730595,0.3029677575169424,0.7899134268979282
0.8389827399361388,0.4570066918930292,0.13925146628974308,0.30300095433912283,0.7900690372246809
0.8390820318440579,0.45683872199059405,0.13917296660724798,0.3030274859072478,0.7900131644242142
0.8388998274760452,0.45713422064422826,0.138427772146677,0.30299306632310513,0.7898265880624136
0.8390977888286432,0.45686730386932956,0.13954337881749934,0.3030073422201965,0.7901624812808413
0.8391567022929011,0.4567819714924577,0.1395383253459891,0.30301599597462164,0.7901473167334748
0.8389878462380161,0.4570093352589937,0.13907414150468844,0.30300009582154447,0.790019242763142
0.8390189291722815,0.4569932866432061,0.1391394014439144,0.3029942125371714,0.7900551868372744
0.8389224792198531,0.457106268353706,0.13868788600978343,0.302992922908611,0.7899106572097294
0.8389704684716425,0.45704288483203664,0.1389026117200176,0.30299630117731635,0.789974726600032
