k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.07109572232166926,0.11893137840756753,0.8376644375557429,12.150079397593915,-1.3636560210561495,0.22593645860964826,0.5239191869612325,8.891537599230928,-744.8292469981509,223.39114294173535,11.573183647031046
9.112559548195435,0.1189313784075675,0.8376644375557428,0.09479429642889234,0.2635925350445896,-1.1688480180481289,0.5239191869612316,8.891537598963033,-744.8292469750157,15.430911528924147,167.5433572011004
4.305190265856261,0.1192923554187191,0.839658927991599,0.16057631874733697,0.3305060990873583,6.637001412079484,0.523994909140486,0.2679933276348279,0.3230113607713973,0.617201734320301,0.24384662233310342
0.12043223906050123,0.11929235541871866,0.8396589279915965,5.740253687808449,7.74316831409268,0.2832909420748783,0.5239949091404841,0.2679933276348279,0.3230113607713973,0.3251288297774635,0.46290130074023145
0.18514068634712266,0.11685246973445358,0.8333549203054427,14.684953078131578,-2.5039789798320577,0.5394271250039983,0.5209729943650863,0.26799332763482786,0.3230113607713973,-0.02836031193817564,0.7280181570269608
11.01371480859869,0.11685246973445358,0.8333549203054427,0.24685424846283002,0.6293316458379976,-2.1462676969989096,0.5209729943650871,0.2679933276348279,0.32301136077139736,0.9706908760359478,-0.02127023395363175
0.038448985204959533,0.11951935501506028,0.8411155745647271,3.246192364870603,-0.9538105652426748,0.10615275231752616,0.523999030005898,0.21485248564146717,0.36287963336258294,-0.03029156335745314,0.7542556473258273
2.434644273652951,0.1195193550150603,0.8411155745647272,0.05126531360661272,0.12384487770378054,-0.8175519130651493,0.523999030005898,0.21485248564146914,0.36287963336272,1.0056741964344353,-0.02271867251812384
0.41932504567388795,0.11900000000199602,0.838000000011568,0.04855120413688511,0.10918780161152376,-0.028491483492961447,0.5239999999997249,0.2547624626337254,0.6415103321753299,0.948659112709677,-0.07302890171139642
0.03641340310267735,0.11900000000199602,0.838000000011568,0.5591000608985182,-0.033240064075042625,0.09358954423850394,0.5239999999997249,0.254762462633731,0.6415103321753153,-0.09737186894844317,0.7114943345321939
0.1251269123087524,0.11900000012094326,0.8380000007593471,0.5662605030538203,0.6571997622549633,0.3189109833185651,0.5240000000076993,0.26287992894913353,0.45347590134041466,0.680426425060382,0.16821924583448875
0.4246953772904144,0.11900000012094324,0.838000000759347,0.16683588307917946,0.3720628138720602,0.5633140819384092,0.5240000000076992,0.26287993006378874,0.453475875564452,0.224292330153662,0.5103198225065186
0.07990351262519112,0.11930854299781475,0.8391274713265462,11.0588141103712,-2.5491295762117727,0.25452665445844574,0.5239344108727414,0.2680508348348281,0.3210590359584305,-0.03179648291837769,0.7310507259143526
8.294110582778545,0.11930854299781472,0.8391274713265461,0.10653801683358825,0.2969477635348537,-2.184968208181573,0.5239344108727386,0.2680508348348267,0.32105903595849405,0.974734301219136,-0.02384736218879682
0.12901052305010954,0.11899999988157502,0.8379999998231965,0.5665384033658222,0.6977079879540912,0.3205660487098587,0.5240000000275935,0.268,0.323,0.749589211936347,0.14455809104773976
0.4249038025243768,0.11899999988157493,0.8379999998231964,0.17201403073347826,0.3739937234948363,0.5980354182463599,0.5240000000275935,0.268,0.323,0.19274412139701344,0.5621919089522399
0.42500000314790864,0.11900000000104649,0.838000000004457,0.17199999928161097,0.37399999968134046,0.5979999995999473,0.5239999999997482,0.26800000000439034,0.32299999983459876,0.19300000788360971,0.5619999941248328
0.12899999946120827,0.11900000000104664,0.8380000000044576,0.5666666708638772,0.6976666661999388,0.32057142829829166,0.5239999999997489,0.26800000000439,0.32299999983460365,0.7493333254997783,0.14475000591270554
