x2(t),b,x1(t),a
0.9452996480902919,0.6553511171601929,0.5964948248602885,0.5301487921770296
0.8590014968635563,0.6560243890006735,0.6380052959304024,0.5620047660528866
0.8574136376949645,0.6540734651830122,0.6380294033878395,0.562189198079283
0.8590574924313387,0.65643679382731,0.6380266120268678,0.5617503723339932
0.8600409875381789,0.6567082546094084,0.6375525914107188,0.5617792654716481
0.8577051190513373,0.6543036710093315,0.6379349127063844,0.5620605519946558
0.8582473115064652,0.6555170201254787,0.6382524057210545,0.5622837548755045
0.8589856933496366,0.6565392488919993,0.6380444052366756,0.5619571761330948
0.858261163063257,0.6551191219167072,0.6379839421846825,0.5620134047565476
0.8591860404784564,0.6555712353478447,0.6379247073025975,0.5618218938114847
0.8588618284425538,0.6557979874869008,0.6379753080083593,0.5619995951126716
0.8589208745754792,0.6558715805634631,0.6379767713831099,0.5619910646644196
0.8589330202517375,0.6559158043452871,0.6379981671648868,0.5620127592269065
0.859027668484168,0.6560716927151741,0.6380105999870733,0.5620078202637093
0.8590205248005272,0.6560307285118832,0.6380018814787047,0.5619930691074226
