x2(t),b,x1(t),a
5.011914911667376,-0.3704205101812472,1.0540771341282054,0.12288133554857661
0.5594495882438567,0.18735312827202016,0.565159690965621,0.5240732296109119
0.43564610674349613,0.4641608656687704,0.5080764759028633,-0.3606650279442587
3.658461723847289,-0.44768591728573,0.8002376184443828,0.09829946220432478
0.4842277430992072,0.5453002596741704,0.586069239556449,0.1215062948660465
0.5592646808246197,0.6050933286865678,0.5729969731670478,0.07761482053229836
0.6098569446466774,0.6475793232906053,0.5820826398001967,0.08413709582593591
0.5189567769122048,0.5933334499988372,0.5756647864076341,0.10212680693897958
0.5711117720572251,0.6175598730333111,0.5807697543952381,0.10913677732645
0.5500090196058856,0.607281727563931,0.5786776053603979,0.1021992796904749
0.5712842850794705,0.6180094438115356,0.5803729517211329,0.1038911355813054
0.564742325488885,0.6145486808190485,0.5795640453285178,0.1020649682393489
0.5718756255976977,0.6186494020835605,0.5798636206209149,0.10219171179162613
0.5722104775593976,0.6188567127092862,0.5796290515083907,0.10177845064090182
0.5707163129621653,0.6178568039400358,0.5796415064432525,0.10185689769229468
