%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:19
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.4640032020260476,0.7470057209597799
-0.998,0.4634262695089268,0.7474202404816207
-0.996,0.46297005771022626,0.7479376370222313
-0.994,0.4622262438624321,0.7486522277917345
-0.992,0.4617875137788028,0.7488700879948437
-0.99,0.4612463138329033,0.74937453973593
-0.988,0.46066708844409104,0.7499176219418635
-0.986,0.4601352313566676,0.7503673649085945
-0.984,0.45951949606516973,0.7509217244386687
-0.982,0.4588789733687651,0.7512924593272968
-0.98,0.45842140615600646,0.751912055590984
-0.978,0.45775145746512846,0.7523087955828193
-0.976,0.4572199974679783,0.7528203301767129
-0.974,0.4567043662604726,0.7533228759001592
-0.972,0.4561574398323066,0.7537777725847338
-0.97,0.4555233934230952,0.7543254072746663
-0.968,0.45500052521461604,0.7546786464180446
-0.966,0.45449863698786686,0.7552209558776054
-0.964,0.45387690234968975,0.7557968876098808
-0.962,0.4533858605704839,0.7561811644703443
-0.96,0.45277735006409464,0.7567878746454415
-0.958,0.4522075095897702,0.7571976191614783
-0.956,0.451680601244378,0.7576644769071619
-0.954,0.45115679221464067,0.7582615382692164
-0.952,0.45047674513461045,0.7587559910258741
-0.95,0.4499796495693842,0.7592338555008522
-0.948,0.449420421671136,0.7595233970149717
-0.946,0.44893228174740923,0.7601437338815756
-0.944,0.44835488703923637,0.7607262371021516
-0.942,0.44770922450924006,0.7610763117764126
-0.94,0.44719911407238794,0.7616309702763377
-0.938,0.4466250790019473,0.7620187266512399
-0.936,0.44605646705108926,0.7625027098025872
-0.934,0.44551467783649223,0.7631109359710909
-0.932,0.4450728743141427,0.7635374289505067
-0.93,0.4444362199207134,0.763943389414518
-0.928,0.443798155777101,0.764608672478417
-0.926,0.4433285994308139,0.7648928933074706
-0.924,0.4427553996452847,0.7654715011681851
-0.922,0.4422864927064285,0.7659413968897748
-0.92,0.441646729835054,0.7664645076237364
-0.918,0.44114479876156537,0.766866034307766
-0.916,0.4405670934155308,0.7672141477185691
-0.914,0.44000064822547696,0.7678616139394796
-0.912,0.4394463450423248,0.7682975348351825
-0.91,0.43901977029140954,0.7687875044656958
-0.908,0.43835618769533335,0.7692617129356483
-0.906,0.4377566438957801,0.7697374663352535
-0.904,0.43728662564229426,0.7703870230305758
-0.902,0.43666965199096164,0.7706500160015091
-0.9,0.4361096267885799,0.771170777169919
-0.898,0.43555813936235704,0.7715488192460327
-0.896,0.43502189984058615,0.7721593540509608
-0.894,0.43440604614353984,0.7726361861581943
-0.892,0.43388670415188985,0.7732042001755166
-0.89,0.43340781148677504,0.7736553942319927
-0.888,0.4328486206198551,0.7740412596778042
-0.886,0.43228134859520123,0.774459675307435
-0.884,0.4317035024123995,0.7750099880321637
-0.882,0.4312490516314275,0.7753723057855625
-0.88,0.43070084611823595,0.7759678434290894
-0.878,0.430096292603987,0.776440722515384
-0.876,0.4295518876164372,0.7766805159275428
-0.874,0.4290033476395863,0.777431753200165
-0.872,0.42841380862316497,0.7777374648819713
-0.87,0.4278318115089628,0.7783440837498558
-0.868,0.4273413479522632,0.7787295011614715
-0.866,0.426737358181281,0.7791371125061043
-0.864,0.4261877524850638,0.7797957477262132
-0.862,0.4257045046970663,0.7801075323972858
-0.86,0.4251459454501973,0.7806903120975988
-0.858,0.42454727073425785,0.78101503401598
-0.856,0.4240720214503745,0.7816587289122489
-0.854,0.42356419800876416,0.7820987569779622
-0.852,0.42287858561719194,0.7827604945304555
-0.85,0.4224821926889592,0.7831159492937261
-0.848,0.4217759984743779,0.7835187324030121
-0.846,0.42126075919907585,0.7840013604549083
-0.844,0.42086066226443336,0.7844457265086726
-0.842,0.420217674864962,0.7849802363899967
-0.84,0.419644599271415,0.785523996666322
-0.838,0.41911162084251086,0.7858174166227003
-0.836,0.4185749005497629,0.7863005105585968
-0.834,0.41804883131490317,0.7868833699460094
-0.832,0.41759142024800644,0.787120581672168
-0.83,0.41703937495070287,0.7877024492418376
-0.828,0.4163925720186705,0.7883384868516572
-0.826,0.4159139285541821,0.7886939217997575
-0.824,0.4154072487517702,0.7891152948190827
-0.822,0.41481609879567355,0.7895968278653945
-0.82,0.41434072851950815,0.7901621600296318
-0.818,0.41368028727919104,0.790589296638597
-0.816,0.41314282463258417,0.7910440113848278
-0.814,0.41262276723222063,0.7916101835385521
-0.812,0.4121126070119871,0.7918542345046039
-0.81,0.41162178416819295,0.7925722069519153
-0.808,0.41101419063470784,0.7930057533762584
-0.806,0.4104587179978138,0.7935438081238319
-0.804,0.4099575006865132,0.7936906382850346
-0.802,0.4093750518189143,0.7942543944417848
-0.8,0.4088462772278196,0.7946837366873026
-0.798,0.4082696093991836,0.7952729711070479
-0.796,0.40779715166687047,0.7957326892064511
-0.794,0.40724900876538106,0.7963148446450501
-0.792,0.40665346598644797,0.7967254097515998
-0.79,0.4061765069240288,0.7970140018683448
-0.788,0.40562669998253115,0.7976232523232293
-0.786,0.40505722748191575,0.7980253878540406
-0.784,0.40458518967301726,0.7986050986400015
-0.782,0.40395522133121475,0.7989896933397057
-0.78,0.40339292352445116,0.7993646245791065
-0.778,0.4029216069377593,0.7998836922847481
-0.776,0.4024104787627757,0.8002689941036304
-0.774,0.40187477474968447,0.8008154441471499
-0.772,0.4013274397804086,0.8011745663937653
-0.77,0.40075853965804886,0.8018133543789212
-0.768,0.4002279707737967,0.8022894111235719
-0.766,0.39978077426287645,0.8027781544075933
-0.764,0.3991064222378016,0.8031027283274585
-0.762,0.398602649888102,0.8035907017308751
-0.76,0.3980322567791412,0.8040567757933142
-0.758,0.3975044499909579,0.8043723245066621
-0.756,0.39700907232695754,0.8050157266747379
-0.754,0.39645615785605876,0.8053114294055693
-0.752,0.3959447708441551,0.8057762291246084
-0.75,0.39540583030427,0.8064238237634402
-0.748,0.39488477888521323,0.806841012610187
-0.746,0.39438408918586604,0.8071476393926167
-0.744,0.393793092259614,0.8077597900580522
-0.742,0.39336448816871167,0.808243835961129
-0.74,0.39275219994915117,0.8086386215661593
-0.738,0.3922091314769572,0.8090109156569877
-0.736,0.39172529127867545,0.8092575651143289
-0.734,0.39113732789853106,0.8099029599510809
-0.732,0.3906154943834522,0.8104402446977537
-0.73,0.3901340399879265,0.8108218681687358
-0.728,0.38953565931239315,0.8113138252982954
-0.726,0.3890820677566981,0.8117758917208779
-0.724,0.3884853464540784,0.8121893612504312
-0.722,0.38798484718699355,0.8126585631661415
-0.72,0.38748120977119727,0.813212494409371
-0.718,0.3869484296170893,0.8136970674667953
-0.716,0.3863433331407836,0.8140109700922609
-0.714,0.38592618919897764,0.8146431767799668
-0.712,0.385348325292332,0.8148709266045303
-0.71,0.3848237023027527,0.8153365996367643
-0.708,0.3843137467415433,0.8158730915917701
-0.706,0.38373638843532243,0.8164212008068376
-0.704,0.3832791631613799,0.8168429302807227
-0.702,0.3827946110042131,0.8171451610811479
-0.7,0.3821727370526155,0.8178316248436878
-0.698,0.38161405927132996,0.8180928438542578
-0.696,0.38112513502269696,0.8186124923601841
-0.694,0.38062898653991645,0.8189322232537797
-0.692,0.38007888004434526,0.8194879624182799
-0.69,0.3795813978885829,0.8199389983682343
-0.688,0.37899918096725954,0.8203629583500059
-0.686,0.3785122327082479,0.8208796823760439
-0.684,0.3780171596258077,0.821324774808201
-0.682,0.377399296179705,0.8218290754152214
-0.68,0.3768586515244336,0.8222636927283846
-0.678,0.3764133940714283,0.822478395811223
-0.676,0.3759319389386478,0.8230314498497995
-0.674,0.37536811620483695,0.8234798865977988
-0.672,0.3748811206558687,0.8240162697842253
-0.67,0.3743393852267495,0.8244644339909533
-0.668,0.3737861038480446,0.8249345250727478
-0.666,0.37331522334501677,0.8253205730489305
-0.664,0.372741162743948,0.8258322111148902
-0.662,0.3721719014023835,0.8261220731114777
-0.66,0.37169280290322065,0.826673334361142
-0.658,0.3712202902400354,0.8270771557179071
-0.656,0.37067853890550906,0.8276547983292752
-0.654,0.37016561759365413,0.8278840272733952
-0.652,0.3696513594589706,0.8283390030942457
-0.65,0.3691213717277165,0.8289898289559801
-0.648,0.3685482149941876,0.8295321108280062
-0.646,0.36808514289049576,0.8297837045526857
-0.644,0.3675432676708039,0.8301284288896391
-0.642,0.3669711727932938,0.8307241746259421
-0.64,0.366497040579571,0.8311485119295325
-0.638,0.3659670262258007,0.8314271716169644
-0.636,0.36549214326464174,0.8321303079860357
-0.634,0.36497051275547193,0.8325587097225036
-0.632,0.36441689876412314,0.832934846319107
-0.63,0.363924943392067,0.8333703676068176
-0.628,0.36340589963780123,0.8337568078115959
-0.626,0.36279977243919487,0.8342818046516001
-0.624,0.36232496587826896,0.8347078166138872
-0.622,0.3619211673932858,0.8350320268902413
-0.62,0.361323221652809,0.8354772090264764
-0.618,0.3607840251360563,0.8358080786504694
-0.616,0.36026125415466914,0.8364610692136983
-0.614,0.35978867148828764,0.836927141580555
-0.612,0.3592816731840543,0.8372258243540623
-0.61,0.35879801185226545,0.8377887931900011
-0.608,0.35826112210352423,0.8382576752949307
-0.606,0.3576619432421695,0.8386382487313135
-0.604,0.3571661729512518,0.8390648975041081
-0.602,0.3567052752882129,0.83951161087527
-0.6,0.35621413018951037,0.8400315643705106
-0.598,0.35563241603366547,0.8404678406861947
-0.596,0.355200865839927,0.840776803380487
-0.594,0.35461238525895217,0.8412542711178114
-0.592,0.35417305326063564,0.8416697589561424
-0.59,0.35368675158045093,0.8421046898558306
-0.588,0.35310421130171665,0.8425504057853715
-0.586,0.35257400646519493,0.8428115642208533
-0.584,0.3521067206984945,0.8433564728435381
-0.582,0.35152401603445166,0.8436070312951794
-0.58,0.3511164432951099,0.844238226165702
-0.578,0.3504788396562719,0.8446925567014198
-0.576,0.35005475455127233,0.8450102528045698
-0.574,0.3495284042880559,0.8454833149958989
-0.572,0.34906735769234204,0.8461049836996317
-0.57,0.34850546828486745,0.8462381673695466
-0.568,0.3479976694585848,0.8467793640391281
-0.566,0.3474320650952813,0.8472314436874328
-0.564,0.34702260937893104,0.8475887074968699
-0.562,0.34647005707028017,0.848241043497532
-0.56,0.3459656815386782,0.848622746853063
-0.558,0.34544500925444194,0.8490239638961619
-0.556,0.3449354065041144,0.8494948869421275
-0.554,0.3444866035646391,0.8500699779064189
-0.552,0.34388907300324995,0.8504085318544499
-0.55,0.3434716504814613,0.8507095377736881
-0.548,0.34291202983885766,0.8512196581665206
-0.546,0.3424925736801362,0.8517296429858845
-0.544,0.34191855751102534,0.8520156542112063
-0.542,0.34143154828128486,0.8527364792894726
-0.54,0.3408844263000802,0.8529754680777861
-0.538,0.34043079507303603,0.8535471493460582
-0.536,0.3399513911715026,0.8537760852437392
