k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.15517974542246293,0.3690000126414793,0.6820000000598109,-1.8685272203467707,0.6199095910839988,0.6649026601718626,2.8926049634578233,0.7520000001835923
0.6649026601718624,0.3690000126414793,0.6820000000598109,0.3489808774719322,0.4159596222593177,0.15517974542246257,0.6750968656391207,0.7520000001835923
0.6647237046183316,0.36889772891057077,0.6820000000598109,0.3485990812663972,0.41623641061714806,0.1546918799771943,0.6754606572453282,0.7520000000890114
0.15469187997719339,0.36889772891057615,0.6820000000598109,-1.878450144193439,0.6201525452530385,0.6647237046183297,2.9025098827051585,0.7520000000890114
0.6649584236487689,0.36902068929498755,0.6820000001532998,0.3489904316311723,0.4160004007384214,0.1550043232072771,0.6749945477058158,0.7520000005916674
0.15500432320727706,0.36902068929498677,0.6820000001532998,-1.8716975482642888,0.6199944876064156,0.6649584236487688,2.8956825276012776,0.7520000005916674
0.15507975319442352,0.36900000157171153,0.6820000001609852,-1.8704790412251897,0.6199682110049163,0.6650679332390845,2.8944785758611578,0.7519999762405576
0.6650679332390843,0.36900000157171153,0.6820000001609852,0.34906844754395294,0.4159733077053455,0.15507975319442333,0.6749310870920149,0.7519999762405576
0.6649957005572411,0.3690000063945083,0.6820000001379319,0.3489958082983381,0.41600165525252825,0.15499643209414996,0.6750042397754739,0.7520000008276464
0.1549964320941499,0.36900000639450803,0.6820000001379319,-1.8720338234409715,0.6200014122288092,0.664995700557241,2.8960338715147835,0.7520000008276464
0.1550154781627699,0.3689991339474693,0.6820000000598109,-1.8716943432596074,0.6199935268626585,0.6650250626250622,2.895695688729857,0.752000000355615
0.6650250626250621,0.368999133947473,0.6820000000598109,0.3490227964957642,0.4159887655055632,0.15501547816276995,0.6749785489744812,0.752000000355615
0.15499941104961504,0.369000267695556,0.6820000000598109,-1.871974505529221,0.6200001142629447,0.664997524079879,2.895974520369779,0.7520000000834636
0.6650040638337178,0.3689999760938619,0.6820000002395364,0.3490041803270599,0.415998000433937,0.15500344202745345,0.6749960913712089,0.752000000795059
0.1550078141128471,0.3689999623927839,0.6820000000598109,-1.8718239078363772,0.6199970269313329,0.6650092147954003,2.8958234121226605,0.7519999998903394
0.15499147523598283,0.36900000706087654,0.6820000006914775,-1.872126445191813,0.6200034051741103,0.6649913650597123,2.896126452564835,0.7520000007863626
0.155003442027454,0.3689999760938623,0.6820000002395364,-1.8719040899237467,0.6199985361907937,0.6650040638337186,2.895904361622014,0.752000000795059
0.15499717381222747,0.3689998467956668,0.6820000000598109,-1.8720229470810785,0.6200012610187503,0.6649981566496592,2.8960227726255074,0.7520000001134604
