%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.10400000140295529,0.6550000013409805
-0.998,0.10506296471493683,0.6556854336269198
-0.996,0.10612704138559738,0.6563694625875218
-0.994,0.10719222897950448,0.657052087850701
-0.992,0.10825851994218114,0.6577333119883324
-0.99,0.10932591502338981,0.6584131366664399
-0.988,0.11039441207456575,0.6590915100657397
-0.986,0.11146400738881859,0.6597684741959433
-0.984,0.11253469638029734,0.6604439953028484
-0.982,0.11360648682519407,0.6611180643457326
-0.98,0.11467936587684878,0.6617906894585148
-0.978,0.1157533323018876,0.662461874803788
-0.976,0.11682838927382395,0.6631315717692113
-0.974,0.11790453323847902,0.663799833045171
-0.972,0.11898175449320798,0.6644665859489663
-0.97,0.12006005882486187,0.6651318402226899
-0.968,0.12113944188408216,0.6657956367767452
-0.966,0.12221989913989662,0.6664579314537336
-0.964,0.12330143256790277,0.66711870063131
-0.962,0.12438403237226571,0.667777965511716
-0.96,0.12546770015694506,0.6684357088489764
-0.958,0.1265524386677776,0.6690919242642832
-0.956,0.12763823686634354,0.6697466258272027
-0.954,0.1287250962850038,0.6703997728806581
-0.952,0.12981301225685263,0.6710513534268707
-0.95,0.130901987848293,0.6717013950837716
-0.948,0.1319920108270469,0.6723498915037924
-0.946,0.13308308794654639,0.672996783632509
-0.944,0.13417521054042192,0.6736421224296103
-0.942,0.13526838375460976,0.6742858778439182
-0.94,0.13636259452131907,0.6749280331872334
-0.938,0.13745784507104153,0.6755685720329662
-0.936,0.13855413606890749,0.6762075406927932
-0.934,0.1396514647563912,0.676844869267087
-0.932,0.1407498207292491,0.6774805690632109
-0.93,0.1418492093663122,0.6781146559771066
-0.928,0.1429496232992863,0.6787471107918689
-0.926,0.14405106566378634,0.6793779393069777
-0.924,0.14515352602993808,0.6800070769760935
-0.922,0.14625700531379987,0.6806345888593306
-0.92,0.1473615033825374,0.6812604213418059
-0.918,0.14846701423360525,0.6818845819980162
-0.916,0.14957353472107562,0.6825070716451034
-0.914,0.1506810674481954,0.6831278591811536
-0.912,0.15178960385603346,0.6837469714822735
-0.91,0.1528991387306218,0.6843643514100227
-0.908,0.15400967781543357,0.6849800605091954
-0.906,0.1551212155047704,0.6855940155050703
-0.904,0.156233745086983,0.6862062618421608
-0.902,0.15734726757535372,0.6868168005305475
-0.9,0.15846177610174073,0.6874255615886186
-0.898,0.15957727859164467,0.6880325926627664
-0.896,0.1606937511483479,0.6886378732715445
-0.894,0.16181121539828466,0.689241369078689
-0.892,0.16292965003762136,0.6898431107391136
-0.89,0.16404906649058426,0.690443074711483
-0.888,0.16516944735422434,0.6910412574309622
-0.886,0.16629080157188994,0.6916376295447642
-0.884,0.16741311823858088,0.6922322158156974
-0.882,0.1685364037247164,0.692825005298806
-0.88,0.16966064247538062,0.6934159539675069
-0.878,0.17078583925391402,0.6940050875122151
-0.876,0.17191199426747597,0.6945923965073646
-0.874,0.17303910082619037,0.695177861915631
-0.872,0.17416715135558947,0.6957614694393691
-0.87,0.17529614466023288,0.6963432490784389
-0.868,0.17642608903371976,0.6969231218867868
-0.866,0.17755696512988997,0.6975011605686325
-0.864,0.17868877935326882,0.6980773194744183
-0.862,0.17982152845954122,0.6986515792475385
-0.86,0.18095520744293428,0.6992239650376549
-0.858,0.18208980869021746,0.6997944230594625
-0.856,0.18322533790053244,0.7003629899364062
-0.854,0.18436178459665575,0.7009296252050844
-0.852,0.1854991503064134,0.7014943508367063
-0.85,0.18663743237092847,0.7020571512140029
-0.848,0.18777662416519456,0.7026179759779551
-0.846,0.1889167257807396,0.7031768788806417
-0.844,0.19005773010144783,0.7037338080125246
-0.842,0.19119963517948219,0.7042887853374524
-0.84,0.19234244089730043,0.7048417959298122
-0.838,0.1934861403493402,0.7053928138552731
-0.836,0.19463073370477113,0.7059418383586038
-0.834,0.1957762129769633,0.706488876384081
-0.832,0.1969225828828158,0.707033904002884
-0.83,0.19806983164899203,0.7075769142704355
-0.828,0.19921795780237955,0.7081179237225063
-0.826,0.2003669684918112,0.708656886736158
-0.824,0.20151684337251294,0.7091938150125928
-0.822,0.20266759032714962,0.7097286895194603
-0.82,0.20381920301357817,0.7102615435941599
-0.818,0.20497167974090869,0.7107922980571317
-0.816,0.20612500602783984,0.7113210050305926
-0.814,0.2072792041541292,0.7118476351447875
-0.812,0.20843424061120325,0.7123721801887205
-0.81,0.2095901335654786,0.7128946163642874
-0.808,0.21074687078135018,0.713414965956207
-0.806,0.21190445183517467,0.7139332122498391
-0.804,0.21306286792993953,0.7144493252642213
-0.802,0.2142221237136714,0.7149633195350611
-0.8,0.21538220991766377,0.7154751854698493
-0.798,0.21654311887315592,0.7159848747627131
-0.796,0.21770486105191109,0.7164924506303687
-0.794,0.2188674269724404,0.7169978640915622
-0.792,0.2200308048407466,0.7175011017917383
-0.79,0.22119499823096594,0.7180021693301343
-0.788,0.22236000190531746,0.718501060654405
-0.786,0.22352581523995713,0.7189977419398036
-0.784,0.2246924299236888,0.7194922292204733
-0.782,0.2258598471918117,0.7199845090632132
-0.78,0.22702805796662892,0.7204745799295701
-0.778,0.2281970630195823,0.7209624156734226
-0.776,0.22936685692759926,0.7214480142291159
-0.774,0.230537438260129,0.7219313750194367
-0.772,0.23170880547384654,0.7224125004805927
-0.77,0.23288094365508055,0.7228913591574042
-0.768,0.2340538640016017,0.7233679434191949
-0.766,0.23522754687736264,0.7238422793255155
-0.764,0.2364020018529888,0.7243142984083002
-0.762,0.2375772224491295,0.7247840324828679
-0.76,0.2387532045949731,0.7252514816132544
-0.758,0.2399299376528302,0.72571661743612
-0.756,0.24110742587053471,0.7261794368740032
-0.754,0.24228565954369716,0.7266399140158377
-0.752,0.24346464425232736,0.7270980893952739
-0.75,0.24464436754545946,0.7275539004830048
-0.748,0.24582482683127552,0.7280073584190837
-0.746,0.24700601761138755,0.7284584723991034
-0.744,0.2481879421124724,0.7289072087061375
-0.742,0.24937059216979024,0.7293535802216371
-0.74,0.25055396665862134,0.7297975763161593
-0.738,0.2517380604120779,0.7302391662103929
-0.736,0.2529228645566592,0.7306783583872452
-0.734,0.25410837588318314,0.7311151315457415
-0.732,0.255294604222464,0.7315495075174755
-0.73,0.2564815237047096,0.7319814261732981
-0.728,0.2576691436928605,0.7324109310624137
-0.726,0.25885746091706086,0.7328379821165547
-0.724,0.26004647143973225,0.7332626082082695
-0.722,0.2612361615409024,0.7336847512306406
-0.72,0.2624265416689551,0.7341044274954946
-0.718,0.26361760096361414,0.7345216419499223
-0.716,0.2648093285716108,0.7349363570126292
-0.714,0.2660017323682372,0.7353485658255782
-0.712,0.26719479494564635,0.7357582943814094
-0.71,0.2683885322027072,0.7361655154713573
-0.708,0.2695829158809849,0.7365702160404832
-0.706,0.27077796225541145,0.7369723709924676
-0.704,0.2719736514184859,0.7373719934693891
-0.702,0.2731699979691064,0.7377690840435445
-0.7,0.2743669780866004,0.7381636233068573
-0.698,0.2755646015629079,0.7385555890273119
-0.696,0.2767628464622272,0.7389449795035137
-0.694,0.2779617278220546,0.7393317899287482
-0.692,0.2791612365820082,0.7397160169099926
-0.69,0.2803613697037837,0.740097656560731
-0.688,0.28156211863552266,0.7404766862898746
-0.686,0.28276347414164654,0.7408530915992426
-0.684,0.2839654439506443,0.7412269029017157
-0.682,0.28516801193905533,0.7415980475438059
-0.68,0.2863711847903834,0.7419665706092512
-0.678,0.28757495008208234,0.7423324606442993
-0.676,0.288779309370011,0.7426956662355967
-0.674,0.2899842548745354,0.7430562420947593
-0.672,0.2911897859899977,0.7434141099601103
-0.67,0.292395889695781,0.7437693234308225
-0.668,0.2936025677902219,0.7441218234155407
-0.666,0.29480981606436674,0.7444716449291156
-0.664,0.29601763028981043,0.7448187322198223
-0.662,0.2972260099984921,0.7451631331779519
-0.66,0.29843494320759334,0.7455048020433944
-0.658,0.2996444268835741,0.7458437310499179
-0.656,0.3008544613205294,0.7461799116945363
-0.654,0.3020650326777458,0.746513355026847
-0.652,0.30327614297010613,0.7468440289660899
-0.65,0.30448778791295616,0.7471719422762033
-0.648,0.3056999720874174,0.7474970906471479
-0.646,0.3069126698289369,0.747819432385791
-0.644,0.3081258907557468,0.7481389824253346
-0.642,0.309339633288414,0.748455752984007
-0.64,0.3105538857341968,0.7487696871404692
-0.638,0.311768637878999,0.7490808286380133
-0.636,0.31298389587414166,0.7493891411923745
-0.634,0.3141996545340652,0.7496945891142603
-0.632,0.3154159064478352,0.7499972155684588
-0.63,0.31663264804044405,0.7502969651063793
-0.628,0.3178498724080696,0.7505938913630705
-0.626,0.31906757126507446,0.7508879221414945
-0.624,0.3202857485745572,0.7511790646479014
-0.622,0.32150439420831345,0.7514673509086284
-0.62,0.32272350292951635,0.7517527176431037
-0.618,0.323943079335233,0.7520351942361904
-0.616,0.3251631089614746,0.7523147575416755
-0.614,0.3263835860646958,0.7525913786778783
-0.612,0.32760451433648746,0.7528650810800974
-0.61,0.32882588120066786,0.75313585771833
-0.608,0.33004769088251257,0.753403683031637
-0.606,0.3312699255335043,0.7536685472517086
-0.604,0.33249258160203027,0.7539304605834078
-0.602,0.33371567062469637,0.7541893939863002
-0.6,0.3349391796812497,0.7544453291694008
-0.598,0.33616309613924183,0.7546983053969518
-0.596,0.33738741182100973,0.7549482559801287
-0.594,0.3386121325151571,0.7551952220495994
-0.592,0.3398372586681226,0.7554391498430928
-0.59,0.3410627760068231,0.7556800781667292
-0.588,0.3422886860457734,0.7559179765238679
-0.586,0.34351497769162215,0.7561528199714533
-0.584,0.34474163679663533,0.7563846251417559
-0.582,0.3459686841714492,0.7566133677331062
-0.58,0.34719610034137954,0.7568390442024464
-0.578,0.3484238765097009,0.7570616621270234
-0.576,0.34965200268525254,0.7572811703295409
-0.574,0.35088049290408935,0.7574975942645849
-0.572,0.3521093196496562,0.7577109330871081
-0.57,0.353338507451105,0.7579211717714363
-0.568,0.35456801807528654,0.7581282858730369
-0.566,0.35579787169311633,0.7583322746444828
-0.564,0.3570280442613516,0.7585331452259356
-0.562,0.358258548605605,0.7587308473601148
-0.56,0.35948937061737335,0.7589254106812151
-0.558,0.36072050350242973,0.7591168261908471
-0.556,0.3619519405670514,0.7593050836693311
-0.554,0.36318367971165766,0.7594901411472055
-0.552,0.3644157331396618,0.759672026582962
-0.55,0.36564805915758936,0.7598507368226946
-0.548,0.36688067985472433,0.7600262320547166
-0.546,0.36811357797850036,0.760198535081156
-0.544,0.3693467600613949,0.760367615732482
-0.542,0.37058021057983165,0.7605334787190465
-0.54,0.37181393267627294,0.7606961146650855
-0.538,0.3730479131457382,0.7608554937034157
-0.536,0.37428214374383684,0.7610116191526698
