r(t),k3,w(t),k1,k2
0.7403389143814463,-6.250681244209185,-0.0021008812073019614,0.18159477865199466,-7.541596843571653
0.7455102768051409,-3.2813789896708276,0.001653134102332405,0.14771354577899845,-2.7447893066291726
0.7539999861313872,0.7892454873886121,0.17292790589811316,0.2132532860273902,0.47821632788635743
0.7539998629420973,0.7854378766437291,0.17486256978372072,0.2129446976342459,0.4711525839074541
0.7509904429116341,-0.38837942028307176,0.41201766653147387,0.013814357065924888,-0.30524288626435825
0.753998334925638,0.774134895003373,0.18163751458243144,0.21123580023328725,0.4441399201595908
0.7539985762718959,0.7741556266156985,0.1816497967928873,0.2112197956856981,0.44402667885035507
0.753999534119542,0.7744520736282662,0.1815904453916757,0.21116233372057536,0.4438776572122763
0.7539990181047721,0.7741526317268898,0.1817077043216458,0.21117639735013116,0.4436558332944284
0.7539994231510474,0.7739972465945788,0.18188447190735366,0.21109229667259943,0.44277243968324564
0.7539997354602315,0.7734476495661985,0.1823362669540214,0.21093511706163343,0.4408227499291896
0.7538616064578649,0.32281521004964864,-0.1880744261969531,0.19186535510697256,-0.3234727552767574
0.7539999279920087,0.7719931442247103,0.1833968016898983,0.21064788713071617,0.4367147661910838
0.7539999073560516,0.7712731839384237,0.18380580557462953,0.21061483430998074,0.4355602760068202
0.7540019200564403,0.7722972346656276,0.18365826241902294,0.21034971407294717,0.4345257806931372
0.7540000114794673,0.7685664426169021,0.18580014866250316,0.21013122676858953,0.42828938195391286
0.7540014567183156,0.768866901866061,0.18604967320870788,0.2098508082375234,0.4262508282452599
0.7540273771773093,0.7741508222154332,0.18496936262965114,0.20909344939277094,0.425136207101557
0.7540904642914048,0.7808080941198654,0.18442327201560987,0.2080091105713779,0.4215197256131555
0.7539389148791898,0.3695934672827009,-0.23419949221572758,0.19231320809752922,-0.2627060477357042
0.7540000296422109,0.7612405761483209,0.1910479597475542,0.2092489180974179,0.41190806441082556
0.75397534799758,0.40691236448890805,-0.2933751949977114,0.1927720085612639,-0.2117118533415502
0.7539999872053726,0.4278347278713113,-0.3253418203295988,0.1925785436214854,-0.19063715546721524
0.7539913002266293,0.43698584333499374,-0.3714366916522792,0.19323455855996563,-0.16863291663855776
0.7539998780598914,0.447256175260694,-0.3977584438882818,0.1931835756646924,-0.15744752202768644
0.7540478470941022,0.45456202964998577,-0.4240299062307853,0.19332149403799292,-0.1483129246792426
0.7539949651608806,0.45573008509445617,-0.4483467268056076,0.19358646480859962,-0.14053262911837072
0.7540090557534611,0.4584598942352146,-0.4545327060963055,0.1935419321871968,-0.13862131464847252
0.7539975030773459,0.45903264044889797,-0.4641378082026078,0.1936362314386997,-0.13587874738709915
0.7539974162097779,0.4605873904666413,-0.4732763386782406,0.1936768638439679,-0.1333402022742656
0.7539994293979062,0.47883120397135187,-0.6049671067039613,0.19408233150091603,-0.10500284754782818
0.7539999416260807,0.4921563146625733,-0.7638307799981002,0.1944244904876994,-0.08361662005444923
0.7539999214692011,0.49292836955509606,-0.778851419553789,0.19446645338897633,-0.0820572222481155
0.7540012074389248,0.5005954269009792,-0.9060265776769933,0.19460633728376756,-0.07070192926442218
0.7540000253627672,0.5006939666815726,-0.9220449418549145,0.19467118530290686,-0.06953719326305852
0.7540000304732757,0.5038879640140355,-1.0008463814250965,0.19477179362083408,-0.06416279045363223
