s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-0.0029473937053759213,-6.665799291017418,0.5922902022394833,0.5813003017160432,0.7446854510215438,0.8360574878964719,1.0314738458467057,2.63434434024719,-0.0019467601330788809,-0.02808505896385925,0.97990275081419,0.21999008754136365,0.62318397375227,0.4991413029389564,0.8990115745146813,0.5591055034603353,0.6627866408847154,0.07299986059732826
0.9975685373219475,0.2769975278708703,798.8567437992107,-2.7169418036009674,0.621338632179978,0.7417721011833696,-0.022144768025870374,0.5913406133580843,3.6684198950162243,0.23826988146184586,-1.5285040900304112,-1.4250998189093416,0.6711373516687761,-6.13644052451136,3.4073139620434874,0.5728367606223528,0.6266687175145121,-12.669484666249973
-0.9851790869077244,-9.377930706825474,0.5963520408179402,0.5141466224017954,0.7470317380981787,0.836957023181122,9.974770563715374,31.598003777377645,0.00013439479273902197,-0.10092355627668691,1.0331747157979074,0.2191083096476853,0.6221157718013431,0.23928146780145132,0.899636266201966,0.5585546956105676,0.6640491433123372,6.060996001127789
-6.783894782956632,2.148500338811807,0.9795923156923012,224.63415372964585,0.5467944558542001,0.645620707762731,9.564269620355699,2.1480856907007797,-30.658097693145802,0.11471177950852542,-12.352176993656842,0.14238334872074193,0.6601386031053743,175.78259422040867,0.9572982763341933,0.5766419539394371,0.6186012861466004,-0.06801722668815377
-0.0014065690057078943,-11.353850650119208,0.05903573267276521,-29.819274246028005,0.7403912436884563,0.8319226718408257,1.0326228040208418,27.858134631082866,-3084.486278127583,-705.8462635025459,-50.573756549264616,0.4422876689829186,0.6235183929409519,111.56428680039275,0.76040313209841,0.5596466367069441,0.6615084277342087,0.09194620024225747
-1.7894377309009102,1.579744147117418,0.00036395726079770915,-28.438612133906943,0.6473695570863499,0.7772268497506285,2.7775524406361143,0.7421743419898884,11.177810081177027,-0.16503698345177592,3.5171405301324437,0.41303164303610734,0.6742278810652298,-16.88444010210913,0.7767905147451044,0.5761699623855621,0.6184655635048787,-0.08244169331115929
1.6028824313830743,-0.021748791340354675,1.3920090232861349,1.2408040107352643,0.621338632179978,0.7417721011833696,-0.6600338146693192,1.085392533121052,4.109614803778168,0.5066012475752352,-2.107728614214599,0.0933362729589713,0.6711373516687761,-4.4092674105578284,0.9986626081592409,0.5728367606223528,0.6266687175145121,1.2516716811979196
0.011914766326134784,12.255124198029756,1.5580567854804361,-5.095270668461023,0.621338632179978,0.7417721011833696,1.0161217602250023,-27.226464153197558,937.741545636691,-536.5935490143631,-17.78320668134513,0.09594156696841381,0.6711373516687761,33.680381218715205,0.9967100321363408,0.5728367606223528,0.6266687175145121,0.16633700228658294
-0.583220012033498,-0.05788857157456276,1.204715783089129,4.418507244711187,0.621338632179978,0.7417721011833696,1.6145191271869166,-0.23673629712765273,25.68301240146659,-0.8430482349269166,23.661267918876156,0.12083201894230892,0.6711373516687771,-11.348516388659954,0.9754551385022624,0.5728367606223561,0.6266687175145121,-0.013430198837199713
-0.007237360812553891,-3.918673451941402,0.5900230880574839,0.5746857858198214,0.7497625030714199,0.8359727871875013,1.0376895647864046,3.1396092399477697,-0.005826034801885744,-0.0847767748985005,0.9718530748249844,0.21996627666641816,0.6170167768875496,0.5001350515375784,0.8989889817561025,0.5577041010276106,0.6665912794544183,0.07910657584530542
