r(t),k3,w(t),k1,k2
0.4594709052570762,70.44032798105503,1.2592575720032575e-5,0.6089692165307783,130.14828185245355
0.19400000158636152,2.870837500710451,0.0016664465755590358,0.5841697546534471,11.567599296308794
0.18830657351756866,0.6455663571716987,0.04742357279200434,0.6262685822837015,0.20364498164895511
0.18793776715512212,-8.152132379455654,-7.466123275870481e-6,0.6152605594394545,-17.78593616098524
0.18999154462630258,-6.522419660555544,8.271345749582869e-7,0.6043644905364218,-8.120364192165328
0.19400003405765276,0.5400449326356367,0.7069829228876535,0.6359429539436662,0.09103726552177024
0.19400003446200925,0.5391409638913103,-0.18232531778436786,0.6277229234522664,-0.30792102225133666
0.19389636109133523,0.43332531633794147,-0.046409886979330135,0.621442812685635,-1.0446950590643913
0.19393586893751014,0.468887381614735,0.2452540222294351,0.6512029704178891,0.32132621237487513
0.1939842997373252,0.4935296294245795,-0.05992079671301133,0.6221056310216165,-0.8389668403989663
0.19400021726113986,0.526873087493426,0.24495236837486348,0.6430950709056069,0.2919704771895501
0.19400023080061377,0.5257543729899438,-0.08335727110627732,0.6235792251165047,-0.6238646350551805
0.19399064396392696,0.506024444109819,0.22785745031649068,0.6469962438801294,0.33033598509574696
0.19399504054583075,0.5084810363639712,-0.06635961460985869,0.6224717456047582,-0.7655866501340053
0.19400341215369393,0.5279302258021399,-0.0805208323309961,0.6232626320381274,-0.6425899629336467
0.19400376465946448,0.5314082444296379,0.23585453178342433,0.6429975520961078,0.3030830654715445
0.1940000005727294,0.5177069800972056,-0.0712172337947852,0.6227128566123733,-0.7179288895023932
0.19400001060292832,0.5188321409788338,-0.07294958146390856,0.622857509046693,-0.7028693478917633
0.19399827410686704,0.5119413114330577,-0.06768212139080518,0.6225215792934953,-0.752081992746506
0.1939990330203059,0.5160361177857491,0.22567738783592076,0.6457371913200739,0.32849335381132017
0.1940001739696516,0.519004672926366,-0.07287858903560948,0.6228445925282431,-0.7034191400517387
0.194000184967672,0.5203718480915783,0.2276693052629132,0.6449687292197702,0.3223462098138913
0.19399999998250836,0.5199905701695375,0.22796610176393287,0.6450034457046557,0.3220629903359354
0.19399999992062114,0.5199968722243548,0.227993222589848,0.6450008890738558,0.3220134586050425
0.1940000015155619,0.5200019398521246,0.2280000443556802,0.644999738324381,0.3219988869056318
