a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.32780171869307584,0.6933730601755027,0.24591385457644602,-1.8772579287041191,0.07325079554201935,1.116404907498368,-1.9378434947401941,4.93187186037263
0.326986734920896,0.7230000050490599,0.24498515464884654,2.4543192080434775,0.1795385011868045,0.6579999982322737,-0.30650701247348267,-0.8900949624079444
0.3272043197692197,0.7229775579264117,0.24523404130439427,0.39254733305692163,0.14628668338310996,0.6583723255149598,0.7713500231079461,0.7476329604962033
0.3269887841006403,0.7230000122489427,0.24498716168048004,0.3562500868339443,0.14007056150182212,0.6580000131348867,0.8884400189813668,0.7736496582507657
0.3269925865303385,0.7229837474175449,0.24499140365204328,0.39728014158542657,0.14580156186702092,0.6582121140395641,0.7508987018817036,0.7408878363089384
0.3270199041388902,0.7229955621732378,0.2450224651139286,0.39962569621291544,0.14538581508393986,0.6580787493168393,0.7395450411757456,0.7367296885980524
0.3270020115480839,0.7229999612918512,0.24500245989194996,0.4002074839512684,0.14473332676059789,0.6579999693896121,0.7339542605785584,0.7343756858072844
0.32700037430801965,0.7230000037502562,0.24500039898666795,0.4054119497789724,0.14515684654082753,0.6580000683228835,0.7177655875465814,0.729784481828399
0.32699826836079865,0.7229999927691855,0.24499796795090922,0.3997143254289046,0.14485569635348677,0.6580009298464566,0.7360559321662817,0.7349896264333337
0.326995269554128,0.7229993578474445,0.24499443722104894,0.40417742902234643,0.1450293569458677,0.6580086598712352,0.7216297232542549,0.7309612776389546
0.32699953610992855,0.7229995371867183,0.24499943599909427,0.4031645031920149,0.14506652592938704,0.6580083535882799,0.7252271054594931,0.7320280373315434
0.3269508521512166,0.7229999734312158,0.244942069880693,0.4033882712895386,0.1450712604596997,0.6580080325690914,0.7244981983506318,0.7318234173233765
0.32697919571369827,0.7230000836091593,0.24497525870387024,0.39902001995168895,0.14501836451014655,0.6580063629020004,0.739172033948556,0.7359730044032896
0.3268222941810062,0.7230028507737375,0.24478879776906695,0.40419732369143374,0.14506285143007192,0.6579999310058069,0.7216558333171224,0.7309581788851591
0.32700236628204876,0.7230000068189266,0.2450027108645826,0.4045622208938319,0.14500350992287572,0.6579998239652975,0.7201207175834105,0.7304555535720011
0.32697664826505046,0.7230001522253303,0.24497261722482852,0.40444278891960694,0.14500618148826488,0.6579996764472906,0.7205411797232403,0.7305819431051516
