x2(t),b,x1(t),a
0.7458092653931441,0.3257515834347243,0.08221964167099527,0.45883788409973053
0.6690554065666204,0.330886305980946,0.1240177099556625,0.5346302622731024
0.6603656678204634,0.32382411792247606,0.13010855179249958,0.5408782312323408
0.6678930436747873,0.3220732573678011,0.12400914338038851,0.5358442931323979
0.6720884160765755,0.3266294192471581,0.12165180648164982,0.5315166282207133
0.6680723227059794,0.32640647816444956,0.12400310751243622,0.5349942174705471
0.6680124426867059,0.32640857121969097,0.12410775615945312,0.5351969741678729
0.668872557361602,0.3260666110708508,0.12347114506608563,0.534208002432569
0.6681870198487618,0.3261536090845337,0.12402954440618129,0.5349652095725315
0.6680007378967806,0.3259991545356104,0.12399660891452745,0.534994082481938
0.6684007077434014,0.32599834884086193,0.12375423695511555,0.5345942483511632
0.6680089673550298,0.325952449382688,0.1239998476859521,0.5350686237658887
0.6677806401567122,0.32599224166352236,0.12410029075111619,0.535182014607879
0.6679086439992059,0.32599853458092365,0.1240409365838214,0.5350770340780417
0.6679923999031575,0.3260236865343046,0.12400144388548641,0.5350126362533689
0.6680139618999688,0.32600844144389,0.1239854358537888,0.5349720562785946
0.6679831925655377,0.3259938694420393,0.12400746744128112,0.535008169687853
