r(t),k3,w(t),k1,k2
0.7203100807849954,0.01740660603663479,631.8281812981139,11.732395640094945,0.01859381228100661
0.7191551917360927,-0.32090255766767495,1.8173813840402588,-0.653691108726622,-0.3527343882132497
0.7068205966027136,-6.133853184483189,0.0021044284464713414,9.375985302888488e-5,-7.351726667816116
0.7247263738513942,-4.123189226116044,-0.023233649406521686,0.11838328993174281,-6.448518065486606
0.7233638164412282,-4.049149882725502,-0.023488391293078136,0.12044415420112362,-6.312773414580686
0.7250176121062162,-2.880417518037795,-0.03362656022371079,0.12562516538454346,-4.684318803058234
0.7251437168386358,-2.620078648457053,-0.036966884333698435,0.12737108980808637,-4.314950432283406
0.7231074481494215,0.5033956188631116,0.7432372444337361,0.3194071992256888,0.4612265031317859
0.7229995902605947,0.49551576751131315,0.7741430501120722,0.335353454650343,0.4629647266499004
0.7230000022671783,0.49518218867503205,0.7745899731348691,0.33501352650021,0.4622619810976025
0.7229983272236048,0.4952023804759515,0.7751966150663497,0.3357156714369834,0.4627960176931267
0.7229986021476933,0.495174079163632,0.7751842933815523,0.33563039017614044,0.46269480340627683
0.7229870088379056,0.4939927772281814,0.7798079595103083,0.33776603817321293,0.46263911768066146
0.7230000011023204,0.4935361125445463,0.7784626906393128,0.33503446668845543,0.4599894621927712
0.7230000090109974,0.48103383219012447,0.8106131218533107,0.33655677652435867,0.4436236387274871
0.7228670150962795,0.4820528921815317,0.8229464018567703,0.3538917721393255,0.4575490163429978
