
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.1,0.58582,0.44,0.151
-0.998,0.1004134938582438,0.585660376620161,0.44,0.151
-0.996,0.1008268554363348,0.5855007930014193,0.44,0.151
-0.994,0.1012400847393484,0.585341249156912,0.44,0.151
-0.992,0.1016531817724078,0.5851817450997423,0.44,0.151
-0.99,0.1020661465406847,0.5850222808429792,0.44,0.151
-0.988,0.1024789790493984,0.5848628563996581,0.44,0.151
-0.986,0.1028916793038163,0.5847034717827799,0.44,0.151
-0.984,0.1033042473092538,0.5845441270053122,0.44,0.151
-0.982,0.1037166830710738,0.5843848220801884,0.44,0.151
-0.98,0.1041289865946888,0.5842255570203077,0.44,0.151
-0.978,0.1045411578855533,0.5840663318385372,0.44,0.151
-0.976,0.1049531969491761,0.5839071465477083,0.44,0.151
-0.974,0.1053651037911102,0.5837480011606195,0.44,0.151
-0.972,0.1057768784169563,0.5835888956900361,0.44,0.151
-0.97,0.1061885208323629,0.5834298301486891,0.44,0.151
-0.968,0.1066000310430255,0.583270804549276,0.44,0.151
-0.966,0.107011409054687,0.5831118189044615,0.44,0.151
-0.964,0.1074226548731379,0.5829528732268757,0.44,0.151
-0.962,0.1078337685042147,0.5827939675291165,0.44,0.151
-0.96,0.108244749953803,0.5826351018237469,0.44,0.151
-0.958,0.108655599227832,0.5824762761232982,0.44,0.151
-0.956,0.1090663163322789,0.5823174904402681,0.44,0.151
-0.954,0.1094769012731732,0.5821587447871187,0.44,0.151
-0.952,0.1098873540565838,0.5820000391762815,0.44,0.151
-0.95,0.1102976746886379,0.5818413736201509,0.44,0.151
-0.948,0.1107078631754869,0.5816827481310962,0.44,0.151
-0.946,0.1111179195233488,0.5815241627214462,0.44,0.151
-0.944,0.111527843738482,0.581365617403499,0.44,0.151
-0.942,0.1119376358271915,0.5812071121895193,0.44,0.151
-0.94,0.1123472957958286,0.5810486470917391,0.44,0.151
-0.938,0.1127568236507907,0.5808902221223573,0.44,0.151
-0.936,0.1131662193985224,0.5807318372935397,0.44,0.151
-0.934,0.1135754830455128,0.58057349261742,0.44,0.151
-0.932,0.1139846145982991,0.5804151881060977,0.44,0.151
-0.93,0.1143936140634635,0.5802569237716405,0.44,0.151
-0.928,0.1148024814476352,0.5800986996260827,0.44,0.151
-0.926,0.1152112167574846,0.5799405156814278,0.44,0.151
-0.924,0.1156198199997397,0.5797823719496418,0.44,0.151
-0.922,0.1160282911811617,0.5796242684426631,0.44,0.151
-0.92,0.1164366303085573,0.5794662051723978,0.44,0.151
-0.918,0.1168448373887969,0.579308182150712,0.44,0.151
-0.916,0.1172529124287733,0.5791501993894485,0.44,0.151
-0.914,0.1176608554354385,0.5789922569004122,0.44,0.151
-0.912,0.1180686664157868,0.5788343546953771,0.44,0.151
-0.91,0.118476345376858,0.5786764927860842,0.44,0.151
-0.908,0.1188838923257373,0.5785186711842427,0.44,0.151
-0.906,0.1192913072695551,0.5783608899015289,0.44,0.151
-0.904,0.1196985902154872,0.5782031489495871,0.44,0.151
-0.902,0.1201057411707543,0.5780454483400294,0.44,0.151
-0.9,0.1205127601426227,0.5778877880844352,0.44,0.151
-0.898,0.1209196471384037,0.5777301681943521,0.44,0.151
-0.896,0.1213264021654531,0.5775725886812957,0.44,0.151
-0.894,0.1217330252311719,0.5774150495567488,0.44,0.151
-0.892,0.1221395163430059,0.5772575508321629,0.44,0.151
-0.89,0.1225458755084447,0.5771000925189573,0.44,0.151
-0.888,0.1229521027350275,0.5769426746285178,0.44,0.151
-0.886,0.1233581980303318,0.5767852971722005,0.44,0.151
-0.884,0.1237641614019798,0.5766279601613293,0.44,0.151
-0.882,0.1241699928576446,0.5764706636071942,0.44,0.151
-0.88,0.1245756924050516,0.5763134075210502,0.44,0.151
-0.878,0.1249812600519381,0.5761561919141327,0.44,0.151
-0.876,0.1253866958061159,0.5759990167976341,0.44,0.151
-0.874,0.1257919996754319,0.5758418821827186,0.44,0.151
-0.872,0.1261971716677774,0.5756847880805179,0.44,0.151
-0.87,0.1266022117910881,0.5755277345021332,0.44,0.151
-0.868,0.1270071200533434,0.5753707214586332,0.44,0.151
-0.866,0.127411896462567,0.5752137489610551,0.44,0.151
-0.864,0.1278165410268265,0.5750568170204051,0.44,0.151
-0.862,0.1282210537542338,0.5748999256476572,0.44,0.151
-0.86,0.128625434652944,0.5747430748537544,0.44,0.151
-0.858,0.1290296837311567,0.5745862646496078,0.44,0.151
-0.856,0.1294338009971149,0.5744294950460975,0.44,0.151
-0.854,0.1298377864591053,0.5742727660540721,0.44,0.151
-0.852,0.130241640125458,0.5741160776843489,0.44,0.151
-0.85,0.130645362004547,0.5739594299477138,0.44,0.151
-0.848,0.1310489521047898,0.5738028228549212,0.44,0.151
-0.846,0.1314524104346494,0.5736462564166942,0.44,0.151
-0.844,0.1318557370026255,0.5734897306437267,0.44,0.151
-0.842,0.1322589318172695,0.5733332455466781,0.44,0.151
-0.84,0.1326619948871723,0.5731768011361784,0.44,0.151
-0.838,0.1330649262209676,0.573020397422827,0.44,0.151
-0.836,0.1334677258273261,0.572864034417194,0.44,0.151
-0.834,0.1338703937149808,0.5727077121298114,0.44,0.151
-0.832,0.1342729298926857,0.5725514305711888,0.44,0.151
-0.83,0.134675334369246,0.5723951897518016,0.44,0.151
-0.828,0.1350776071535255,0.5722389896820881,0.44,0.151
-0.826,0.1354797482543976,0.5720828303724689,0.44,0.151
-0.824,0.1358817576808045,0.5719267118333234,0.44,0.151
-0.822,0.1362836354417237,0.5717706340750033,0.44,0.151
-0.82,0.1366853815461754,0.5716145971078295,0.44,0.151
-0.818,0.1370869960032223,0.5714586009420921,0.44,0.151
-0.816,0.1374884788219695,0.5713026455880508,0.44,0.151
-0.814,0.1378898300115649,0.5711467310559344,0.44,0.151
-0.812,0.1382910495811986,0.570990857355941,0.44,0.151
-0.81,0.138692137540103,0.5708350244982386,0.44,0.151
-0.808,0.139093093897553,0.5706792324929644,0.44,0.151
-0.806,0.1394939186628655,0.5705234813502249,0.44,0.151
-0.804,0.1398946118453996,0.5703677710800965,0.44,0.151
-0.802,0.1402951734545568,0.570212101692625,0.44,0.151
-0.8,0.1406956034997802,0.5700564731978262,0.44,0.151
-0.798,0.141095901990555,0.5699008856056849,0.44,0.151
-0.796,0.1414960689364093,0.5697453389261556,0.44,0.151
-0.794,0.1418961043469109,0.5695898331691636,0.44,0.151
-0.792,0.1422960082316708,0.5694343683446031,0.44,0.151
-0.79,0.1426957806003431,0.5692789444623378,0.44,0.151
-0.788,0.1430954214626226,0.5691235615322012,0.44,0.151
-0.786,0.1434949308282408,0.5689682195639991,0.44,0.151
-0.784,0.1438943087069787,0.5688129185675042,0.44,0.151
-0.782,0.1442935551086551,0.5686576585524596,0.44,0.151
-0.78,0.1446926700431276,0.5685024395285808,0.44,0.151
-0.778,0.1450916535203108,0.5683472615055463,0.44,0.151
-0.776,0.1454905055501299,0.5681921244930167,0.44,0.151
-0.774,0.1458892261425726,0.5680370285006151,0.44,0.151
-0.772,0.1462878153076867,0.5678819735379265,0.44,0.151
-0.77,0.1466862730554953,0.5677269596145322,0.44,0.151
-0.768,0.1470845993961719,0.5675719867399411,0.44,0.151
-0.766,0.1474827943398015,0.5674170549236827,0.44,0.151
-0.764,0.147880857896602,0.567262164175221,0.44,0.151
-0.762,0.1482787900768014,0.5671073145040024,0.44,0.151
-0.76,0.1486765908906714,0.5669525059194422,0.44,0.151
-0.758,0.1490742603485246,0.5667977384309264,0.44,0.151
-0.756,0.1494717984607143,0.5666430120478115,0.44,0.151
-0.754,0.1498692052376343,0.5664883267794241,0.44,0.151
-0.752,0.1502664806897193,0.5663336826350613,0.44,0.151
-0.75,0.1506636248274445,0.5661790796239914,0.44,0.151
-0.748,0.1510606376613255,0.5660245177554522,0.44,0.151
-0.746,0.1514575192019184,0.5658699970386528,0.44,0.151
-0.744,0.1518542694598197,0.5657155174827728,0.44,0.151
-0.742,0.1522508884456662,0.5655610790969624,0.44,0.151
-0.74,0.152647376170135,0.5654066818903426,0.44,0.151
-0.738,0.1530437326439435,0.565252325872005,0.44,0.151
-0.736,0.153439957877849,0.5650980110510121,0.44,0.151
-0.734,0.1538360518826491,0.564943737436397,0.44,0.151
-0.732,0.1542320146691816,0.5647895050371636,0.44,0.151
-0.73,0.1546278462483236,0.5646353138622875,0.44,0.151
-0.728,0.1550235466309932,0.5644811639207138,0.44,0.151
-0.726,0.1554191158281481,0.5643270552213595,0.44,0.151
-0.724,0.1558145538507833,0.5641729877731132,0.44,0.151
-0.722,0.1562098607099394,0.5640189615848321,0.44,0.151
-0.72,0.1566050364166898,0.5638649766653475,0.44,0.151
-0.718,0.1570000809821526,0.5637110330234596,0.44,0.151
-0.716,0.1573949944174804,0.5635571306679417,0.44,0.151
-0.714,0.1577897767338771,0.5634032696075335,0.44,0.151
-0.712,0.1581844279425683,0.5632494498509532,0.44,0.151
-0.71,0.1585789480548288,0.5630956714068862,0.44,0.151
-0.708,0.1589733370819779,0.5629419342839871,0.44,0.151
-0.706,0.1593675950353574,0.5627882384908884,0.44,0.151
-0.704,0.1597617219263789,0.5626345840361822,0.44,0.151
-0.702,0.1601557177664527,0.5624809709284473,0.44,0.151
-0.7,0.1605495825670698,0.5623273991762181,0.44,0.151
-0.698,0.1609433163397335,0.5621738687880107,0.44,0.151
-0.696,0.1613369190959563,0.5620203797723242,0.44,0.151
-0.694,0.1617303908473851,0.5618669321375922,0.44,0.151
-0.692,0.1621237316056226,0.5617135258922522,0.44,0.151
-0.69,0.1625169413823178,0.5615601610447102,0.44,0.151
-0.688,0.1629100201891862,0.561406837603333,0.44,0.151
-0.686,0.1633029680379703,0.5612535555764638,0.44,0.151
-0.684,0.1636957849404516,0.5611003149724173,0.44,0.151
-0.682,0.16408847090845,0.56094711579948,0.44,0.151
-0.68,0.1644810259538239,0.5607939580659098,0.44,0.151
-0.678,0.1648734500884703,0.5606408417799369,0.44,0.151
-0.676,0.1652657433243247,0.5604877669497629,0.44,0.151
-0.674,0.1656579056733609,0.5603347335835616,0.44,0.151
-0.672,0.166049937147591,0.5601817416894782,0.44,0.151
-0.67,0.1664418377590654,0.5600287912756303,0.44,0.151
-0.668,0.1668336075198728,0.5598758823501073,0.44,0.151
-0.666,0.1672252464421399,0.5597230149209705,0.44,0.151
-0.664,0.1676167545380316,0.5595701889962531,0.44,0.151
-0.662,0.1680081318197509,0.5594174045839606,0.44,0.151
-0.66,0.1683993782995386,0.5592646616920707,0.44,0.151
-0.658,0.1687904939896736,0.5591119603285326,0.44,0.151
-0.656,0.1691814789024728,0.5589593005012683,0.44,0.151
