k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8408506682631369,0.7231676575801896,0.7359999999999993,0.43656102317769246,0.6697300976144679,0.6807394895202815,0.45726656123499215,0.3760000000000001
0.6807394895038711,0.7231676575751783,0.7359999999999993,0.3290110877565128,0.6823489282673262,0.8408506682625483,0.5648164966618546,0.3760000000000001
0.6845955089454127,0.7230139877550409,0.7359999999999993,0.33170991256034354,0.6820319311513399,0.8328001392942193,0.5622760802294937,0.3760000000000001
0.8328001392798194,0.7230139877253288,0.7359999999999993,0.43177223803205567,0.6703486560087527,0.6845955089200667,0.4622137547874929,0.3760000000000001
0.8322891399943645,0.723009687235657,0.7359999999999993,0.43147401106104327,0.670388743704177,0.6848615841271061,0.4625163467052829,0.3760000000000001
0.6848615841166223,0.7230096872004723,0.7359999999999993,0.3319098711590819,0.6820107950917015,0.8322891399870623,0.5620804866432142,0.3760000000000001
0.6850454793095658,0.7230000083048456,0.7359999999999993,0.3320376923896627,0.6819960640684767,0.8319285171455519,0.5619625564428424,0.3760000000000001
0.8319285171296315,0.7230000083060457,0.7359999999999993,0.4312562739552957,0.6704168880803651,0.6850454792945995,0.4627439748735276,0.3760000000000001
0.6850000002695328,0.7230000000003018,0.736,0.3320000002204073,0.6819999999786694,0.8319999995179932,0.5619999997806934,0.376
0.8319999995378242,0.7229999999952239,0.736,0.43129567280625813,0.6704116788680766,0.6850000002420507,0.46270432719839577,0.376
0.684967993577775,0.7230000769862569,0.7359999999999993,0.3319742257946468,0.6820025488984147,0.8320552918228208,0.5620256801024509,0.3760000000000001
0.8320552917963864,0.7230000769384699,0.7359999999999993,0.43132680435176723,0.6704073513658397,0.6849679934638011,0.4626731016029727,0.3760000000000001
0.6849891825414636,0.7230002654021035,0.7359999999999993,0.33199195105106694,0.6820008610639025,0.8320206247830239,0.56200777922411,0.3760000000000001
0.83202062477475,0.723000265373255,0.7359999999999993,0.43130777548390364,0.6704100630197405,0.6849891825001321,0.4626919548201224,0.3760000000000001
0.6850152979394851,0.7230000123532195,0.7359999999999993,0.33201236987273863,0.6819987136278773,0.8319730170425987,0.561987661439762,0.3760000000000001
0.8319730170956382,0.7230000123494407,0.7359999999999993,0.4312805230831349,0.6704137083028475,0.6850152979663688,0.46271950823314495,0.3760000000000001
