x2(t),b,x1(t),a
0.5129984756782741,0.4320053534185875,0.3990006492770039,0.6869268200389549
0.5127012648802204,0.4293184196404178,0.3989892524498987,0.6872728601904933
0.5130788147797444,0.42772857887820226,0.39896881273400225,0.6871944667838527
0.5129777660250667,0.42800860593212686,0.39895491515239895,0.6871507822885307
0.5129918104690074,0.4280248879256427,0.399022527765185,0.6869078124190543
0.5129849391942202,0.4280380466982946,0.3989822716257429,0.687062276439481
0.5130034134362836,0.42798439969766766,0.39900439205293303,0.6869738209449128
0.5129921437584356,0.4280288476203846,0.3989968132059802,0.687015597080849
0.5129957692497892,0.42801693454475015,0.3990012474456947,0.6869918932203088
0.5130000857418229,0.42799977423580804,0.3989999711094801,0.6870002946224963
