s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-5.584877174086006,-15.91406777274149,0.5825522773258092,1.378884204867228,0.10073612464378714,0.3227332476871806,6.4801937095530695,73.11430789895502,-0.03497859984661786,-0.10358929511533878,-1.687628341241748,0.20800065020321426,0.7013330557369762,14.069040427402355,0.44300006232546113,0.8122076444137591,0.3136565555561374,13.409066612157293
0.024291876101428408,-0.24606443262577665,45.660183806667845,85.60287652707865,0.0317156411204834,0.11210492368651685,0.8709958512295835,-1.1425166303188257,-92199.42823639365,8.004329550217765,7899.242695761714,0.06596483677572573,0.6825230550772905,-26430.409342449548,0.515691750806016,0.8265192296409162,0.2591822490546325,0.548373366050549
0.3972895461407927,0.09038850574410771,0.5413218301604689,-1.1703554253903614,0.1375866336089802,0.3426610660706105,0.49774882144842775,662.0425937376771,-498.36495855368963,-345.56125982438107,-0.5846465009230135,0.20801915355830636,0.581136177028211,953.8910807463488,0.4429897738464742,0.7962209699374833,0.37044720986038476,0.8994041483061144
2.4179236219790403,-1.640571194956814,2.0206298583754405e-9,-77.24390338465639,0.4034864815838386,0.5119687103030516,-0.7892775434739868,2.990784034482773,13.436062150840423,0.4837911632409593,-67.08507494975353,0.2949140901929264,0.6091872694767391,71.50785171936765,0.3940656845737291,0.748715892819788,0.42536330939181405,1.6404660784567886
4.762755026288176e-12,0.17911199202679948,0.0,-2433.5738486517603,0.0317156411204834,0.11210492368651685,0.6625723008196758,-121.63804330874603,840891.2083219602,82.86635649449987,-1878.3892351525005,0.24803969914683152,0.6825230550772905,-1.252879733698883e6,0.4290548879537601,0.8265192296409161,0.2591822490546325,0.8253475567780023
0.0714250683764649,0.3921098735307896,0.0,-1188.6935393481056,0.0317156411204834,0.11210492368651685,0.7383008291882285,-16.373032458986987,66772.94381054712,19.173250860975077,631.797353405991,0.24767541203428914,0.6825230550772905,-66801.21714131619,0.42917253800453276,0.8265192296409161,0.2591822490546325,0.739365399347581
-2.666661229986294,-6.8106881739510206,0.6155615328167687,-0.28822887837951655,0.08682547686251021,0.30473011004166367,3.5630522883536613,31.74463113372144,-0.0027861772997509818,-0.14282598876721175,1.9688945685373853,0.20799403719046516,0.7953771901313478,-6.950669972631614,0.4430020866273643,0.8175111348213056,0.2820864074226978,5.153350265403509
-0.5781228536202077,-0.5091548981201479,1.3662384464284043,2039.6672728391145,0.0317156411204834,0.11210492368651685,1.4728760790289732,-0.27586022697450463,41546.68975062572,-1.3157457191281243,22968.666214577155,0.20850374728881213,0.6825230550772905,18406.737652826574,0.44288729926841824,0.8265192296409161,0.2591822490546325,0.4932554178234177
-2.0728688935559605,1.352813981776897,5.529726672791866e-9,-58.29907969690449,0.4034864815838386,0.5119687103030516,2.8833819700489087,4.458218632013143,3.8259275598440214,0.20634583570845366,-6.872961976385865,0.2874499160986401,0.6091872694767391,-30.489082699229026,0.39776943478857996,0.748715892819788,0.42536330939181405,0.388695794526113
1.1002669074080036,0.8263834892509927,2.4178111097117114e-8,-54.799788545506175,0.4034864815838386,0.5119687103030516,-0.10568949751231117,-3.630298830963759,-13.434072550831972,2.5959845715563405,-6.590522805659988,0.2857416270431149,0.6091872694767391,-7.43539922580295,0.3986291076256368,0.748715892819788,0.42536330939181405,1.669654802169247
0.027220260245477138,0.8256577264646523,1.428089658251284e-7,-48.24346747649627,0.4034864815838386,0.5119687103030516,0.9221458348127456,-13.63913558584802,31.71170237431288,15.535977731028508,-5.488886679678058,0.28213098933714065,0.6091872694767391,-54.615664083913984,0.40046095880603244,0.748715892819788,0.42536330939181405,0.8781983056670573
0.584263024633389,-0.5076624634882294,0.2832177005583634,199.33772974400563,0.4034864815838386,0.5119687103030516,0.31295336678480856,4.6334306590989565,21.218348524048757,0.35228333843670867,1.5694671897596906,0.20952570099278833,0.6091872694767391,203.65626058771596,0.4416587018740105,0.748715892819788,0.42536330939181405,0.11735391528750472
0.29642597527671016,-0.7095079632685299,0.28355696136379543,200.19874107535563,0.4034864815838386,0.5119687103030516,0.6022829449384054,5.528235386523903,36.64115635755111,0.9307089981867813,3.1649006865362335,0.20949752538881028,0.6091872694767391,204.90235159955165,0.44167627441456275,0.748715892819788,0.42536330939181405,0.303050411506286
-3.1680236345342854,1.49727765774224,0.1907674957952848,66.99286082581118,1.0106724323806282,-0.2824875832119062,4.42946480307584,4.4208409748086295,0.2383555905479132,0.2102229767611585,8.723716143691956,0.2081003488503292,0.9201126184934868,23.041132039326737,0.4377690589011917,0.6533195119410327,0.3110408006397079,0.4000706535851145
0.674619937754762,-0.6272994854225321,4.939727839407205e-14,-92.80698783245242,0.055177387308811936,0.2044170456899607,0.2224381711437528,0.466381160880146,793.8710672370418,0.9557881508028631,-663.8727394866189,0.23190721754324536,0.7694867457616071,254.58314755157582,0.43469242853019663,0.8253307856859882,0.253226171979559,0.645450340977845
-0.012878958630931353,-2.081262384942995,0.5826284913188345,113.09983487609142,0.10073612464378714,0.3227332476871806,0.9078787279517534,3.211151292083312,6845.9931331381,-100.86075436648325,128.3187788142614,0.20800030007423068,0.7013330557369762,126.82179881171008,0.4430002021110958,0.8122076444137591,0.3136565555561374,0.5420930758249868
0.43263690055946397,-0.5846363223048618,9.887005002225213e-9,-64.49061417001012,0.055177387308811936,0.2044170456899607,0.46342745747578223,0.5122143696954978,890.3658538238964,1.3510392906248179,-498.98614993477133,0.2288299703251725,0.7694867457616071,294.554877222212,0.4357168305342869,0.8253307856859882,0.253226171979559,0.6097335804890275
0.024988260784815985,0.8117870294878143,0.1946771801524281,67.06042723034153,1.0106724323806282,-0.2824875832119062,1.0854477853562747,-16.05539432315525,1.9630221495256182,13.805571463977907,8.76037428399329,0.20772361275518467,0.9201126184934868,20.640398912068356,0.43820310413962693,0.6533195119410327,0.3110408006397079,1.0432065270859683
-0.7415302858190275,0.7554930944706296,4.478683133353828e-22,-552.9064054246963,0.055177387308811936,0.2044170456899607,1.628710345989504,1.4056063595099275,1940.267407163389,0.5988984114848996,151.84937495230855,0.24070449360737423,0.7694867457616071,3892.58150207042,0.4318436442098832,0.8253307856859882,0.253226171979559,0.10972978800246734
