Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,71.43179762279955,0.13286295155956918,0.6120666443736688,28.81753863290205,99.99999999997094,4.619615386963966,0.1855406835627948,10.185509411535028,52.64286276745146,145.67720251088204,47.35223242979842,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,99.99999999940746,0.10194793004335773,0.43989306266074013,1.3154568852447505e-11,0.7134986491899222,71.42057752661064,0.003731493169049977,0.9999999999747996,53.605638481640426,203.08163265185198,46.20452728152237,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,1.3493189569199582e-11,0.7435655118684615,0.2271352630231286,2.4668654477548952,0.32317750488393426,95.27226162992083,0.3218139431355427,0.9999999999828549,52.3795525085828,355.8249499247971,35.92003213347265,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,3.429003686569362,0.3832975301323605,0.8182862760107166,3.0154839248391804e-10,0.764530696248091,64.6418782404056,0.22176378126924365,0.7904700146325316,23.610198474886655,159.80069214031244,24.302207489629815,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,10.84596109853907,0.7785634117791891,0.21103434540175653,0.4567873212020497,4.382806042353837,31.28666147847423,0.27062489505094256,0.41423182889406374,15.874373907623701,92.39301933872903,12.381342166439719,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8833748587523683,0.8568416019540994,0.8942456986176834,0.10463413675992626,0.7111443177650396,21.52414179013636,0.3130549523888716,0.0973600729843084,6.616451138773856,45.09023937930698,7.959768844793921,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,2.476107820267973,0.3432211095533812,0.15999146602606565,1.5638706505077853,2.39127519682805,0.4060692361548707,0.3359492610683436,0.5544439508377406,3.2911784390964307,10.004923645635435,1.2585062700588852,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.5738212637839457,0.1936057881595406,0.881128627154441,0.3545731903062588,0.6332837999488233,1.4641660395524494,0.6331308304369114,0.14077627105749796,1.0933506119847987,6.871860427701341,0.48997032376701927,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.1663346472135338,0.2729810545846062,0.23280971892313357,0.47343090111381536,0.2533264874121639,0.873527347692731,1.0494558712542326,0.2614182509924878,0.21414378688413788,0.438058624278602,0.15409305829593892,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.6683639492415921,0.18900335062429954,0.27011292524289315,0.42285990598741724,0.723080915585811,0.43606104287617403,0.7230778878920152,0.12969182092273063,0.11407118748509419,0.27752237458434204,0.0794797183869399,False
