Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8919974857871112,0.152015480312736,1.120326040423776,50.52502521296447,0.29302458637002127,1.9786234368559714,49.05221261142124,0.6330490262394664,0.513998587853498,0.3533701872591972,0.6295812600305343,0.15731849270318793,28.98517162044416,164.15896502162036,21.10256139350531,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.2497994188565219,0.8243868725932223,68.18765877441973,0.5272468938496966,0.8078061079330217,2.5000253461222263e-10,1.2188455968866736,0.41860115298133027,0.8231176489347957,2.8984289953979504e-12,1.3121617823765386,0.13143110268175226,11.852182341489623,126.45356780265371,20.40108271878838,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959999942562059,0.46300007958625355,66.73886550585571,0.3382995844056721,0.5920000710020905,1.496300566382084,0.2714677842927254,0.44300009991588657,0.15399999643595758,0.01009087812467127,0.5689090242223374,0.1828656797401123,18.034063668756442,183.87220361732884,20.018394585958163,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8049999955093279,0.3180001701275473,0.40276308620472207,66.34604717578182,0.699000247277547,0.5298054415061122,0.11377801677830632,0.4590000387207521,0.3439999882644577,1.0602023497574231,0.0007976237258672726,0.0005878754225259549,15.272781642757241,165.2808199894281,19.884331423102036,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789970055633118,0.1270303239196696,0.6383668452291594,8.338466985176517,0.385074032116707,0.7740742231913524,0.008689602062091783,0.4210260940445054,0.8429985073051581,1.0359744798569461,1.0903971795864852e-10,0.2637060608660214,3.049959265102878,20.714757773897176,2.43619552599997,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.875000000008466,0.824000000150082,0.8940356913285774,0.3370192324814063,0.3000000001497465,0.8609635210537748,0.18502693715869678,0.28699999886782684,0.6520000000051971,0.6849461594235459,0.1470538417069048,0.6230209927501048,1.0145205081579838,3.6594976831533734,0.4382978169674568,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33000000006654423,0.6650004105002341,0.37587664181139857,0.5016587411314046,0.7630004235287463,0.5282966525842488,0.44413317797560137,0.2860000931308212,0.37900000394934336,1.2292789227324532,0.41072098019258035,0.12991518099213292,0.382539164512875,2.2418480144204476,0.2455325083840237,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3620000013919392,0.7050001534358133,0.29008293705906635,0.6970498021237489,0.22800013572532435,0.9118500896757583,0.6830363191899073,0.46699868591696364,0.5730000058113891,0.6442534037637958,0.607747905486299,0.1803391809620919,0.2586166326689775,1.3871568565881813,0.18349465962212858,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8610000006684745,0.5609999900926137,0.8416477727602525,0.7575941731665299,0.7519999913381251,0.5045066664127912,0.32597664923086517,0.41899999508394026,0.15000000039664532,0.2478228387696505,0.4981771659184777,0.08392482083853697,0.26601019955016486,1.212748536898207,0.14717883476125818,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30300005568422006,0.2049992599685229,0.10712943099128013,0.2646109959430363,0.5949985969544114,1.0254644705964773,0.7305311626187134,0.42700144561497255,0.23000006292784178,0.8675350244794126,0.23546347741630155,0.026096081897453414,0.15392817326041683,0.5214156963083301,0.1294835299106157,False
