Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,81.73714584740306,80.38275839263369,43.57474113317238,16.04472428925763,64.66977174218897,99.69022625879944,79.18789978168176,33.86154283052487,87.86616614111232,0.391,7.481020180822274,165.80562970701902,194.89486110680937,435.95791717695255,69.9748050484839,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,86.76351793065693,61.240601645495715,30.087883409096438,67.48044895389819,63.40836100404872,88.4457648599948,13.958399283287736,31.011322107388082,87.43133861975956,0.47,73.11278793369235,130.4598756525105,170.79549522993557,450.25390234691224,64.0143500687039,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.09287221984758398,48.09790628303321,18.28361311369745,26.55998626642727,92.95960101452569,32.04692546750068,79.68172234091769,36.33360036091858,23.14699811665042,0.473,56.42473430445665,79.70118503864634,95.77078263315552,313.0527061301543,48.166931580693955,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,48.807666279881666,44.91983538542796,51.31809587305517,71.49289117423073,46.87461593568195,59.94849289918535,1.0581591753436004,0.9817388824302007,48.79551574784923,0.407,97.11036967939361,78.10480758489736,70.69347200871564,135.55693143322404,46.988396903828345,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,99.99994620223681,0.1784823294127049,0.025144136997993463,0.09067663421022762,4.338205338547472e-15,99.99999999951638,0.7537615968518226,0.17696173111140304,3.4123039770319225e-12,0.177,50.00004942484973,0.866254590436205,71.57938847234087,388.10505836387694,46.98789816641322,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,50.3420756708983,0.6546237488945399,0.524190066873065,21.221422658612532,99.9999999986484,75.45832024718722,0.21283307055689457,0.8548588184002615,1.112936052153164e-09,0.432,49.95651144562547,0.999999997847319,72.23939405428658,385.96574485737034,45.24550391022716,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,53.87504228760105,0.20896577187308732,0.32959175448816047,21.24904128143013,99.99999999998657,71.57273571217067,0.5878589373211484,0.5920525556119187,3.588291836248849e-13,0.645,49.86550170486955,0.9999999999995803,104.0917916432413,621.3716148884406,45.052136643818464,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,50.15228246315639,0.40500682187135206,0.20948507128378596,0.03571743990244955,7.542052255753038e-13,99.99999978826983,0.46314795164161143,0.7469102915892141,1.1615969295631973e-09,0.617,51.25147795327469,0.6630430197882118,55.86100374677462,377.7878779858706,37.152659299021856,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,55.68486234324778,0.12757082349381973,0.6779982560021611,1.2966925021538183,3.053708785453016,76.47047476381029,0.15400172171800994,0.32693506854857657,1.1769578582979504e-09,0.652,55.874376205642115,0.9999999919934839,32.23816156750979,151.63567817127802,31.32551736536757,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,49.81926166135793,0.4228476490828308,0.4017743643028602,0.10466492303202124,2.4297800870178565e-11,2.982429871892112,0.43899333118630707,0.7669353432692645,0.07610797906915644,0.184,50.00002145629579,0.5285363827386431,13.06245701964504,111.45882993534521,16.479600009533144,False
