Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.86192,12.295,0.278,0.751,1.1934,0.31777,0.21729,0.00043919,0.11613,0.642,0.71425,0.28564,0.00085552,0.338,0.56508,0.77935,0.13213,3.865e-15,0.377828688787768,1.7891892715406144,25.844978165938862,2.810161722630551,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.448,0.3362,0.146,0.12,0.30094,0.26799,3.097,0.48787,1.0599,0.419,0.52931,0.30607,0.005766,0.244,0.463,0.657,0.39423,0.49707,0.028002287986999073,0.9087455267503195,11.437751004016064,0.6955081955007193,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.79321,0.44195,0.67811,0.684,0.72615,0.77847,2.9788,0.0,0.20728,0.19899,0.18854,0.7477,0.0,0.388,0.14301,0.78869,0.0,0.027874,0.17635464261202083,0.48054087374519777,2.993029490616622,0.5703828832107235,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.59701,0.16462,0.232,0.529,1.1337,0.11493,1.4584,1.8368,0.1593,0.26,0.87246,0.68291,0.0,0.591,0.34999,0.28991,0.75915,0.12234,0.03232734381707353,0.5813363860745002,5.583512544802867,0.4462168378839049,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.699,0.82088,0.712,0.87,0.29207,0.41699,0.54566,0.2641,0.21662,0.673,0.49012,0.38142,0.84525,0.568,0.18,0.16697,0.52202,0.33493,0.0014104198179878968,0.008004130801918245,0.06923076923076925,0.006627589221495921,True
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.44,0.39251,0.26601,0.791,0.51935,0.27196,0.88065,0.67575,0.29916,0.65,0.27109,0.51448,0.119,0.569,0.206,0.47082,0.31544,0.18865,0.0006959371714797308,0.008090960517747632,0.027577319587628834,0.006498042012791255,True
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.663,0.18151,0.745,0.22,0.22847,0.623,0.62131,0.44313,0.82699,0.559,0.39208,0.44865,0.81578,0.899,0.592,0.836,0.67213,0.79653,0.0009444173905570727,0.0024460120855192566,0.012227662178702638,0.0025710914241059493,True
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.34099,0.62772,0.115,0.208,0.5569,0.65408,0.68208,0.50015,0.86373,0.805,0.61489,0.43867,0.58846,0.443,0.573,0.33202,0.59481,0.3381,0.0003123608306146758,0.0010757609835915281,0.0059145299145299465,0.0010830974102083299,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.407,0.57103,0.356,0.319,0.24922,0.81703,0.89205,0.27388,0.6299,0.529,0.3108,0.1167,0.70672,0.798,0.862,0.76501,0.60223,0.73778,5.4296608106375744e-05,0.0003787158818738984,0.0025641025641026374,0.0002269238736766972,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.801,0.37111,0.882,0.853,0.60371,0.84401,0.63582,0.72772,0.32521,0.113,0.56894,0.15102,0.489,0.859,0.799,0.86901,0.28513,0.73929,5.8648247944754475e-05,0.00017779074198911212,0.0006461538461538091,0.00014069273060269462,True
