Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.30161016427492937,0.004435937285907077,9.791889937893082,6.2045253271055454e-15,0.20081038742933488,0.004655559150041105,0.36991704517518287,0.8363665661253641,99.22330885161861,70.62127763005537,0.8746458307170311,0.010670872168441934,0.2544880169868599,1.2019070135054781,0.0050828242693263526,0.9714448074756946,17.30226280068689,110.86393331636822,31.24365281916367,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,49.39774143963562,0.8621459928265567,0.13790533844013764,51.9990041293533,0.41127687854272243,0.1818008896658446,30.013817187428536,0.4863069846302223,0.6548267618635252,0.5564840945065859,0.6496144971844036,0.42299463322374714,0.7939961801395651,0.0013031700672297799,0.5189766793956004,0.11213982613014224,20.562506814762507,158.64796376291775,19.828344055286564,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,6.020338719105068,0.5857297307801714,9.181083358973005,0.38374747561513595,0.23353363802323357,0.9617532067904859,0.2752594932535756,1.682419097347809,3.1066942394326493,0.6791205475364565,0.16148922556666898,0.4110923579871789,0.8356918241173215,0.20752796153156383,0.8616562954441966,0.2800234979078125,1.5192574459520094,9.385840903815616,2.6153527307896627,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.6212761115927149,0.17256726844629175,0.01965924163975539,2.5702305075023597,0.28287222421878644,0.2767993687520574,4.445938640179185,0.39663001796657155,0.1284941945640445,0.3133624438187781,0.4246799363615424,0.15200715702912668,0.1799329384905089,0.04033338563594924,0.784999458349785,0.20636138173342694,1.1510096020209584,8.245433480224314,1.1229437853348538,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.6816595501531784,0.3702758358633839,1.109408508378286,0.34668538982090313,0.5849388232356313,0.21377871100547757,0.3985027090465159,0.3572591459173499,0.695595220384649,0.8232472557475156,0.19455607380074977,0.5179341887180905,0.15017801400066239,0.5454308599869137,0.7180072146073433,0.06476663372421489,0.24577088890872575,0.8552070067582098,0.2247005884455346,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.3233577874507538,0.328771441038775,0.23647226016472986,0.19986006478602258,0.6073342923241374,0.9268526186612944,0.7633760350242044,0.4913188963479675,0.6617692945512904,0.03328467847660436,2.7318970857579445e-10,0.31694843354949964,0.43903403661160184,0.9799793745570154,0.42299513555232526,0.19292743971081955,0.4040712672569388,2.4288564484522817,0.16699436488906932,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.44994763626380635,0.1611345255525414,0.8129764370224384,0.6229768748773565,0.22865675050667197,0.6569311180862618,0.8232459983660074,0.3403583301738764,0.4503807821110109,0.23354933550259938,0.14783522041358166,0.14899567854445783,0.29800112504892856,0.13217019354779944,0.8260051488392443,0.0012893450590865897,0.004566336141731398,0.02433919080087442,0.0030926382069618665,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5123861643054366,0.20683699237512257,0.289555213356871,0.3722809320795764,0.3275540119025326,0.17707837707775242,0.3961383591862359,0.48227290145161483,0.8769664773897673,0.46470430011407604,0.6306230579007439,0.41800717380458735,0.3749952797952255,0.5693810753584312,0.8990012987160276,0.0007874764486831903,0.0023110906006857043,0.006315749810765735,0.0016262561878932422,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.525380499366574,0.40256980568643314,0.637470526655687,0.38989598376372164,0.8173748169108018,0.8840814873684673,0.3474892706234028,0.6919412606091432,0.4806346781954628,0.8974619825088992,0.6450601805543724,0.15100027434911648,0.2399976352812763,0.3609334768133324,0.5859974273281159,0.0007642825051321792,0.0020418520852058634,0.010143228556403542,0.0015161524741644826,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6730947233353207,0.15598034716933695,0.3755067587764325,0.44816533703597633,0.6370840188061808,0.7583839076932034,0.6129843746748793,0.42012540552610833,0.5919335146912209,0.4183377351268354,0.5309023900122192,0.18799642537515915,0.6229925883731597,0.680092285369598,0.4239955297039253,0.0005064745292920847,0.00137515259896088,0.007113116934778255,0.0011787045869887747,True
