Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.6679669400570586,0.3614038153528055,1.1787157792023604,0.20039791222833608,4.722249560534777,0.46288794717422493,0.6479156414097574,1.9906455417647073,0.7731921164762615,2.6654998240797774,12.848239180453891,1.6604016239194648,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.9528936362504832,0.32484902987729936,0.26056234660253125,0.5734658447343185,1.445892747554231e-09,0.21825011120819665,0.8847326547807918,1.8825378414984268,0.3500430849682775,0.7687108770124083,2.897593874737944,0.566878898941387,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,2.2291407075313896e-11,0.7576736854368444,0.03521447985040889,0.5348689127310481,0.9217465719752114,0.868706085665937,0.613986866579132,1.065422698712769,0.4106035403300324,1.3555645004534183,7.323614833693508,0.43932166127946726,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6161595317393127,0.42820466905768184,1.345287264860657,0.21035711817800534,0.06744074607697347,0.10913504090544077,0.7161219806224094,0.03401332215060097,0.05751705033818258,0.6497227818079746,3.7038016253869133,0.3817311376353401,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.13844564724221212,0.3393649547627403,0.8233222752641889,0.2584326778480136,0.2911052515985336,0.6574832556134549,0.7234346673543879,2.1875892234588117e-10,0.050014844667417346,0.3473658946737064,1.0379264239212596,0.33372880163559343,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.13868826097552472,0.4222985293730787,1.1221293274681674,0.5013683684280535,0.37471572179763074,0.20282574486570581,0.4137095770316208,0.3128368317985711,0.23563955031866302,0.36728277848462587,1.2089159989530853,0.31423127539348855,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.36678525576254584,0.3167915662282771,1.2425400008621446,0.5908237222478397,0.14037950393007223,0.25837163822357734,0.4674988719655486,3.077786121102774e-09,0.056320257076630166,0.47704826774274456,2.114135340506628,0.3088343026406086,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.2201101779661189,0.17190191986260836,0.6685551446922471,0.6597984015387541,0.28335861715886734,0.5460894035590522,0.7869039539127766,2.407855283193059e-09,0.04544490632496113,0.5635899881044794,2.8869485156525996,0.30801746058688834,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.5836045932030153,0.5060278416911536,1.2656752680265453,0.40915296954305724,2.0216336392869764e-09,0.2524894411570553,0.5086034724998695,0.05602659847837769,0.1329516993394448,0.3940036843219424,1.0680968431806297,0.26262792131985596,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.6157402661160541,0.17836740099959797,1.093839837704021,0.8794518035651833,0.905218959402501,0.7196635022192116,0.3665420226316062,1.0390731310577974e-09,0.021871472576950827,0.21072784159149685,0.9999999937025871,0.14346079106067744,False
