Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,99.99999999964545,0.10154355717948185,0.4399999999093274,6.765366660620391e-12,0.7231925123335564,70.92276185804234,0.003759720629911038,0.9999999999870395,53.44212714468474,203.08163265233767,46.09551716378039,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,10.481227262846508,0.7761459433720221,0.21100000000982747,5.205043113035627e-11,4.070664169354846,72.83975702544143,0.26908664736432814,0.9999999998948477,33.60080021746113,216.43211052370577,27.679015130440945,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,6.982630296691956,0.8561767054571318,0.893999999764621,4.207087238477014e-11,3.089395245341925,72.23749089928482,0.33444487206950324,0.9999999998859869,23.650074038482654,153.68413468797607,27.24129858597846,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,4.249463614988731,0.3824981619667676,0.8180000000628921,6.610519631625898e-10,0.8500533200900284,69.04966243119355,0.18832615410919384,0.9907571899063898,25.347048648400918,170.76532943082972,25.98050277999075,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,7.8262453261579905,0.7419999586395127,0.2269999999899185,1.5245539973715805,0.8461348813087993,0.2670029036021185,0.15097826016689486,0.8215386995663181,2.710639004565849,8.944403209857676,2.727796965638596,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.7019276776334387,0.13199900960409652,0.6120000000540864,0.03392858690023606,0.9549686526338463,2.688801851776994,0.22449552754152355,0.23640977026692667,1.0291246538806127,5.510416105997565,0.8712033558723697,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,1.1229571258462985,0.19399935385516306,0.8809999999696347,0.024461560314131044,0.6711548717727135,1.094980645955934,0.3251150868763014,0.5253519813016215,1.0986274931099813,4.886992720193193,0.4317525493543385,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.08099027475723375,0.3430083373267149,0.1600000000139514,0.22792306799526985,0.36761111219285536,0.4118412872415444,1.7766193905455445,0.2523245494245596,0.4121224547616113,1.3562591386545684,0.41495107921362984,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.7697617693020274,0.27300004636242975,0.23299999995367138,1.1747961859088265,0.7347843242647878,0.8728214052923423,0.4006254442499948,0.4541887680517782,0.5314393218670691,1.600546517912255,0.32336162498387466,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.8361271061529315,0.18999915958585398,0.2699999999902091,0.33548167337573465,0.7378505316295999,0.39299341589130454,0.5761895084993537,0.01811765774949361,0.020313815632596818,0.04515888269116433,0.018066082470283577,True
