Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.00013587,0.466,0.106,1.064,0.0,7.1098e-06,0.67,0.28998,1.2124,0.47,35.254,0.2636579572446557,0.4982219561276175,1.2205128205128202,0.34818750431813256,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.00010259,0.596,0.227,0.35847,0.0,1.17e-06,0.728,0.74999,0.94598,0.473,3.9446,0.1676547231270359,0.4997233016571027,1.3299999999999998,0.32324052461597164,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.45299,0.126,0.668,0.45186,0.68039,0.42197,0.154,0.327,0.16659,0.652,68.732,0.09417874396135271,0.08226797147098307,0.22418472063854042,0.07560737824078047,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.407,84.043,0.0,0.0,0.0,0.0,True
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.184,64.193,0.0,0.0,0.0,0.0,True
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.432,73.696,0.0,0.0,0.0,0.0,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.391,18.706,0.0,0.0,0.0,0.0,True
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.645,15.841,0.0,0.0,0.0,0.0,True
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.617,0.0,0.0,0.0,0.0,0.0,True
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.177,5.1512,0.0,0.0,0.0,0.0,True
